time,high,low,open,close,volume
1635811200000,551.3,542.1,551.3,544.5,28030768.22
1635814800000,550.4,544.4,544.5,546.5,25991402.03
1635818400000,548.5,544.8,546.5,546.4,29830928.53
1635822000000,550.3,545.3,546.4,549.5,18018580.93
1635825600000,549.9,543.6,549.5,545.1,27292196.55
1635829200000,545.4,541.6,545.1,543.6,23283888.5
1635832800000,544.6,541.2,543.6,542.1,19661947.88
1635836400000,542.4,540.3,542.1,541,20558285.42
1635840000000,542.1,537.4,541,541.8,25402250.66
1635843600000,547.6,539.7,541.8,545.4,32275695.04
1635847200000,547.4,543,545.4,545.1,31890831.42
1635850800000,545.9,543.9,545.1,544.1,22124507.72
1635854400000,549.2,544,544.1,547.8,19718867.33
1635858000000,551,547.5,547.8,550.9,27599105.93
1635861600000,560,550.3,550.9,556.2,58877946.54
1635865200000,562,556.1,556.2,560.5,39520565.23
1635868800000,560.7,560.2,560.3,560.7,211524.33
1635872400000,559.7,559.3,559.6,559.6,713271.41
1635876000000,560.3,560,560.1,560.2,112024.55
1635879600000,563.1,562.5,562.8,562.6,1233197.72
1635883200000,558.4,558.2,558.3,558.4,7194.04
1635886800000,558.6,557.4,558.5,557.8,383166.53
1635890400000,556.7,556.1,556.5,556.4,1101193.91
1635894000000,554.6,553.6,554.3,554.4,1688245.1
1635897600000,552,550.8,551.1,551.7,802851.47
1635901200000,553.5,553.1,553.3,553.4,178423.44
1635904800000,555.3,554.9,555.3,555.2,594537.17
1635908400000,552.4,552,552.3,552.2,764339.63
1635912000000,546.8,544.5,546.6,545,2673525.48
1635915600000,549.6,548.4,548.6,548.8,1550092.97
1635919200000,550.2,550,550.2,550.1,133974.28
1635922800000,554.8,553.5,554.2,554.2,1088456.77
1635926400000,552.1,551.9,552,552,100959.62
1635930000000,554.5,553.9,554,554.1,568002.15
1635933600000,552,551.4,551.9,551.6,744048.82
1635937200000,552.7,552.1,552.6,552.4,408823.5
1635940800000,544.1,543.1,544,543.3,372900.43
1635944400000,542.5,540.1,540.5,540.7,3345547.23
1635948000000,546,544.5,545.7,544.6,1500451.13
1635951600000,549.9,549.5,549.8,549.7,366905.66
1635955200000,548.4,547,547.2,548.3,1280600.71
1635958800000,554.6,553,553.2,554.3,957838.1
1635962400000,562.6,562.4,562.4,562.5,71914.89
1635966000000,562,561,561.8,561.1,962664.62
1635969600000,566.6,565.7,566.3,566.1,1204508.55
1635973200000,568.8,567.4,567.5,568.6,1260273.78
1635976800000,567.8,566.3,567.4,566.9,1369374.55
1635980400000,568.7,567.6,568.1,568.4,936043.7
1635984000000,564,563.4,564,564,347083.19
1635987600000,562.5,561.5,562.1,561.6,1246021.39
1635991200000,560.3,559.5,559.9,560.1,1278795.8
1635994800000,558.9,558,558.3,558.5,1018740.69
1635998400000,559.9,559.1,559.8,559.6,1007325.83
1636002000000,557,556.4,556.8,556.7,603894.97
1636005600000,560.2,559.8,560.1,560.2,172277.5
1636009200000,553.8,552.5,553.6,553.1,2781854.48
1636012800000,552.6,550.9,551.3,551.9,2490806.74
1636016400000,555.3,554.8,554.8,555,169210.69
1636020000000,556.5,555.8,555.8,556.1,1014649.09
1636023600000,557.1,556.1,556.2,557,998248.61
1636027200000,558.5,557.8,558.2,558.2,1528390.56
1636030800000,559,558,558.7,558.4,1301154.81
1636034400000,555,554.3,554.8,554.4,217515.98
1636038000000,547.5,546.8,547.2,547,442996.3
1636041600000,549.2,548,548.8,548.4,1269030.21
1636045200000,548,546.8,547.7,546.9,701183.51
1636048800000,548.7,547.3,548.6,547.5,855429.54
1636052400000,552.8,552,552.3,552.8,758910.08
1636056000000,555.9,555.5,555.9,555.7,52170.39
1636059600000,557.9,557.2,557.6,557.3,1171769.54
1636063200000,557.9,557.5,557.8,557.6,173817.07
1636066800000,559.5,558.6,558.8,558.7,1351220.39
1636070400000,555.5,554.4,555.4,554.6,1061040.84
1636074000000,561.7,561.3,561.3,561.7,40787.45
1636077600000,566.7,565.8,565.9,566.1,1589705.78
1636081200000,581.1,580,580.3,580.3,1463418.48
1636084800000,587.8,586.6,587.5,586.8,2401487.06
1636088400000,588,587,587.3,587.9,1238553.39
1636092000000,588.7,587.4,587.8,588,1734236.64
1636095600000,595,593.5,593.5,594.6,2446930.65
1636099200000,592,591.5,591.8,592,583961.94
1636102800000,596.9,595.5,596.4,596.6,2101786.43
1636106400000,601.4,599.8,600.3,601.2,1166215.19
1636110000000,609.6,607.1,607.7,608.3,2317191.1
1636113600000,606.8,606.3,606.8,606.5,276896.08
1636117200000,609.6,608.5,609,609.3,895134.15
1636120800000,601.9,600.8,601.2,601.6,2227777.83
1636124400000,601.3,600.2,600.8,600.4,403564.53
1636128000000,612.8,611.4,611.8,612.6,2111975.08
1636131600000,610.4,609.3,609.6,610,963510.96
1636135200000,612,610.9,611.4,611.6,1619157.98
1636138800000,607.5,606.6,607.1,607.1,772606.32
1636142400000,604.4,602.9,604.1,603.9,1515137.7
1636146000000,606.4,605.1,605.4,606.1,1763393.58
1636149600000,607,606.4,606.8,606.4,822213.7
1636153200000,608.4,607.1,607.7,607.3,2345439.91
1636156800000,614.8,614.3,614.5,614.4,192402.98
1636160400000,610.8,609.8,610.7,610.2,1535247.92
1636164000000,603.3,602,603.1,603.1,892701.93
1636167600000,608.6,608.1,608.5,608.4,698852.64
1636171200000,610.1,609.2,610,609.4,998467.55
1636174800000,619.9,618,619.3,618.1,1057358.52
1636178400000,621.4,620.2,620.3,621.3,2001652.96
1636182000000,618.3,616.1,616.3,618.1,2394822.62
1636185600000,617.9,617.6,617.6,617.7,258505.01
1636189200000,617.4,616.5,617.1,616.7,1397782.32
1636192800000,610.9,609.1,610.7,609.2,1268101.99
1636196400000,604.5,603.8,604.2,603.9,821301.45
1636200000000,599.6,598.6,599.4,599,662235.26
1636203600000,606.4,604.7,605.1,606.3,1269071.05
1636207200000,609.5,609.1,609.2,609.3,457388.75
1636210800000,611.5,610.6,611.5,610.9,1175370.48
1636214400000,613.5,612.1,612.3,613.3,1457551.25
1636218000000,617,616.1,616.7,616.9,1363675.13
1636221600000,619.7,618.9,619.7,619.5,1148045.59
1636225200000,624.6,624.1,624.1,624.4,598207.33
1636228800000,624.9,623.7,624.9,623.7,1567716.26
1636232400000,627.6,626.5,626.7,627.5,290258.56
1636236000000,630,629.1,629.3,629.7,1469372.95
1636239600000,637.8,637.3,637.6,637.7,326963.44
1636243200000,635.2,633.3,634.5,635.1,2310970.8
1636246800000,643.3,642.1,643.2,643.2,790602.03
1636250400000,647.8,644.2,644.5,646.7,3007635.85
1636254000000,647.4,645.8,645.8,646.2,1950880.04
1636257600000,658.5,656.2,657.1,657.6,2000702.43
1636261200000,659.5,655.8,656.4,659.2,2587358.27
1636264800000,662.8,660.8,662.7,660.8,2685921.59
1636268400000,659.5,658.6,659.5,658.7,663332.46
1636272000000,667.6,665.7,667.4,666.5,1409217.56
1636275600000,668,667,667.8,667.5,385643.62
