high,low,open,close,volume
225.61,224.16,225.6,225.04,5229504.45
225.33,224.36,225.04,224.97,1926154.76
226,224.61,224.97,225.44,4588774.96
225.84,224.3,225.44,225.44,2994556.67
226,225.36,225.44,225.62,3034519.28
226,225.32,225.62,225.51,2392276.58
225.86,224.8,225.51,225.14,2818889.55
226.35,225.1,225.14,225.58,3953903.21
228.91,225.56,225.58,227.87,10749874.92
228.53,227.4,227.87,227.61,5110587.32
228.18,227.28,227.61,227.45,3229738.12
227.67,226.73,227.45,227.66,3690987.99
227.72,226.8,227.66,227.7,3087578.79
229.13,227.26,227.7,228.43,8529720.59
229.24,228.27,228.43,228.59,5577038.97
229.42,228.51,228.59,229.42,4322164.79
231.98,228.7,229.42,231.5,15966843.4
232.71,231.2,231.5,232.35,6717361.12
232.51,231.44,232.35,231.69,4249638.72
232.07,230.69,231.69,231.1,5518057.5
232.2,230.97,231.1,231.32,4718170.4
231.68,230.75,231.32,231.13,2459390
231.43,230.29,231.13,230.91,2857322.75
232.19,230.51,230.91,230.99,4599878.01
231.52,230.41,230.99,230.61,3467511.19
231.5,230.39,230.61,231.5,3062945.17
232.01,230.97,231.5,231.07,4131153
231.4,230.81,231.07,231.06,2042311.54
231.45,230.85,231.06,231.06,1774028.17
231.61,228.2,231.06,228.48,8171220.72
229.09,227.63,228.48,228.53,7307113.17
229.1,228.26,228.53,228.6,3311858.11
229.32,227.83,228.6,229.01,6229629.06
229.47,228.62,229.01,228.9,3579697.82
228.98,227.8,228.9,228.68,4598242.24
228.69,227,228.68,228.19,7065970.52
229.69,227.6,228.19,229.51,6191445.43
231.42,229.12,229.51,230.52,7899479.46
231.06,228.8,230.52,228.96,4195010.66
228.99,224.5,228.96,225.07,19212217.16
226.21,222.87,225.07,225.93,16300329.66
226.41,225.25,225.93,225.77,3927091.67
226.72,224.64,225.77,226.23,3538398.17
226.41,224.86,226.23,225.72,3715595.9
226.44,225.1,225.72,226.31,2810855.97
228.35,225.91,226.31,227.4,3512010.43
228.14,226.32,227.4,226.87,6121654.18
227.32,226.25,226.87,226.46,2811205.73
226.54,225.32,226.46,226.29,3842467.61
228.13,225.87,226.29,227.49,3913699.26
227.68,226.32,227.49,226.58,2525578.32
227.01,226,226.58,226.28,2627403.03
226.75,225.65,226.28,226.65,2594993.78
227.42,226.31,226.65,227.19,3316375.16
227.52,226.58,227.19,226.71,2123683.14
227.5,226.5,226.71,227.21,2608215.99
228.11,226.73,227.21,227.18,3455780
227.65,225.5,227.18,226.39,5139590.48
226.75,225.74,226.39,226.47,2767380.24
227.24,226.09,226.47,227.14,2839893.54
227.88,226.72,227.14,227.31,3308116.16
228.11,226.98,227.31,227.1,3301425.35
227.4,226.25,227.1,226.8,3174411.46
227.3,226.56,226.8,226.92,2776805
227.41,226.5,226.92,226.74,2745291.75
227.2,226.45,226.74,226.54,2297909.06
226.98,226.1,226.54,226.27,2340098.13
226.45,225.75,226.27,226.39,2465002.78
226.86,225.87,226.39,226.8,1631299.04
226.91,226.22,226.8,226.7,1068381.38
226.77,225.98,226.7,226.09,1353927.2
226.09,223.97,226.09,224.87,7069250.63
225.79,224.43,224.87,225.25,3288785.05
225.55,224.86,225.25,225.38,2771413.72
226.76,225.1,225.38,226.42,5116652.88
226.86,226.05,226.42,226.08,1728277.44
226.51,225.84,226.08,226.03,1909683.26
226.63,225.84,226.03,226.59,2388702.98
226.66,225.92,226.59,226.19,1215043.88
226.47,225.92,226.19,226.09,1284606.95
226.46,225.98,226.09,226.23,2034234.52
226.45,225.91,226.23,226.08,1606519.84
226.16,225.4,226.08,225.7,2235792.69
226.15,225.4,225.7,225.63,1678919.35
226.36,225.27,225.63,226.2,2327846.57
226.52,226,226.2,226.33,1674199.66
226.55,225.76,226.33,225.84,2101160.76
226.1,225.11,225.84,225.86,3283226.47
226.09,225.42,225.86,225.92,2650820.41
230.71,225.68,225.92,229.93,14143853.4
230.54,227.93,229.93,228.72,6638400.88
229.12,228.04,228.72,228.98,2737767.14
229.5,228.76,228.98,228.96,2497822.74
229.25,228.36,228.96,228.72,1749073.02
229.1,228.35,228.72,228.86,1153959.15
229.29,228.45,228.86,229.17,1682705.54
229.85,228.99,229.17,229.03,3858177
229.26,228.72,229.03,228.9,1896717.89
229.13,227.55,228.9,227.91,3270910.26
228.32,227.39,227.91,228.24,2579979.23
228.37,227.76,228.24,228.24,2102907.75
228.34,226.42,228.24,226.74,4998021.52
227.19,226.42,226.74,226.73,3462058.44
227.04,226.33,226.73,226.67,2240167.55
227.11,226.45,226.67,226.85,2142863.24
226.95,223.05,226.85,224.47,6940640.19
225.5,223.48,224.47,225.17,6177937.3
225.75,225.05,225.17,225.14,1759939.97
225.58,224.25,225.14,225.58,3260827.41
225.58,224.56,225.58,224.82,1977809.01
225.39,224.56,224.82,225.32,1854662.95
226.26,224.8,225.32,225,3415913.77
225.71,224.75,225,225.02,2215035.03
225.59,224.9,225.02,225.16,1991706.15
225.6,224.85,225.16,225.42,1218204.4
225.84,225.11,225.42,225.18,1735141.16
225.45,224.86,225.18,224.94,1529119.05
227,223.22,224.94,226.17,7546466.97
228.04,226.17,226.17,227.44,8346249.02
228.24,226.96,227.44,227.56,4007205.37
228.12,226.93,227.56,226.98,2982041.23
228.09,226.98,226.98,228.05,3485693.66
228.8,227.8,228.05,227.97,4673122.56
228.16,227.39,227.97,227.86,2639622.95
228.23,227.67,227.86,227.88,2878217.9
228.92,227.78,227.88,228.88,4989293.37
233.26,228.64,228.88,232.57,25082239.24
234.15,232.08,232.57,232.8,16347473.71
233.46,232.45,232.8,233.4,6125804.29
234.01,232.54,233.4,233.89,6803686.04
234.49,232.93,233.89,233.47,5576885.19
235.93,233.39,233.47,235.69,11034051.26
237.5,234.59,235.69,237.06,16052199.98
237.36,236.33,237.06,236.74,7858169.86
237.06,235.26,236.74,235.97,8951844.22
238.86,235.27,235.97,238.79,15291808.8
240.77,238.02,238.79,239.42,17057700.99
239.94,238.66,239.42,239.58,7516435.99
239.92,238.6,239.58,238.85,4129913.15
238.95,237.87,238.85,238.42,4792532.27
238.73,237.29,238.42,238.19,5631641.8
