time,high,low,open,close,volume
1593561600000,225.61,224.16,225.6,225.04,5229504.45
1593565200000,225.33,224.36,225.04,224.97,1926154.76
1593568800000,226,224.61,224.97,225.44,4588774.96
1593572400000,225.84,224.3,225.44,225.44,2994556.67
1593576000000,226,225.36,225.44,225.62,3034519.28
1593579600000,226,225.32,225.62,225.51,2392276.58
1593583200000,225.86,224.8,225.51,225.14,2818889.55
1593586800000,226.35,225.1,225.14,225.58,3953903.21
1593590400000,228.91,225.56,225.58,227.87,10749874.92
1593594000000,228.53,227.4,227.87,227.61,5110587.32
1593597600000,228.18,227.28,227.61,227.45,3229738.12
1593601200000,227.67,226.73,227.45,227.66,3690987.99
1593604800000,227.72,226.8,227.66,227.7,3087578.79
1593608400000,229.13,227.26,227.7,228.43,8529720.59
1593612000000,229.24,228.27,228.43,228.59,5577038.97
1593615600000,229.42,228.51,228.59,229.42,4322164.79
1593619200000,231.98,228.7,229.42,231.5,15966843.4
1593622800000,232.71,231.2,231.5,232.35,6717361.12
1593626400000,232.51,231.44,232.35,231.69,4249638.72
1593630000000,232.07,230.69,231.69,231.1,5518057.5
1593633600000,232.2,230.97,231.1,231.32,4718170.4
1593637200000,231.68,230.75,231.32,231.13,2459390
1593640800000,231.43,230.29,231.13,230.91,2857322.75
1593644400000,232.19,230.51,230.91,230.99,4599878.01
1593648000000,231.52,230.41,230.99,230.61,3467511.19
1593651600000,231.5,230.39,230.61,231.5,3062945.17
1593655200000,232.01,230.97,231.5,231.07,4131153
1593658800000,231.4,230.81,231.07,231.06,2042311.54
1593662400000,231.45,230.85,231.06,231.06,1774028.17
1593666000000,231.61,228.2,231.06,228.48,8171220.72
1593669600000,229.09,227.63,228.48,228.53,7307113.17
1593673200000,229.1,228.26,228.53,228.6,3311858.11
1593676800000,229.32,227.83,228.6,229.01,6229629.06
1593680400000,229.47,228.62,229.01,228.9,3579697.82
1593684000000,228.98,227.8,228.9,228.68,4598242.24
1593687600000,228.69,227,228.68,228.19,7065970.52
1593691200000,229.69,227.6,228.19,229.51,6191445.43
1593694800000,231.42,229.12,229.51,230.52,7899479.46
1593698400000,231.06,228.8,230.52,228.96,4195010.66
1593702000000,228.99,224.5,228.96,225.07,19212217.16
1593705600000,226.21,222.87,225.07,225.93,16300329.66
1593709200000,226.41,225.25,225.93,225.77,3927091.67
1593712800000,226.72,224.64,225.77,226.23,3538398.17
1593716400000,226.41,224.86,226.23,225.72,3715595.9
1593720000000,226.44,225.1,225.72,226.31,2810855.97
1593723600000,228.35,225.91,226.31,227.4,3512010.43
1593727200000,228.14,226.32,227.4,226.87,6121654.18
1593730800000,227.32,226.25,226.87,226.46,2811205.73
1593734400000,226.54,225.32,226.46,226.29,3842467.61
1593738000000,228.13,225.87,226.29,227.49,3913699.26
1593741600000,227.68,226.32,227.49,226.58,2525578.32
1593745200000,227.01,226,226.58,226.28,2627403.03
1593748800000,226.75,225.65,226.28,226.65,2594993.78
1593752400000,227.42,226.31,226.65,227.19,3316375.16
1593756000000,227.52,226.58,227.19,226.71,2123683.14
1593759600000,227.5,226.5,226.71,227.21,2608215.99
1593763200000,228.11,226.73,227.21,227.18,3455780
1593766800000,227.65,225.5,227.18,226.39,5139590.48
1593770400000,226.75,225.74,226.39,226.47,2767380.24
1593774000000,227.24,226.09,226.47,227.14,2839893.54
1593777600000,227.88,226.72,227.14,227.31,3308116.16
1593781200000,228.11,226.98,227.31,227.1,3301425.35
1593784800000,227.4,226.25,227.1,226.8,3174411.46
1593788400000,227.3,226.56,226.8,226.92,2776805
1593792000000,227.41,226.5,226.92,226.74,2745291.75
1593795600000,227.2,226.45,226.74,226.54,2297909.06
1593799200000,226.98,226.1,226.54,226.27,2340098.13
1593802800000,226.45,225.75,226.27,226.39,2465002.78
1593806400000,226.86,225.87,226.39,226.8,1631299.04
1593810000000,226.91,226.22,226.8,226.7,1068381.38
1593813600000,226.77,225.98,226.7,226.09,1353927.2
1593817200000,226.09,223.97,226.09,224.87,7069250.63
1593820800000,225.79,224.43,224.87,225.25,3288785.05
1593824400000,225.55,224.86,225.25,225.38,2771413.72
1593828000000,226.76,225.1,225.38,226.42,5116652.88
1593831600000,226.86,226.05,226.42,226.08,1728277.44
1593835200000,226.51,225.84,226.08,226.03,1909683.26
1593838800000,226.63,225.84,226.03,226.59,2388702.98
1593842400000,226.66,225.92,226.59,226.19,1215043.88
1593846000000,226.47,225.92,226.19,226.09,1284606.95
1593849600000,226.46,225.98,226.09,226.23,2034234.52
1593853200000,226.45,225.91,226.23,226.08,1606519.84
1593856800000,226.16,225.4,226.08,225.7,2235792.69
1593860400000,226.15,225.4,225.7,225.63,1678919.35
1593864000000,226.36,225.27,225.63,226.2,2327846.57
1593867600000,226.52,226,226.2,226.33,1674199.66
1593871200000,226.55,225.76,226.33,225.84,2101160.76
1593874800000,226.1,225.11,225.84,225.86,3283226.47
1593878400000,226.09,225.42,225.86,225.92,2650820.41
