high,low,open,close,volume
31.75,31.26,31.49,31.39,4647447.56
31.5,31.16,31.39,31.32,4788664.67
31.49,31.13,31.32,31.4,3467662.35
31.43,31.15,31.4,31.21,3115163.55
31.52,31.16,31.21,31.21,3622922.1
31.5,31.15,31.21,31.49,3855553.41
31.65,31.36,31.49,31.42,3011341.42
31.81,31.38,31.42,31.68,2912408.83
31.81,31.5,31.68,31.57,2920937.6
31.62,31.37,31.57,31.49,2947316.16
31.71,31.44,31.49,31.71,2934079.34
31.89,31,31.71,31.28,10286987.15
31.39,29.31,31.28,29.54,15032595.11
30.2,29.17,29.54,30.05,7545795.48
30.73,29.86,30.05,30.71,4576239.79
30.88,30.38,30.71,30.58,4186956.11
30.71,30.07,30.58,30.26,2962875.07
30.36,29.85,30.26,30.3,2652139.04
30.31,29.72,30.3,29.84,2391731.88
30.58,29.79,29.84,30.42,1928920.04
30.46,30.22,30.42,30.36,1473177.23
30.6,30.25,30.36,30.37,1094377.38
30.71,30.12,30.37,30.16,1190524.66
30.24,29.95,30.16,30.2,3135389.71
30.42,29.53,30.2,30.34,6301393.43
30.4,30.18,30.34,30.32,2723023.55
30.41,30.08,30.32,30.1,4802113.29
30.38,29.94,30.1,30.08,4115921.83
30.2,29.79,30.08,30,2470112.11
30.18,29.76,30,30.17,1448911.43
30.4,30.13,30.17,30.31,2175731.23
30.47,30.18,30.31,30.41,2727280.1
30.47,30.3,30.41,30.34,3913359.56
31,30.34,30.34,30.62,5126868.17
30.71,30.5,30.62,30.55,2295229.75
30.7,30.45,30.55,30.57,2213983.77
30.59,30.21,30.57,30.46,3369888.89
30.55,30.42,30.46,30.43,2386015.69
30.52,30.2,30.43,30.24,2350932.82
30.39,30,30.24,30.19,3563121.68
30.29,29.96,30.19,29.99,3514000.76
30.27,29.96,29.99,30.25,2043176.64
30.44,30.16,30.25,30.29,2797262.66
30.4,30.24,30.29,30.31,2041779.98
30.41,30.21,30.31,30.37,1801538.77
30.41,30.3,30.37,30.3,1806856
30.41,30.14,30.3,30.18,2994397.54
30.39,30.17,30.18,30.29,2542457.2
30.5,30.23,30.29,30.36,4677556.5
30.38,30.06,30.36,30.21,2589526.89
30.27,30.11,30.21,30.21,2275491.32
30.35,30.18,30.21,30.29,3012456.59
30.37,30.19,30.29,30.2,2336595.7
30.24,29.86,30.2,29.96,3133837.01
30.1,29.94,29.96,30.03,3235075.64
30.25,29.89,30.03,30.21,3147634.65
30.35,30.12,30.21,30.29,3679114.86
30.33,30.14,30.29,30.32,1878716
30.6,30.26,30.32,30.57,1923780.18
30.79,30.52,30.57,30.71,2687015.03
30.79,30.51,30.71,30.61,2239470.88
30.68,30.4,30.61,30.47,2222962.79
30.69,30.46,30.47,30.51,1868387.34
30.66,30.44,30.51,30.64,2159963.62
30.74,30.29,30.64,30.47,3586446.18
30.52,30.32,30.47,30.44,1722979.59
30.48,30.4,30.44,30.44,1559828.98
30.46,30.34,30.44,30.42,1178550.03
30.48,30.27,30.42,30.36,921420.29
30.49,30.33,30.36,30.46,871860.8
30.64,30.45,30.46,30.64,2054042.59
30.71,30.48,30.64,30.71,3484817.24
30.87,30.63,30.71,30.86,2673871.14
31.14,30.74,30.86,30.77,7006144.49
30.82,30.45,30.77,30.46,2483940.43
30.69,30.26,30.46,30.28,3263286.75
30.42,30.12,30.28,30.41,2130349.51
30.49,30.22,30.41,30.24,1601314.74
30.34,30.17,30.24,30.27,1697583.12
30.38,30.18,30.27,30.23,1894136.76
30.48,30.2,30.23,30.42,2089057.09
30.47,30.28,30.42,30.33,2390400.3
30.34,29.5,30.33,29.66,7242529.72
29.83,29.25,29.66,29.29,3343121.47
29.81,29.22,29.29,29.72,3604773.55
29.73,29.51,29.72,29.57,1468264.96
29.7,29.44,29.57,29.61,1611909.5
29.65,29.38,29.61,29.39,1601023.74
29.52,29.27,29.39,29.47,2787773.42
29.6,29.4,29.47,29.49,904878.08
29.73,29.45,29.49,29.69,853874.27
29.71,29.62,29.69,29.67,750334.66
29.68,29.5,29.67,29.59,745551.97
29.6,29.16,29.59,29.3,2336591.89
29.42,28.71,29.3,28.91,2748226.31
29.42,28.87,28.91,29.02,4611741.92
29.07,28.66,29.02,29.01,4788301.52
29.22,28.78,29.01,28.83,5570695.01
29.19,28.81,28.83,29.07,3872264.02
29.27,28.9,29.07,29.1,4439758.54
29.2,28.95,29.1,28.96,2152765.95
29.34,28.95,28.96,29.22,3505204.39
29.28,29.14,29.22,29.18,1413071.63
29.22,29.02,29.18,29.14,1267304.58
29.8,29.14,29.14,29.8,2801315.99
30.06,29.69,29.8,29.83,4737251.92
29.92,29.69,29.83,29.74,1600335.49
29.8,29.5,29.74,29.67,1692832.76
29.75,29.58,29.67,29.68,1060462.54
29.7,29.41,29.68,29.47,1834109.21
29.58,29.46,29.47,29.55,1433535.31
29.59,29.47,29.55,29.5,1720303.99
29.59,29.35,29.5,29.49,1447555.06
29.52,29.41,29.49,29.52,795887.29
29.72,29.48,29.52,29.5,2008303.14
29.6,29.46,29.5,29.6,750772.4
29.64,29.44,29.6,29.55,1226243.5
29.63,29.45,29.55,29.46,828899.55
29.5,29.41,29.46,29.49,988670.38
29.74,29.43,29.49,29.73,1958032.22
30.15,29.62,29.73,29.94,7010072.45
30.18,29.82,29.94,29.91,5509290.43
29.92,29.59,29.91,29.7,2262370.03
29.73,29.59,29.7,29.68,957208.43
29.68,29.58,29.68,29.63,1230477.85
29.66,29.5,29.63,29.51,985054.74
29.66,29.46,29.51,29.54,1063656.84
29.72,29.53,29.54,29.63,2222385.94
29.67,29.42,29.63,29.48,1774276.72
29.53,29.36,29.48,29.5,1484180.31
29.58,29.45,29.5,29.53,1013788.72
29.56,29.4,29.53,29.54,669975.97
29.54,29.27,29.54,29.32,917602.65
29.35,29.01,29.32,29.21,1758405.28
29.35,29.17,29.21,29.31,1294324.81
29.38,29.28,29.31,29.33,785747.34
29.4,29.16,29.33,29.22,1000690.42
29.35,29.19,29.22,29.34,682126.84
29.34,29.19,29.34,29.22,789261.45
29.33,29.21,29.22,29.23,738661.56
29.37,29.2,29.23,29.32,730318.27
29.37,29.24,29.32,29.32,511414.02
29.39,29.1,29.32,29.22,707607.62
29.56,29.22,29.22,29.5,3320646.39
29.67,29.28,29.5,29.4,3944725.44
29.43,29.26,29.4,29.32,1466471.58
29.36,29.23,29.32,29.27,1423147.4
29.33,29.25,29.27,29.31,1446432.82
29.31,29.17,29.31,29.23,1735655.32
29.31,29.2,29.23,29.31,1081697.97
29.42,29.3,29.31,29.38,759677.61
29.45,29.38,29.38,29.45,822248.88
29.45,29.27,29.45,29.33,2259411.77
