time,high,low,open,close,volume
1606780800000,31.75,31.26,31.49,31.39,4647447.56
1606784400000,31.5,31.16,31.39,31.32,4788664.67
1606788000000,31.49,31.13,31.32,31.4,3467662.35
1606791600000,31.43,31.15,31.4,31.21,3115163.55
1606795200000,31.52,31.16,31.21,31.21,3622922.1
1606798800000,31.5,31.15,31.21,31.49,3855553.41
1606802400000,31.65,31.36,31.49,31.42,3011341.42
1606806000000,31.81,31.38,31.42,31.68,2912408.83
1606809600000,31.81,31.5,31.68,31.57,2920937.6
1606813200000,31.62,31.37,31.57,31.49,2947316.16
1606816800000,31.71,31.44,31.49,31.71,2934079.34
1606820400000,31.89,31,31.71,31.28,10286987.15
1606824000000,31.39,29.31,31.28,29.54,15032595.11
1606827600000,30.2,29.17,29.54,30.05,7545795.48
1606831200000,30.73,29.86,30.05,30.71,4576239.79
1606834800000,30.88,30.38,30.71,30.58,4186956.11
1606838400000,30.71,30.07,30.58,30.26,2962875.07
1606842000000,30.36,29.85,30.26,30.3,2652139.04
1606845600000,30.31,29.72,30.3,29.84,2391731.88
1606849200000,30.58,29.79,29.84,30.42,1928920.04
1606852800000,30.46,30.22,30.42,30.36,1473177.23
1606856400000,30.6,30.25,30.36,30.37,1094377.38
1606860000000,30.71,30.12,30.37,30.16,1190524.66
1606863600000,30.24,29.95,30.16,30.2,3135389.71
1606867200000,30.42,29.53,30.2,30.34,6301393.43
1606870800000,30.4,30.18,30.34,30.32,2723023.55
1606874400000,30.41,30.08,30.32,30.1,4802113.29
1606878000000,30.38,29.94,30.1,30.08,4115921.83
1606881600000,30.2,29.79,30.08,30,2470112.11
1606885200000,30.18,29.76,30,30.17,1448911.43
1606888800000,30.4,30.13,30.17,30.31,2175731.23
1606892400000,30.47,30.18,30.31,30.41,2727280.1
1606896000000,30.47,30.3,30.41,30.34,3913359.56
1606899600000,31,30.34,30.34,30.62,5126868.17
1606903200000,30.71,30.5,30.62,30.55,2295229.75
1606906800000,30.7,30.45,30.55,30.57,2213983.77
1606910400000,30.59,30.21,30.57,30.46,3369888.89
1606914000000,30.55,30.42,30.46,30.43,2386015.69
1606917600000,30.52,30.2,30.43,30.24,2350932.82
1606921200000,30.39,30,30.24,30.19,3563121.68
1606924800000,30.29,29.96,30.19,29.99,3514000.76
1606928400000,30.27,29.96,29.99,30.25,2043176.64
1606932000000,30.44,30.16,30.25,30.29,2797262.66
1606935600000,30.4,30.24,30.29,30.31,2041779.98
1606939200000,30.41,30.21,30.31,30.37,1801538.77
1606942800000,30.41,30.3,30.37,30.3,1806856
1606946400000,30.41,30.14,30.3,30.18,2994397.54
1606950000000,30.39,30.17,30.18,30.29,2542457.2
1606953600000,30.5,30.23,30.29,30.36,4677556.5
1606957200000,30.38,30.06,30.36,30.21,2589526.89
1606960800000,30.27,30.11,30.21,30.21,2275491.32
1606964400000,30.35,30.18,30.21,30.29,3012456.59
1606968000000,30.37,30.19,30.29,30.2,2336595.7
1606971600000,30.24,29.86,30.2,29.96,3133837.01
1606975200000,30.1,29.94,29.96,30.03,3235075.64
1606978800000,30.25,29.89,30.03,30.21,3147634.65
1606982400000,30.35,30.12,30.21,30.29,3679114.86
1606986000000,30.33,30.14,30.29,30.32,1878716
1606989600000,30.6,30.26,30.32,30.57,1923780.18
1606993200000,30.79,30.52,30.57,30.71,2687015.03
1606996800000,30.79,30.51,30.71,30.61,2239470.88
1607000400000,30.68,30.4,30.61,30.47,2222962.79
1607004000000,30.69,30.46,30.47,30.51,1868387.34
1607007600000,30.66,30.44,30.51,30.64,2159963.62
1607011200000,30.74,30.29,30.64,30.47,3586446.18
1607014800000,30.52,30.32,30.47,30.44,1722979.59
1607018400000,30.48,30.4,30.44,30.44,1559828.98
1607022000000,30.46,30.34,30.44,30.42,1178550.03
1607025600000,30.48,30.27,30.42,30.36,921420.29
1607029200000,30.49,30.33,30.36,30.46,871860.8
1607032800000,30.64,30.45,30.46,30.64,2054042.59
1607036400000,30.71,30.48,30.64,30.71,3484817.24
1607040000000,30.87,30.63,30.71,30.86,2673871.14
1607043600000,31.14,30.74,30.86,30.77,7006144.49
1607047200000,30.82,30.45,30.77,30.46,2483940.43
1607050800000,30.69,30.26,30.46,30.28,3263286.75
1607054400000,30.42,30.12,30.28,30.41,2130349.51
1607058000000,30.49,30.22,30.41,30.24,1601314.74
1607061600000,30.34,30.17,30.24,30.27,1697583.12
1607065200000,30.38,30.18,30.27,30.23,1894136.76
1607068800000,30.48,30.2,30.23,30.42,2089057.09
1607072400000,30.47,30.28,30.42,30.33,2390400.3
1607076000000,30.34,29.5,30.33,29.66,7242529.72
1607079600000,29.83,29.25,29.66,29.29,3343121.47
1607083200000,29.81,29.22,29.29,29.72,3604773.55
1607086800000,29.73,29.51,29.72,29.57,1468264.96
1607090400000,29.7,29.44,29.57,29.61,1611909.5
1607094000000,29.65,29.38,29.61,29.39,1601023.74
1607097600000,29.52,29.27,29.39,29.47,2787773.42
1607101200000,29.6,29.4,29.47,29.49,904878.08
1607104800000,29.73,29.45,29.49,29.69,853874.27
1607108400000,29.71,29.62,29.69,29.67,750334.66
1607112000000,29.68,29.5,29.67,29.59,745551.97
1607115600000,29.6,29.16,29.59,29.3,2336591.89
1607119200000,29.42,28.71,29.3,28.91,2748226.31
1607122800000,29.42,28.87,28.91,29.02,4611741.92
1607126400000,29.07,28.66,29.02,29.01,4788301.52
1607130000000,29.22,28.78,29.01,28.83,5570695.01
1607133600000,29.19,28.81,28.83,29.07,3872264.02
1607137200000,29.27,28.9,29.07,29.1,4439758.54
1607140800000,29.2,28.95,29.1,28.96,2152765.95
1607144400000,29.34,28.95,28.96,29.22,3505204.39
