high,low,open,close,volume
366.12,353.64,362.39,354.37,62248833.4
356.69,350.43,354.37,355.92,34382543.73
360.11,354.51,355.92,356.2,35693563.39
361.45,356.13,356.2,359.01,33977063.81
363.49,358.66,359.01,361.11,31239738.63
363.32,358.71,361.11,362.85,39754144.71
365.55,361.76,362.85,363.94,42455945.54
376.58,363.91,363.94,375.15,86409029.43
385.1,373.64,375.15,384.26,96046097.38
386.77,378.5,384.26,382.66,84886384.83
384.46,379.01,382.66,382.06,67603793.83
389.99,379.6,382.06,388.07,89824163.09
398.7,388.06,388.07,397.57,114538757.17
415,393.13,397.57,405.92,206028756.98
414.31,399.93,405.92,409.58,146550179.19
419.43,409.57,409.58,414.02,131461192.49
415.72,403.62,414.02,408.1,111722789.2
413.6,405.5,408.1,413.32,59993139.52
414.39,409.16,413.32,413.29,41311737.01
413.7,408.43,413.29,411.24,34058177.84
411.25,402.33,411.24,405.17,48139491.35
408.69,405.03,405.17,407.13,24271603.37
408.49,397.19,407.13,402.27,55150440.53
406.57,400.43,402.27,401.54,35707551.08
405.47,397.29,401.54,400.01,68843471.97
403.93,397.85,400.01,398.6,33289179.09
399.77,391.32,398.6,394.05,63869106.46
407.97,391.68,394.05,407.92,69702731.17
412.65,404.44,407.92,412.54,85689550.97
421,412.54,412.54,419.56,120469685.33
420.93,414,419.56,417.82,71833254.26
418.2,409,417.82,411.72,85883099.68
417.78,409.88,411.72,416.66,56212183.24
424.74,414.5,416.66,423.75,87400808.62
433,422.26,423.75,425.47,136118573.1
430,417.43,425.47,422.14,139948485.72
426.5,418.02,422.14,424.5,90835981.05
426.76,407.22,424.5,413.3,172398402.18
417.88,411.18,413.3,416.55,76405441.93
418.78,413.12,416.55,414.12,41753073.35
417.5,408.89,414.12,416.4,77539679.56
420.59,415.33,416.4,418.93,46271944.14
421.4,414.26,418.93,415.32,37721123.43
416.38,412.93,415.32,414.05,27220385.11
420.2,413.5,414.05,419.58,28337703.41
422.32,418.42,419.58,419.16,36895090.9
424.98,417.74,419.16,423.98,34687173.69
431,421.46,423.98,428.48,63020322.38
429.5,415.72,428.48,419.41,58489495.93
419.51,396.62,419.41,407.01,159955374.06
407.2,393.7,407.01,406.49,93722406.55
413.64,403.2,406.49,408.14,74465462.87
409.22,400.22,408.14,401.39,61722286.27
405.19,377.62,401.39,380.35,179666187.14
387.36,370.22,380.35,373.88,118337381.81
381.38,365,373.88,376.15,144651572.35
383.13,370,376.15,377.75,92658130.4
387.66,373.01,377.75,387.59,80372437
391.88,381.76,387.59,382.53,92577765.23
386.19,370.79,382.53,379,78767233.12
389.99,367,379,386.17,165949040.31
390.96,383.24,386.17,386.28,71353659.02
390,377.21,386.28,386.85,88488462.89
389.99,385.77,386.85,388.89,59200760.08
