time,high,low,open,close,volume
1622592000000,366.12,353.64,362.39,354.37,62248833.4
1622595600000,356.69,350.43,354.37,355.92,34382543.73
1622599200000,360.11,354.51,355.92,356.2,35693563.39
1622602800000,361.45,356.13,356.2,359.01,33977063.81
1622606400000,363.49,358.66,359.01,361.11,31239738.63
1622610000000,363.32,358.71,361.11,362.85,39754144.71
1622613600000,365.55,361.76,362.85,363.94,42455945.54
1622617200000,376.58,363.91,363.94,375.15,86409029.43
1622620800000,385.1,373.64,375.15,384.26,96046097.38
1622624400000,386.77,378.5,384.26,382.66,84886384.83
1622628000000,384.46,379.01,382.66,382.06,67603793.83
1622631600000,389.99,379.6,382.06,388.07,89824163.09
1622635200000,398.7,388.06,388.07,397.57,114538757.17
1622638800000,415,393.13,397.57,405.92,206028756.98
1622642400000,414.31,399.93,405.92,409.58,146550179.19
1622646000000,419.43,409.57,409.58,414.02,131461192.49
1622649600000,415.72,403.62,414.02,408.1,111722789.2
1622653200000,413.6,405.5,408.1,413.32,59993139.52
1622656800000,414.39,409.16,413.32,413.29,41311737.01
1622660400000,413.7,408.43,413.29,411.24,34058177.84
1622664000000,411.25,402.33,411.24,405.17,48139491.35
1622667600000,408.69,405.03,405.17,407.13,24271603.37
1622671200000,408.49,397.19,407.13,402.27,55150440.53
1622674800000,406.57,400.43,402.27,401.54,35707551.08
1622678400000,405.47,397.29,401.54,400.01,68843471.97
1622682000000,403.93,397.85,400.01,398.6,33289179.09
1622685600000,399.77,391.32,398.6,394.05,63869106.46
1622689200000,407.97,391.68,394.05,407.92,69702731.17
1622692800000,412.65,404.44,407.92,412.54,85689550.97
1622696400000,421,412.54,412.54,419.56,120469685.33
1622700000000,420.93,414,419.56,417.82,71833254.26
1622703600000,418.2,409,417.82,411.72,85883099.68
1622707200000,417.78,409.88,411.72,416.66,56212183.24
1622710800000,424.74,414.5,416.66,423.75,87400808.62
1622714400000,433,422.26,423.75,425.47,136118573.1
1622718000000,430,417.43,425.47,422.14,139948485.72
1622721600000,426.5,418.02,422.14,424.5,90835981.05
1622725200000,426.76,407.22,424.5,413.3,172398402.18
1622728800000,417.88,411.18,413.3,416.55,76405441.93
1622732400000,418.78,413.12,416.55,414.12,41753073.35
1622736000000,417.5,408.89,414.12,416.4,77539679.56
1622739600000,420.59,415.33,416.4,418.93,46271944.14
1622743200000,421.4,414.26,418.93,415.32,37721123.43
1622746800000,416.38,412.93,415.32,414.05,27220385.11
1622750400000,420.2,413.5,414.05,419.58,28337703.41
1622754000000,422.32,418.42,419.58,419.16,36895090.9
1622757600000,424.98,417.74,419.16,423.98,34687173.69
1622761200000,431,421.46,423.98,428.48,63020322.38
1622764800000,429.5,415.72,428.48,419.41,58489495.93
1622768400000,419.51,396.62,419.41,407.01,159955374.06
1622772000000,407.2,393.7,407.01,406.49,93722406.55
1622775600000,413.64,403.2,406.49,408.14,74465462.87
1622779200000,409.22,400.22,408.14,401.39,61722286.27
1622782800000,405.19,377.62,401.39,380.35,179666187.14
1622786400000,387.36,370.22,380.35,373.88,118337381.81
1622790000000,381.38,365,373.88,376.15,144651572.35
1622793600000,383.13,370,376.15,377.75,92658130.4
1622797200000,387.66,373.01,377.75,387.59,80372437
1622800800000,391.88,381.76,387.59,382.53,92577765.23
1622804400000,386.19,370.79,382.53,379,78767233.12
1622808000000,389.99,367,379,386.17,165949040.31
1622811600000,390.96,383.24,386.17,386.28,71353659.02
1622815200000,390,377.21,386.28,386.85,88488462.89
1622818800000,389.99,385.77,386.85,388.89,59200760.08
1622822400000,393.62,385.19,388.89,388.27,54499253.88
1622826000000,397.43,386.68,388.27,394.25,49308004.52
1622829600000,396.79,391.8,394.25,395.01,31193485.82
1622833200000,397.4,388.76,395.01,391.21,34252892.81
1622836800000,396,391.17,391.21,394.64,23373597.93
1622840400000,398.85,394.53,394.64,398.41,27218939.31
1622844000000,398.88,393.87,398.41,395.78,26377526.47
1622847600000,397.84,385,395.78,390.7,49600461.38
1622851200000,408.87,387.6,390.7,408,77913286.77
1622854800000,414.76,404.76,408,411.66,61119124.09
1622858400000,413.74,407.81,411.66,411.96,38547160.92
1622862000000,415.73,408.85,411.96,410.17,39771540.26
1622865600000,416,410.17,410.17,415.77,49934973.98
1622869200000,417.24,412.84,415.77,415.35,36635261.63
1622872800000,423.32,415.22,415.35,422.04,70897467.79
1622876400000,426,417.3,422.04,418.38,87002918.36
1622880000000,423.5,414.99,418.38,421.78,62063187.94
1622883600000,422.91,398,421.78,402.5,120017992.71
1622887200000,410.75,399.12,402.5,401.95,157434763.86
1622890800000,405.28,386.23,401.95,391,138733323.36
1622894400000,398.44,384.01,391,396.39,118125239.66
1622898000000,397.73,390.79,396.39,391.46,55618558.65
1622901600000,397.45,388.96,391.46,391.86,57692427.33
1622905200000,402.79,390.19,391.86,402.21,63581741.47
1622908800000,402.3,395.17,402.21,396.76,43668046.29
1622912400000,398.19,391.56,396.76,392.14,41422704.8
1622916000000,395.13,391,392.14,393.07,25439062.85
1622919600000,394.83,386.3,393.07,387.42,41479669.8
1622923200000,393,386.3,387.42,389.59,41262066.59
1622926800000,389.73,373.8,389.59,377.15,80974751.47
1622930400000,385.7,376.21,377.15,382.6,49134023.06
1622934000000,391.31,382.59,382.6,390.08,37344505.11
1622937600000,391.57,387.11,390.08,389.32,32063549.73
1622941200000,398.91,389.23,389.32,398.62,40748623.37
1622944800000,400.29,395.62,398.62,397.75,35297014.21
1622948400000,399.13,390.81,397.75,392.78,45515686.88
1622952000000,396.84,392.75,392.78,394.94,23948114.62
1622955600000,398,393.68,394.94,397.76,21096842.55
1622959200000,399.99,387.12,397.76,390.33,55305257.29
1622962800000,395.56,390.24,390.33,394.22,26280925.03
1622966400000,396.58,390.54,394.22,394.05,29777134.97
1622970000000,395.93,391,394.05,392.87,26369300.77
1622973600000,393.73,386.21,392.87,390.11,34164815.28
1622977200000,391.7,387.65,390.11,388.99,17349240.23
1622980800000,391.8,387.03,388.99,387.99,26411646.62
1622984400000,390.81,381.6,387.99,382.97,42420838.41
1622988000000,393,381.5,382.97,391.94,46043569.96
1622991600000,395,390.56,391.94,392.37,34992113.94
1622995200000,394.67,391.9,392.37,393.13,24604380.38
1622998800000,393.3,388.7,393.13,389.95,20011452.48
1623002400000,389.99,386.25,389.95,387.11,23704649.77
1623006000000,388.3,385.3,387.11,386.55,18799901.91
1623009600000,392.41,385.35,386.55,391.98,24649874.04
1623013200000,393.71,390.62,391.98,393.01,14955190.87
1623016800000,393.2,385.23,393.01,389.71,36676080.93
1623020400000,394.32,388.64,389.71,393.73,27898162.26
1623024000000,399.28,390,393.73,398.31,51216380.73
1623027600000,407.42,396,398.31,405.25,54372687.65
1623031200000,407.23,403.65,405.25,404.34,27958935.91
1623034800000,405.79,397.84,404.34,398.84,46917090.89
1623038400000,402,398,398.84,398.92,27077782.07
1623042000000,400.7,396.64,398.92,398.75,26076256.67
1623045600000,399.68,393,398.75,394.64,50599615.48
1623049200000,397.15,390.13,394.64,395.3,28403956.67
1623052800000,397,392.3,395.3,394.55,28860695.21
1623056400000,399.32,392.51,394.55,398.78,35266518.37
1623060000000,404.9,398.69,398.78,402.48,56853780.92
1623063600000,403.51,397.93,402.48,398.7,31261621.6
1623067200000,404.05,397.16,398.7,403.64,41498666.98
1623070800000,405.23,397.82,403.64,398.57,34248493.08
1623074400000,398.6,393.73,398.57,395.93,45530539.33
1623078000000,396.87,393.5,395.93,394.76,33252258.43
