conversion_line,base_line,lagging_span,leading_line1,leading_line2
359.88,359.88,398.6,0,0
358.275,358.275,394.05,0,0
358.275,358.275,407.92,0,0
358.275,358.275,412.54,0,0
358.275,358.275,419.56,0,0
358.275,358.275,417.82,0,0
358.275,358.275,411.72,0,0
363.505,363.505,416.66,0,0
367.765,367.765,423.75,0,0
368.6,368.6,425.47,0,0
370.64,368.6,422.14,0,0
373.06,370.21,424.5,0,0
378.68,374.565,413.3,0,0
386.855,382.715,416.55,0,0
388.38,382.715,414.12,0,0
391.67,384.93,416.4,0,0
396.535,384.93,418.93,0,0
398.965,384.93,415.32,0,0
399.22,384.93,414.05,0,0
399.515,384.93,419.58,0,0
403.745,384.93,419.16,0,0
406.28,384.93,423.98,0,0
408.31,384.93,428.48,0,0
408.31,384.93,419.41,0,0
406.455,384.93,407.01,0,0
405.79,384.93,406.49,359.88,359.88
402.855,384.93,408.14,358.275,358.275
402.51,386.97,401.39,358.275,358.275
401.985,387.78,380.35,358.275,358.275
406.16,389.83,373.88,358.275,358.275
406.16,389.855,376.15,358.275,358.275
406.16,391.38,377.75,358.275,358.275
406.16,392.455,387.59,363.505,363.505
408.03,399.19,382.53,367.765,367.765
412.16,405.75,379.0,368.6,368.6
412.34,406.005,386.17,369.62,368.6
418.72,406.3,386.28,371.635,370.21
420.11,410.53,386.85,376.6225,374.565
420.11,412.16,388.89,384.785,382.715
420.11,412.16,388.27,385.5475,382.715
420.11,412.16,394.25,388.3,384.93
420.11,412.16,395.01,390.7325,384.93
420.11,412.16,391.21,391.9475,384.93
418.61,412.16,394.64,392.075,384.93
416.99,412.16,398.41,392.2225,384.93
416.99,412.16,395.78,394.3375,384.93
416.935,412.16,390.7,395.605,384.93
419.945,412.16,408.0,396.62,384.93
419.945,412.16,411.66,396.62,384.93
413.81,412.16,411.96,395.6925,384.93
412.35,412.16,410.17,395.36,384.93
412.35,412.16,415.77,393.8925,384.93
412.35,412.34,415.35,394.74,384.93
404.31,405.31,422.04,394.8825,384.93
400.61,401.61,418.38,397.995,385.715
398.0,399.0,421.78,398.0075,385.715
397.25,399.0,402.5,398.77,385.715
392.255,399.0,401.95,399.3075,385.715
389.32,399.0,391.0,403.61,387.585
389.32,399.0,396.39,408.955,391.715
387.11,398.0,391.46,409.1725,391.715
385.095,398.0,391.86,412.51,391.715
378.44,398.0,402.21,415.32,391.715
378.44,398.0,396.76,416.135,391.715
380.31,398.0,392.14,416.135,391.715
382.215,398.0,393.07,416.135,391.715
382.215,398.0,387.42,416.135,391.715
382.215,398.0,389.59,416.135,391.715
382.215,398.0,377.15,415.385,391.715
388.03,398.0,382.6,414.575,391.715
388.045,398.0,390.08,414.575,391.715
391.94,398.0,389.32,414.5475,391.715
396.935,398.0,398.62,416.0525,391.715
399.88,397.25,397.75,416.0525,391.715
399.88,392.255,392.78,412.985,391.715
400.365,390.365,394.94,412.255,391.715
400.5,390.5,397.76,412.255,391.715
401.12,391.12,390.33,412.345,391.715
404.16,394.16,394.22,404.81,393.755
405.5,395.5,394.05,401.11,394.565
406.8,395.5,392.87,398.5,395.83
412.0,396.5,390.11,398.125,395.855
412.0,396.5,388.99,395.6275,397.38
406.115,396.5,387.99,394.16,398.455
405.005,396.5,382.97,394.16,399.0
405.005,396.5,391.94,392.555,399.0
405.005,401.605,392.37,391.5475,399.0
405.005,401.605,393.13,388.22,399.0
403.755,405.005,389.95,388.22,399.0
403.46,405.005,387.11,389.155,399.0
397.38,405.005,386.55,390.1075,399.0
394.645,405.005,391.98,390.1075,399.0
393.4,405.005,393.01,390.1075,399.0
388.295,399.9,389.71,390.1075,399.0
388.295,399.9,393.73,393.015,399.0
388.295,399.9,398.31,393.0225,399.0
388.05,399.9,405.25,394.97,399.0
386.355,399.9,404.34,397.4675,399.0
387.045,399.9,398.84,398.565,399.0
387.045,399.9,398.92,396.0675,399.0
387.045,399.9,398.75,395.365,399.0
387.045,399.9,394.64,395.5,399.0
388.25,399.9,395.3,396.12,399.0
391.44,399.9,394.55,399.16,399.0
393.7,399.9,398.78,400.5,399.0
393.705,398.65,402.48,401.15,399.0
393.25,398.355,398.7,404.25,399.0
393.1,392.275,403.64,404.25,399.0
393.1,389.54,398.57,401.3075,399.0
390.795,388.295,395.93,400.7525,399.0
390.745,388.295,394.76,400.7525,399.0
389.04,388.295,391.33,403.305,398.0
389.04,388.295,386.79,403.305,398.0
388.715,388.05,383.31,404.38,398.0
388.25,387.045,388.96,404.2325,398.0
388.25,387.045,372.37,401.1925,398.0
388.25,387.045,364.87,399.825,398.0
388.25,387.045,366.05,399.2025,398.0
388.25,387.045,357.96,394.0975,398.0
390.115,388.25,361.85,394.0975,398.0
392.255,390.895,362.15,394.0975,398.0
396.325,394.46,343.14,393.975,398.0
396.325,394.46,346.33,393.1275,398.0
396.325,394.46,349.07,393.4725,398.0
396.325,394.46,347.8,393.4725,397.25
396.325,394.46,342.68,393.4725,395.5
396.325,394.46,349.62,393.4725,395.5
398.03,394.46,353.1,394.075,395.5
398.71,394.46,348.29,395.67,395.5
398.775,394.46,348.24,396.8,395.5
398.68,394.46,354.5,396.1775,395.5
397.96,394.46,348.31,395.8025,395.5
397.515,394.46,340.34,392.6875,396.5
397.68,394.46,331.61,391.32,396.5
397.68,394.46,331.24,389.545,396.5
397.68,394.46,339.0,389.52,396.5
397.68,396.325,340.18,388.6675,396.5
395.2,396.295,347.64,388.6675,399.9
393.425,394.52,347.7,388.3825,399.9
393.425,394.52,353.27,387.6475,399.9
385.575,386.67,352.02,387.6475,399.9
379.38,380.475,351.47,387.6475,399.9
376.065,380.475,352.5,387.6475,399.9
375.2,380.475,342.03,387.6475,399.9
374.265,380.475,336.0,389.1825,399.9
372.45,380.475,342.02,391.575,399.9
365.63,374.27,341.39,395.3925,399.9
360.755,369.3,342.64,395.3925,399.9
360.755,368.58,347.68,395.3925,399.9
353.685,368.3,358.22,395.3925,399.9
351.795,368.3,353.05,395.3925,399.9
348.925,368.3,350.37,395.3925,399.9
348.85,368.3,348.78,396.245,399.9
348.85,368.3,353.51,396.585,399.9
347.105,368.3,358.87,396.6175,399.9
345.62,368.3,356.45,396.57,399.9
348.075,368.3,356.35,396.21,398.65
348.075,368.3,351.52,395.9875,398.355
343.315,365.995,368.26,396.07,392.275
339.525,358.89,372.39,396.07,390.61
339.525,358.025,373.17,396.07,390.61
337.715,357.09,366.58,397.0025,390.61
337.715,355.275,366.64,395.7475,390.61
337.715,354.66,365.81,393.9725,390.61
337.59,354.66,369.91,393.9725,390.61
337.565,354.66,374.63,386.1225,386.67
337.565,347.59,375.54,379.9275,380.475
337.565,345.7,368.19,378.27,380.475
342.36,342.83,368.21,377.8375,380.475
345.105,342.755,370.63,377.37,380.475
344.755,342.755,369.75,376.4625,380.475
344.755,341.01,365.82,369.95,374.27
344.755,339.525,364.01,365.0275,369.395
344.53,339.525,363.3,364.6675,369.395
346.28,339.525,365.52,360.9925,369.395
347.72,340.53,356.37,360.0475,369.395
347.72,340.53,364.41,358.6125,369.395
347.72,340.53,366.94,358.575,369.395
347.72,340.53,366.16,358.575,369.395
349.015,340.53,361.99,357.7025,369.395
349.955,341.47,364.11,356.96,369.395
352.725,341.47,357.97,358.1875,369.395
354.88,341.47,357.12,358.1875,369.395
358.73,344.54,353.69,354.655,367.09
360.98,346.79,351.57,349.2075,363.3
363.165,353.77,353.37,348.775,363.3
363.165,356.165,350.56,347.4025,363.3
364.73,356.165,352.67,346.495,363.3
364.73,356.165,353.5,346.1875,363.3
364.73,356.165,354.9,346.125,363.3
364.73,356.165,351.94,346.1125,363.3
364.73,356.165,346.0,342.5775,363.3
370.525,356.165,346.35,341.6325,363.3
370.885,356.165,350.4,342.595,363.3
370.68,356.165,355.5,343.93,363.3
370.68,356.165,358.66,343.755,363.3
370.965,357.46,357.04,342.8825,363.3
369.24,357.46,351.56,342.14,363.3
369.06,360.23,354.23,342.0275,363.205
368.655,362.385,354.68,342.9025,362.485
366.055,363.165,359.85,344.125,362.205
364.325,363.165,362.04,344.125,362.205
364.325,363.165,360.12,344.125,362.205
364.325,363.165,360.03,344.125,362.205
362.815,364.73,363.09,344.7725,362.205
