conversion_line,base_line,lagging_span,leading_line1,leading_line2
141.1425,141.1425,140.915,0,0
140.5725,140.5725,141.15,0,0
140.5725,140.5725,142.055,0,0
140.5725,140.5725,143.845,0,0
140.5725,140.5725,144.0,0,0
140.6475,140.6475,144.13,0,0
141.0175,141.0175,144.035,0,0
141.0175,141.0175,143.95,0,0
140.88,140.88,143.545,0,0
140.7775,140.7775,143.035,0,0
140.6175,140.6175,143.19,0,0
140.5975,140.5975,143.285,0,0
140.5975,140.5975,143.015,0,0
140.5975,140.5975,142.975,0,0
140.5975,140.5975,142.865,0,0
140.37,140.5975,143.065,0,0
139.9125,140.5975,142.98,0,0
140.135,140.5975,143.93,0,0
140.195,140.5975,144.455,0,0
140.255,140.5975,144.425,0,0
140.355,140.5975,144.07,0,0
140.355,140.5975,143.59,0,0
140.305,140.5975,143.415,0,0
140.305,140.5975,142.905,0,0
140.305,140.5975,141.89,0,0
140.305,140.5975,141.515,141.1425,141.1425
140.305,140.5975,142.3,140.5725,140.5725
140.305,140.5975,141.855,140.5725,140.5725
141.115,141.065,141.895,140.5725,140.5725
141.295,141.245,141.96,140.5725,140.5725
141.295,141.245,141.815,140.6475,140.6475
141.89,141.245,139.725,141.0175,141.0175
141.89,141.245,139.805,141.0175,141.0175
141.89,141.245,140.12,140.88,140.88
142.4675,141.245,140.02,140.7775,140.7775
142.655,141.245,140.44,140.6175,140.6175
143.135,141.245,140.375,140.5975,140.5975
143.585,141.295,140.765,140.5975,140.5975
143.505,141.295,142.775,140.5975,140.5975
143.3775,141.295,142.855,140.5975,140.5975
143.3775,141.295,143.195,140.48375,140.5975
143.3775,141.295,143.525,140.255,140.5975
143.0075,141.295,143.595,140.36625,140.5975
143.3075,141.59,143.845,140.39625,140.5975
143.3075,141.59,143.725,140.42625,140.5975
143.3075,141.59,144.34,140.47625,140.5975
143.3075,141.59,144.37,140.47625,140.5975
143.3075,141.59,143.735,140.45125,140.5975
143.3075,142.185,144.225,140.45125,140.5975
143.3075,142.185,144.415,140.45125,140.5975
143.115,142.185,144.635,140.45125,140.5975
143.115,142.7625,144.86,140.45125,140.5975
143.06,142.95,144.31,140.45125,140.5975
142.94,143.115,144.825,141.09,141.065
142.7475,143.115,145.4,141.27,141.245
142.59,143.075,145.225,141.27,141.245
141.54,142.18,145.885,141.5675,141.245
141.3575,142.155,146.325,141.5675,141.245
141.0925,142.005,146.63,141.5675,141.245
141.0925,142.005,147.785,141.85625,141.245
141.0925,142.005,148.925,141.95,141.245
140.8425,142.005,148.515,142.19,141.245
140.8425,142.005,148.875,142.44,141.245
141.0375,142.005,148.845,142.4,141.245
141.245,142.005,148.665,142.33625,141.245
141.245,142.005,148.7,142.33625,141.245
141.37,142.005,148.995,142.33625,141.245
141.7225,142.005,149.225,142.15125,141.245
141.9425,142.005,149.675,142.44875,141.54
142.0375,141.95,149.195,142.44875,141.54
142.48,141.945,148.485,142.44875,141.54
142.725,141.945,148.815,142.44875,141.54
143.6625,141.945,149.225,142.44875,141.54
143.6625,141.945,149.36,142.74625,141.54
143.93,141.945,149.315,142.74625,141.54
144.0075,141.945,149.28,142.65,141.54
144.11,142.04,148.575,142.93875,141.54
144.11,142.04,148.455,143.005,141.54
144.1975,142.04,149.035,143.0275,141.54
144.5875,142.36,149.61,142.93125,141.54
144.5875,142.36,149.87,142.8325,141.54
144.8675,142.6325,149.545,141.86,141.54
145.215,142.7975,148.945,141.75625,141.54
145.4375,143.02,149.105,141.54875,141.54
145.965,143.8475,148.945,141.54875,141.54
146.54,144.5225,149.11,141.54875,141.54
146.6675,144.68,148.755,141.42375,141.54
146.995,144.72,148.35,141.42375,141.54
147.065,144.965,148.075,141.52125,141.59
147.065,145.9025,148.515,141.625,141.59
147.4425,145.9025,148.965,141.625,141.59
148.0,146.465,148.795,141.6875,141.59
148.155,146.5425,148.695,141.86375,141.59
148.6975,146.55,148.515,141.97375,141.59
148.9875,146.55,149.625,141.99375,141.59
148.9325,146.6375,149.385,142.2125,141.59
148.9325,146.7075,149.6,142.335,141.59
148.9325,146.7075,149.46,142.80375,141.59
148.9325,146.715,149.615,142.80375,141.59
148.9325,146.8975,149.365,142.9375,142.005
148.925,146.8975,149.335,142.97625,142.005
148.81,146.8975,149.39,143.075,142.04
148.7875,146.8975,148.81,143.075,142.04
148.745,146.9625,149.185,143.11875,142.04
148.745,147.29,149.43,143.47375,142.36
149.0275,147.57,149.585,143.47375,142.36
149.0275,147.57,149.475,143.75,142.6325
149.0275,147.9475,148.925,144.00625,142.7975
149.0275,148.21,152.07,144.22875,143.02
149.0275,148.365,152.545,144.90625,143.5475
149.2725,148.9075,152.625,145.53125,144.1225
149.275,149.0275,152.205,145.67375,144.185
149.0475,149.0275,152.495,145.8575,144.185
148.9,148.9,152.615,146.015,144.185
148.8925,148.9,152.5,146.48375,144.185
148.645,148.9,147.12,146.6725,144.185
148.645,148.9,147.255,147.2325,144.48
148.645,148.9,148.315,147.34875,144.48
148.645,148.9,149.375,147.62375,144.48
149.2325,149.2325,148.685,147.76875,144.48
149.2325,149.2325,149.155,147.785,144.48
