high,low,open,close,volume
421.5,415.6,421.5,417.6,25700368.92
423.2,416.2,417.6,418.4,22013800.6
419.1,416.9,418.4,417.4,10558207.99
418.4,414.3,417.4,414.8,15346378.8
416,410.6,414.8,412.5,16698284.09
415.8,411.5,412.5,414.1,11524967.19
417.5,413.4,414.1,416.6,11707069.78
419.2,415.1,416.6,418.7,13413649.99
420.6,416.7,418.7,419.8,21346446.03
426.1,419.8,419.8,424.8,29788884.36
424.9,421.1,424.8,422.8,15713850.4
425.7,419.5,422.8,425.3,14767677.26
426.1,422.3,425.3,423.4,14899243.18
427.2,422.2,423.4,423.7,25182015.88
429.1,423.5,423.7,428.6,21781463.23
434,428,428.6,431.8,32098716.76
435,430.2,431.8,434.9,22941597.92
435.5,432.2,434.9,433.9,16837358.28
435.2,432.9,433.9,434.5,12928984.28
438.1,433.9,434.5,438,18603222.12
438.2,433.8,438,433.9,20947093.78
437.2,433.9,433.9,436.2,7929007.23
437.9,435,436.2,435,9520394.32
437.4,424.7,435,427.1,29659109.34
434,421.5,427.1,424.1,32655915.49
428,423,424.1,425.4,19363174.08
429.9,424.2,425.4,426.3,14806468.34
429.8,424.8,426.3,429.7,10004440.34
430.9,428.2,429.7,429,9210723.17
433,428.2,429,432.5,11000203.68
434.4,429.7,432.5,433.1,13844182.39
433.2,428.9,433.1,429,10581330.52
431.7,427.6,429,428.3,17971857.95
428.5,422.6,428.3,425.1,21319351.73
427.8,423.6,425.1,425.9,11234202.98
429.8,425.3,425.9,428.8,9303999.66
429.9,427.2,428.8,428.6,8928636.06
431.7,427.7,428.6,431.2,12084536.72
431.4,427.8,431.2,429.7,14236238.3
430.2,425.6,429.7,426.8,12373818.92
430,426,426.8,429.5,11139129.12
435,426.9,429.5,433.5,24381290.91
437.2,433.2,433.5,435.6,27377889.35
436.6,433.3,435.6,433.5,13502359.73
434.8,431.4,433.5,431.6,9869666.77
432.2,425.8,431.6,426.6,17249729.52
431.1,426.1,426.6,429.8,11256998.23
431.6,428.5,429.8,430.5,8879281.75
430.9,423.3,430.5,423.4,22349535.47
425.9,420.7,423.4,423.4,16744939.68
423.5,415.4,423.4,416.8,28674632.05
418.9,412.5,416.8,413.8,24580729.32
417.6,411.5,413.8,416.9,19825168.69
420.4,416.9,416.9,419,10185613.66
419.1,415.6,419,417.3,10642926.41
422.7,416,417.3,422.6,11269862.77
423,418.1,422.6,420.4,14932034.91
421.5,418.3,420.4,421.4,9553182.03
421.8,417.7,421.4,419.8,14365196.22
420.3,414.5,419.8,418.3,15701655.23
421.9,416.2,418.3,420.8,14684333.16
426.1,420.6,420.8,425.9,19077542.53
428.9,414.3,425.9,417.4,32192087.08
421.2,410.9,417.4,420.6,27647461.8
426,419.8,420.6,421.9,29489737.2
426.8,419.8,421.9,425.9,16552490.28
429.5,425.9,425.9,428.7,19748292.44
429.2,424.8,428.7,427.3,12932187.64
427.9,423.2,427.3,424.1,11607890.52
426,423.3,424.1,425.3,8184661.18
426.5,421.1,425.3,422.6,8283659.61
428,422.6,422.6,426.3,11150364.53
428.8,424,426.3,428.5,14546557.52
429.7,426.2,428.5,426.9,11621903.37
427.5,424.2,426.9,426.7,10072659.82
429,426.3,426.7,428.7,10175470.03
429.2,425.3,428.7,425.8,7704088.07
430.4,425.5,425.8,429.9,10625253.42
433.2,429.8,429.9,431.3,13267324.42
434.5,430.6,431.3,434.1,14846378.81
437.5,431.4,434.1,436,18746789.61
436.7,431.7,436,436.3,18467717.33
444,436.3,436.3,439,36242330.52
443.1,438.4,439,440.8,16441450.45
441.5,438.5,440.8,439.5,17547183.78
441.4,437.3,439.5,440.8,15687020.16
441.7,431.6,440.8,435.9,31771218.29
438.3,433.4,435.9,434.8,19756606.47
436.9,432.6,434.8,436.4,20649244.24
437.7,435,436.4,437.2,10973185.01
440.3,437.2,437.2,438.5,18100947.72
440.5,437.5,438.5,440.3,19128645.69
442.4,440,440.3,441.7,17512286.26
443.5,440.9,441.7,442.3,10801145.85
443.3,440.8,442.3,442.4,10009910.87
444,441.7,442.4,442.1,10707827.35
442.8,440,442.1,440.9,13025347.15
441,436.5,440.9,438.8,12601850.74
439.4,436.6,438.8,439.2,7777079.52
439.4,434.1,439.2,435.9,19041868.69
436.4,431.4,435.9,434.4,17650589.4
436.7,430.6,434.4,433.6,19809732.63
437.4,432.9,433.6,434,11886386.03
434.5,428.7,434,432.4,24919816.77
433.4,419.6,432.4,421.1,48179103.45
421.4,414.7,421.1,418.7,46565305.87
424.3,416.9,418.7,421.7,21903577.52
424,420.2,421.7,420.6,13946299.17
429.6,419.8,420.6,429.1,24027985.44
442.7,428.4,429.1,436.6,79539371.4
438.7,433.8,436.6,438.7,25650077.82
439.9,435.4,438.7,439.6,24830308.44
440.2,435.6,439.6,438.3,20910086.1
439.6,436.9,438.3,438.4,18939171.5
439,435,438.4,435,15975976.57
437.2,435,435,436.4,10643988.08
438.6,431.7,436.4,432.5,18414894.9
434.5,429.2,432.5,433.5,18137842.06
435.1,432,433.5,434.9,10698160.48
436.9,433.4,434.9,434.9,12716279.08
435.2,427.2,434.9,429.7,19238331.29
431.3,423.6,429.7,428.4,19239049.91
432,427.6,428.4,429.7,10726258.03
431,427,429.7,428.6,9970273.45
433.4,427.8,428.6,432.3,15314867.16
434.6,427.3,432.3,433.4,18901899.07
438.7,432,433.4,434.8,24067301.11
446,433,434.8,444.8,46719328.61
450,443.6,444.8,448.7,55290294.18
450,439,448.7,444.9,41064308.2
445.9,439.8,444.9,441.5,21982147.14
445.4,440.9,441.5,444.9,15766020.8
445.5,438.4,444.9,441.1,23990223.02
446.6,438.2,441.1,446.4,18956893.48
446.6,435.1,446.4,438.9,33695493.14
442,437.5,438.9,439.5,19225025.5
441.8,435.4,439.5,441.4,19155247.88
442.7,440.1,441.4,440.7,17418329.88
441.4,438.6,440.7,439.9,13433332.14
442.7,439.8,439.9,442,12286270.83
