time,high,low,open,close,volume
1633132800000,421.5,415.6,421.5,417.6,25700368.92
1633136400000,423.2,416.2,417.6,418.4,22013800.6
1633140000000,419.1,416.9,418.4,417.4,10558207.99
1633143600000,418.4,414.3,417.4,414.8,15346378.8
1633147200000,416,410.6,414.8,412.5,16698284.09
1633150800000,415.8,411.5,412.5,414.1,11524967.19
1633154400000,417.5,413.4,414.1,416.6,11707069.78
1633158000000,419.2,415.1,416.6,418.7,13413649.99
1633161600000,420.6,416.7,418.7,419.8,21346446.03
1633165200000,426.1,419.8,419.8,424.8,29788884.36
1633168800000,424.9,421.1,424.8,422.8,15713850.4
1633172400000,425.7,419.5,422.8,425.3,14767677.26
1633176000000,426.1,422.3,425.3,423.4,14899243.18
1633179600000,427.2,422.2,423.4,423.7,25182015.88
1633183200000,429.1,423.5,423.7,428.6,21781463.23
1633186800000,434,428,428.6,431.8,32098716.76
1633190400000,435,430.2,431.8,434.9,22941597.92
1633194000000,435.5,432.2,434.9,433.9,16837358.28
1633197600000,435.2,432.9,433.9,434.5,12928984.28
1633201200000,438.1,433.9,434.5,438,18603222.12
1633204800000,438.2,433.8,438,433.9,20947093.78
1633208400000,437.2,433.9,433.9,436.2,7929007.23
1633212000000,437.9,435,436.2,435,9520394.32
1633215600000,437.4,424.7,435,427.1,29659109.34
1633219200000,434,421.5,427.1,424.1,32655915.49
1633222800000,428,423,424.1,425.4,19363174.08
1633226400000,429.9,424.2,425.4,426.3,14806468.34
1633230000000,429.8,424.8,426.3,429.7,10004440.34
1633233600000,430.9,428.2,429.7,429,9210723.17
1633237200000,433,428.2,429,432.5,11000203.68
1633240800000,434.4,429.7,432.5,433.1,13844182.39
1633244400000,433.2,428.9,433.1,429,10581330.52
1633248000000,431.7,427.6,429,428.3,17971857.95
1633251600000,428.5,422.6,428.3,425.1,21319351.73
1633255200000,427.8,423.6,425.1,425.9,11234202.98
1633258800000,429.8,425.3,425.9,428.8,9303999.66
1633262400000,429.9,427.2,428.8,428.6,8928636.06
1633266000000,431.7,427.7,428.6,431.2,12084536.72
1633269600000,431.4,427.8,431.2,429.7,14236238.3
1633273200000,430.2,425.6,429.7,426.8,12373818.92
1633276800000,430,426,426.8,429.5,11139129.12
1633280400000,435,426.9,429.5,433.5,24381290.91
1633284000000,437.2,433.2,433.5,435.6,27377889.35
1633287600000,436.6,433.3,435.6,433.5,13502359.73
1633291200000,434.8,431.4,433.5,431.6,9869666.77
1633294800000,432.2,425.8,431.6,426.6,17249729.52
1633298400000,431.1,426.1,426.6,429.8,11256998.23
1633302000000,431.6,428.5,429.8,430.5,8879281.75
1633305600000,430.9,423.3,430.5,423.4,22349535.47
1633309200000,425.9,420.7,423.4,423.4,16744939.68
1633312800000,423.5,415.4,423.4,416.8,28674632.05
1633316400000,418.9,412.5,416.8,413.8,24580729.32
1633320000000,417.6,411.5,413.8,416.9,19825168.69
1633323600000,420.4,416.9,416.9,419,10185613.66
1633327200000,419.1,415.6,419,417.3,10642926.41
1633330800000,422.7,416,417.3,422.6,11269862.77
1633334400000,423,418.1,422.6,420.4,14932034.91
1633338000000,421.5,418.3,420.4,421.4,9553182.03
1633341600000,421.8,417.7,421.4,419.8,14365196.22
1633345200000,420.3,414.5,419.8,418.3,15701655.23
1633348800000,421.9,416.2,418.3,420.8,14684333.16
1633352400000,426.1,420.6,420.8,425.9,19077542.53
1633356000000,428.9,414.3,425.9,417.4,32192087.08
1633359600000,421.2,410.9,417.4,420.6,27647461.8
1633363200000,426,419.8,420.6,421.9,29489737.2
1633366800000,426.8,419.8,421.9,425.9,16552490.28
1633370400000,429.5,425.9,425.9,428.7,19748292.44
