time,high,low,open,close,volume
1619913600000,627,616.56,620,617.36,78609161.63
1619917200000,620.92,613.1,617.36,616.51,39651362.46
1619920800000,621.62,615.63,616.51,616.59,31489922.15
1619924400000,618.74,600,616.59,603.2,115080559.12
1619928000000,611.84,595.3,603.2,611.79,93241870.37
1619931600000,614.26,605,611.79,612.48,42668971.59
1619935200000,617.86,610.36,612.48,613.99,42862367.05
1619938800000,615.62,605.59,613.99,609.61,45144771.85
1619942400000,611.61,600,609.61,605.81,65152872.3
1619946000000,607.35,600.9,605.81,606.77,41586983.29
1619949600000,617.04,604.51,606.77,614.9,55484348.65
1619953200000,619.94,612.62,614.9,619.93,45680395.87
1619956800000,620.49,615,619.93,619.65,50238372.32
1619960400000,624.85,616.13,619.65,619.77,71466835.01
1619964000000,627.5,619.76,619.77,625.97,68749303.33
1619967600000,629,621.7,625.97,622.66,83342290.32
1619971200000,625.1,619.67,622.66,622.01,54171841.26
1619974800000,625.01,620.65,622.01,624.3,31025270.65
1619978400000,627,623.66,624.3,624.39,36161021.06
1619982000000,627.6,621.77,624.39,627.31,34282093.86
1619985600000,628.68,623.96,627.31,627.32,40412760.93
1619989200000,628,621.81,627.32,622,30171461.67
1619992800000,623.57,616,622,618.71,44286358.84
1619996400000,623.05,617.66,618.71,621.78,32474174.32
1620000000000,628.77,621.22,621.78,627.89,53375477.55
1620003600000,631.29,624.32,627.89,631.29,70875683.29
1620007200000,631.77,625.36,631.29,626.76,49301567.44
1620010800000,627,622.2,626.76,624.98,43251406.99
1620014400000,627.54,623.28,624.98,624.81,31688693.93
1620018000000,630,623.59,624.81,629.87,36821165.64
1620021600000,636.34,628,629.87,634.38,63606130.09
1620025200000,638.28,630.42,634.38,635.88,56077940.24
1620028800000,638.13,631.72,635.88,634.3,57509334.91
1620032400000,635,628.97,634.3,631.61,54756064.63
1620036000000,635.16,630.35,631.61,634.43,38043063.12
1620039600000,654.3,634.29,634.43,647.52,191771688.6
1620043200000,659.04,646.98,647.52,658.8,115424945.68
1620046800000,664.99,643.73,658.8,649.9,190669398.1
1620050400000,663.81,648.99,649.9,658.32,104562801.69
1620054000000,666,655.64,658.32,660.58,88819160.6
1620057600000,668.65,655.03,660.58,667.04,88931762.58
