conversion_line,base_line,lagging_span,leading_line1,leading_line2
17.11,17.11,17.85,0,0
17.21,17.21,17.88,0,0
17.24,17.24,17.88,0,0
17.25,17.25,17.89,0,0
17.25,17.25,17.95,0,0
17.25,17.25,18.0,0,0
17.25,17.25,18.02,0,0
17.25,17.25,17.99,0,0
17.25,17.25,18.0,0,0
17.335,17.25,18.13,0,0
17.39,17.25,18.09,0,0
17.39,17.25,18.13,0,0
17.33,17.25,18.12,0,0
17.305,17.25,17.13,0,0
17.305,17.25,17.05,0,0
17.305,17.25,17.14,0,0
17.305,17.25,17.21,0,0
17.305,17.25,17.16,0,0
17.305,17.25,17.22,0,0
17.31,17.25,17.17,0,0
17.32,17.25,17.25,0,0
17.385,17.27,17.18,0,0
17.445,17.33,17.27,0,0
17.665,17.55,17.25,0,0
17.725,17.55,17.19,0,0
17.725,17.55,17.15,17.11,17.11
17.725,17.63,17.17,17.21,17.21
17.76,17.63,17.16,17.24,17.24
17.76,17.63,17.22,17.25,17.25
17.76,17.63,17.2,17.25,17.25
17.825,17.63,17.19,17.25,17.25
17.895,17.63,17.23,17.25,17.25
17.925,17.63,17.32,17.25,17.25
17.925,17.63,17.41,17.25,17.25
18.0,17.67,17.43,17.2925,17.25
18.0,17.67,17.43,17.32,17.25
18.02,17.67,17.42,17.32,17.25
18.03,17.67,17.4,17.29,17.25
17.51,17.51,17.38,17.2775,17.25
17.44,17.44,17.42,17.2775,17.25
17.44,17.44,17.38,17.2775,17.25
17.44,17.44,17.49,17.2775,17.25
17.44,17.44,17.49,17.2775,17.25
17.43,17.44,17.51,17.2775,17.25
17.43,17.44,17.48,17.28,17.25
17.43,17.44,17.5,17.285,17.25
17.42,17.44,17.58,17.3275,17.27
17.0,17.44,17.54,17.3875,17.33
17.135,17.44,17.56,17.6075,17.55
17.195,17.44,17.59,17.6375,17.55
17.185,17.44,17.61,17.6375,17.55
17.185,17.44,17.51,17.6775,17.55
17.185,17.44,17.52,17.695,17.55
17.14,17.44,17.52,17.695,17.55
17.14,17.44,17.56,17.695,17.55
17.14,17.44,17.53,17.7275,17.55
17.14,17.44,17.34,17.7625,17.55
17.15,17.44,17.29,17.7775,17.55
17.2,17.44,17.37,17.7775,17.55
17.2,17.44,17.39,17.835,17.59
17.295,17.43,17.53,17.835,17.59
17.295,17.43,17.48,17.845,17.59
17.39,17.43,17.55,17.85,17.59
17.39,17.42,17.53,17.51,17.51
17.41,17.155,17.53,17.44,17.44
17.425,17.29,17.44,17.44,17.44
17.46,17.295,17.43,17.44,17.44
17.46,17.295,17.48,17.44,17.44
17.46,17.295,17.5,17.435,17.44
17.415,17.295,17.52,17.435,17.44
17.415,17.295,17.52,17.435,17.44
17.445,17.295,17.55,17.43,17.44
17.475,17.295,17.58,17.22,17.44
17.495,17.3,17.53,17.2875,17.44
17.495,17.3,17.53,17.3175,17.44
17.505,17.305,17.52,17.3125,17.44
17.535,17.305,17.75,17.3125,17.44
17.535,17.305,17.81,17.3125,17.44
17.535,17.305,17.75,17.29,17.44
17.555,17.4,17.85,17.29,17.44
17.555,17.4,17.76,17.29,17.44
17.375,17.375,17.59,17.29,17.44
17.375,17.375,17.59,17.295,17.44
17.345,17.345,17.58,17.32,17.44
17.33,17.345,17.6,17.32,17.44
17.31,17.345,17.6,17.3625,17.44
17.31,17.345,17.65,17.3625,17.44
17.31,17.345,17.74,17.41,17.44
17.31,17.345,17.81,17.405,17.44
17.31,17.345,17.83,17.2825,17.44
17.34,17.345,17.73,17.3575,17.44
17.34,17.345,17.67,17.3775,17.44
17.485,17.345,17.7,17.3775,17.44
17.495,17.345,17.71,17.3775,17.44
17.495,17.345,17.69,17.355,17.44
17.495,17.345,17.63,17.355,17.44
17.495,17.345,17.62,17.37,17.44
17.495,17.345,17.66,17.385,17.44
17.495,17.345,17.67,17.3975,17.44
17.495,17.345,17.63,17.3975,17.44
17.495,17.345,17.72,17.405,17.44
17.605,17.405,17.66,17.42,17.44
17.635,17.435,17.65,17.42,17.44
17.635,17.435,17.6,17.42,17.44
17.665,17.465,17.7,17.4775,17.44
17.675,17.465,17.7,17.4775,17.44
17.675,17.465,17.75,17.375,17.44
17.675,17.465,17.66,17.375,17.44
17.675,17.465,17.67,17.345,17.44
17.675,17.61,17.63,17.3375,17.44
17.675,17.62,17.65,17.3275,17.44
17.675,17.62,17.56,17.3275,17.43
17.675,17.62,17.56,17.3275,17.43
17.66,17.62,17.57,17.3275,17.43
17.68,17.625,17.57,17.3275,17.42
