time,high,low,open,close,volume
1590969600000,17.24,16.98,17.09,17.22,2359897.36
1590973200000,17.44,17.15,17.22,17.42,2192487.27
1590976800000,17.5,17.37,17.42,17.48,2454625.83
1590980400000,17.52,17.4,17.48,17.43,1971765.42
1590984000000,17.52,17.32,17.43,17.33,1409378.23
1590987600000,17.39,17.26,17.33,17.33,1804414.39
1590991200000,17.41,17.29,17.33,17.34,2024883.67
1590994800000,17.45,17.33,17.34,17.4,1693979.62
1590998400000,17.45,17.35,17.4,17.38,1264538.97
1591002000000,17.47,17.36,17.38,17.36,1227780.08
1591005600000,17.4,17.29,17.36,17.33,1123044.47
1591009200000,17.37,17.28,17.33,17.29,805976.64
1591012800000,17.41,17.14,17.29,17.35,1421985.48
1591016400000,17.4,17.31,17.35,17.36,2698625.07
1591020000000,17.43,17.35,17.36,17.4,2098438.05
1591023600000,17.41,17.21,17.4,17.36,2264922.42
1591027200000,17.44,17.35,17.36,17.42,4477951.38
1591030800000,17.47,17.38,17.42,17.43,3654847.41
1591034400000,17.44,17.33,17.43,17.41,2686697.66
1591038000000,17.48,17.4,17.41,17.44,733164.95
1591041600000,17.5,17.4,17.44,17.48,872116.59
1591045200000,17.56,17.4,17.48,17.53,2172722.9
1591048800000,17.68,17.53,17.53,17.68,1681189.08
1591052400000,18.12,17.67,17.68,17.95,7093880.12
1591056000000,17.97,17.79,17.95,17.85,2132197.68
1591059600000,17.88,17.77,17.85,17.85,1645692.77
1591063200000,17.93,17.82,17.85,17.88,3243127.8
1591066800000,17.9,17.8,17.88,17.88,2173985.31
1591070400000,17.9,17.84,17.88,17.89,1856336.17
1591074000000,17.96,17.86,17.89,17.95,2415444.21
1591077600000,18,17.93,17.95,18,1965087.05
1591081200000,18.08,17.99,18,18.02,2591141.48
1591084800000,18.08,17.95,18.02,17.99,2063215.83
1591088400000,18.04,17.98,17.99,18,1226431.14
1591092000000,18.2,17.99,18,18.13,2849824.61
1591095600000,18.15,18.06,18.13,18.09,1685911.78
1591099200000,18.15,18.08,18.09,18.13,990907.95
1591102800000,18.18,18.1,18.13,18.12,1658219.91
1591106400000,18.16,16.82,18.12,17.13,5573909.29
1591110000000,17.25,16.68,17.13,17.05,4779792.19
1591113600000,17.15,16.95,17.05,17.14,1366686.32
1591117200000,17.23,17.1,17.14,17.21,693774.62
1591120800000,17.22,17.11,17.21,17.16,619101.04
1591124400000,17.24,17.13,17.16,17.22,600190.49
1591128000000,17.22,17.07,17.22,17.17,727962.95
1591131600000,17.25,17.14,17.17,17.25,459135.35
1591135200000,17.3,17.1,17.25,17.18,745323.05
1591138800000,17.32,17.13,17.18,17.27,781048
1591142400000,17.32,17.21,17.27,17.25,1764348.55
1591146000000,17.27,17.15,17.25,17.19,1784012.63
1591149600000,17.21,17.05,17.19,17.15,2407349.47
1591153200000,17.2,17.13,17.15,17.17,2996622.64
1591156800000,17.21,17.13,17.17,17.16,1922786.81
1591160400000,17.23,16.96,17.16,17.22,1517068.4
1591164000000,17.24,17.17,17.22,17.2,1426973.69
1591167600000,17.24,17.15,17.2,17.19,1811604.38
1591171200000,17.25,17.19,17.19,17.23,1040374.68
1591174800000,17.34,17.22,17.23,17.32,1948764.22
1591178400000,17.44,17.31,17.32,17.41,2678543.62
1591182000000,17.43,17.37,17.41,17.43,1286057.99
1591185600000,17.63,17.31,17.43,17.43,2960533.96
1591189200000,17.46,17.39,17.43,17.42,1623079.76
1591192800000,17.45,17.29,17.42,17.4,1796032.44
1591196400000,17.42,17.29,17.4,17.38,1592195.21
1591200000000,17.45,17.37,17.38,17.42,2343079.91
1591203600000,17.46,17.37,17.42,17.38,1665658.77
1591207200000,17.51,17.35,17.38,17.49,3312690.62
1591210800000,17.53,17.36,17.49,17.49,586420.92
1591214400000,17.52,17.46,17.49,17.51,1021577.13
1591218000000,17.54,17.46,17.51,17.48,2736348.89
1591221600000,17.51,17.42,17.48,17.5,925598.5
1591225200000,17.6,17.46,17.5,17.58,2825148.14
1591228800000,17.6,17.53,17.58,17.54,2254944.92
1591232400000,17.64,17.52,17.54,17.56,3706048.2
1591236000000,17.63,17.53,17.56,17.59,2013663.9
1591239600000,17.65,17.57,17.59,17.61,2287245.15
1591243200000,17.62,17.49,17.61,17.51,1357971.36
1591246800000,17.53,17.46,17.51,17.52,1500484.98
1591250400000,17.53,17.46,17.52,17.52,886666.34
