conversion_line,base_line,lagging_span,leading_line1,leading_line2
17.05,17.05,17.35,0,0
17.06,17.06,17.4,0,0
17.085,17.085,17.44,0,0
17.105,17.105,17.44,0,0
17.3,17.3,17.41,0,0
17.4,17.4,17.45,0,0
17.4,17.4,17.37,0,0
17.4,17.4,17.33,0,0
17.4,17.4,17.38,0,0
17.455,17.4,17.39,0,0
17.46,17.4,17.41,0,0
17.505,17.4,17.41,0,0
17.56,17.4,17.52,0,0
17.565,17.4,17.48,0,0
17.54,17.4,17.47,0,0
17.54,17.4,17.51,0,0
17.475,17.4,17.55,0,0
17.475,17.4,17.41,0,0
17.445,17.4,17.39,0,0
17.44,17.4,17.45,0,0
17.365,17.4,17.48,0,0
17.36,17.4,17.51,0,0
17.36,17.4,17.53,0,0
17.36,17.4,17.67,0,0
17.36,17.4,17.62,0,0
17.4,17.4,17.57,17.05,17.05
17.405,17.455,17.62,17.06,17.06
17.405,17.46,17.55,17.085,17.085
17.415,17.5,17.49,17.105,17.105
17.445,17.5,17.42,17.3,17.3
17.43,17.5,17.42,17.4,17.4
17.43,17.475,17.49,17.4,17.4
17.39,17.475,17.51,17.4,17.4
17.38,17.475,17.4,17.4,17.4
17.38,17.475,17.41,17.4275,17.4
17.38,17.445,17.29,17.43,17.4
17.41,17.44,17.31,17.4525,17.4
17.41,17.365,16.96,17.48,17.4
17.425,17.36,17.0,17.4825,17.4
17.425,17.36,17.06,17.47,17.4
17.425,17.36,17.0,17.47,17.4
17.45,17.36,17.01,17.4375,17.4
17.47,17.4,17.03,17.4375,17.4
17.415,17.405,17.02,17.4225,17.4
17.415,17.405,17.03,17.42,17.4
17.415,17.415,17.07,17.3825,17.4
17.415,17.42,17.11,17.38,17.4
17.41,17.415,17.11,17.38,17.4
17.495,17.495,16.67,17.38,17.4
17.535,17.535,16.83,17.38,17.4
17.535,17.535,16.92,17.4,17.4
17.535,17.535,16.79,17.43,17.4
17.575,17.535,16.43,17.4325,17.4
17.625,17.535,16.45,17.4575,17.4
17.555,17.535,16.47,17.4725,17.4
17.555,17.535,16.57,17.465,17.4
17.555,17.535,16.43,17.4525,17.4
17.555,17.535,16.36,17.4325,17.4
17.495,17.535,16.49,17.4275,17.4
