high,low,open,close,volume
17.16,16.94,16.95,17.15,1489914
17.18,17.05,17.15,17.08,2545620.21
17.23,17.06,17.08,17.22,2724189.27
17.27,17.15,17.22,17.26,3440231.5
17.66,17.26,17.26,17.59,7163025.3
17.86,17.52,17.59,17.75,2876618.72
17.76,17.48,17.75,17.48,1480316.03
17.57,17.27,17.48,17.57,2104016.33
17.74,17.54,17.57,17.68,2769942.45
17.81,17.6,17.68,17.71,1603231.81
17.75,17.49,17.71,17.63,1721215.86
17.74,17.44,17.63,17.52,2152491.95
17.59,17.35,17.52,17.43,1982531.25
17.53,17.3,17.43,17.39,2025014.55
17.49,17.31,17.39,17.46,2683113.04
17.52,17.31,17.46,17.31,2397140.13
17.35,17.14,17.31,17.25,2612122.55
17.39,17.22,17.25,17.38,2475926.86
17.45,17.33,17.38,17.37,2994222.09
17.37,17.23,17.37,17.26,3690835.08
17.4,17.25,17.26,17.39,4111643.02
17.58,17.38,17.39,17.55,3185859.28
17.55,17.44,17.55,17.52,3238424.08
17.55,17.41,17.52,17.47,2804152.3
17.5,17.35,17.47,17.48,1959125.92
17.48,17.35,17.48,17.35,2750750.17
17.44,17.31,17.35,17.4,2723170.18
17.48,17.35,17.4,17.44,1829525.81
17.47,17.39,17.44,17.44,1341497.94
17.44,17.36,17.44,17.41,2033417.91
17.47,17.4,17.41,17.45,2155793.97
17.45,17.34,17.45,17.37,2348268.73
17.39,17.28,17.37,17.33,2205942.99
17.39,17.33,17.33,17.38,299181.02
17.44,17.37,17.38,17.39,489331.25
17.45,17.39,17.39,17.41,449789.8
17.54,17.41,17.41,17.41,723920.34
17.53,17.4,17.41,17.52,3220835.61
17.57,17.45,17.52,17.48,3366252.73
17.56,17.43,17.48,17.47,3470011.92
17.56,17.44,17.47,17.51,2849806.37
17.55,17.47,17.51,17.55,2860770.56
17.55,17.37,17.55,17.41,2615807.02
17.42,17.26,17.41,17.39,2508351.52
17.48,17.34,17.39,17.45,2564546.63
17.52,17.45,17.45,17.48,2617626.1
17.53,17.44,17.48,17.51,2625210.33
17.56,17.49,17.51,17.53,2495931.9
17.73,17.48,17.53,17.67,3804943.82
17.81,17.52,17.67,17.62,3880853.17
17.69,17.57,17.62,17.57,1399397.01
17.68,17.57,17.57,17.62,1301573.64
17.64,17.54,17.62,17.55,1319116.93
17.56,17.48,17.55,17.49,1438136.06
17.49,17.3,17.49,17.42,1803768.03
17.46,17.4,17.42,17.42,1576391.82
17.51,17.42,17.42,17.49,1905273.12
17.53,17.42,17.49,17.51,818860.36
17.56,17.37,17.51,17.4,774161.09
17.49,17.38,17.4,17.41,418953.65
17.41,17.17,17.41,17.29,2247031.48
17.36,17.15,17.29,17.31,3147506.83
17.34,16.95,17.31,16.96,2495646.29
17.07,16.87,16.96,17,2255712.77
17.13,16.93,17,17.06,1742406.59
17.12,16.95,17.06,17,2054337.24
17.04,16.95,17,17.01,2425728.53
17.1,17,17.01,17.03,1362978.88
17.06,16.96,17.03,17.02,1256130.34
17.11,17,17.02,17.03,1788223.86
17.15,17.02,17.03,17.07,2281686.47
17.12,17.01,17.07,17.11,1772958.52
17.27,17,17.11,17.11,3092958.73
17.33,16.56,17.11,16.67,4426611.23
16.92,16.67,16.67,16.83,1226398.58
17.07,16.79,16.83,16.92,1364512.57
17.02,16.72,16.92,16.79,1683070.83
16.8,16.26,16.79,16.43,2920500.84
16.5,16.35,16.43,16.45,1177569.13
16.52,16.34,16.45,16.47,926833.78
16.59,16.45,16.47,16.57,1019618.94
16.59,16.37,16.57,16.43,825364.8
16.5,16.35,16.43,16.36,806264.44
16.54,16.34,16.36,16.49,552567.13
16.69,16.45,16.49,16.61,1089889.47
16.93,16.6,16.61,16.92,1889834.16
17.01,16.83,16.92,16.85,2460105.25
16.99,16.85,16.85,16.98,2194287.68
17.06,16.83,16.98,16.89,1797045.84
16.91,16.76,16.89,16.83,2175912.47
16.99,16.81,16.83,16.96,2379439.04
16.96,16.84,16.96,16.86,1954127.17
17.02,16.86,16.86,17,1925005.11
17.04,16.96,17,17.04,3333786.27
17.06,16.96,17.04,16.98,2841774.05
17.04,16.92,16.98,17.01,2355793.06
17.12,17,17.01,17.12,1472172.33
17.18,17.03,17.12,17.15,1880139.37
17.24,17.01,17.15,17.13,1498959.21
17.13,17.01,17.13,17.01,1414007.35
17.25,17.01,17.01,17.2,2465403.57
17.3,17.16,17.2,17.17,2610990.71
17.24,17.06,17.17,17.2,2662905.55
17.24,17.12,17.2,17.13,2224274.21
17.19,17.06,17.13,17.13,1896381.99
17.14,16.93,17.13,16.99,2269614.52
17,16.64,16.99,16.71,2163341.74
16.82,16.67,16.71,16.8,1146683.09
16.86,16.68,16.8,16.78,951048.81
16.96,16.76,16.78,16.91,1424655.87
16.92,16.69,16.91,16.74,1801239.23
16.76,16.61,16.74,16.72,2003453.6
16.84,16.69,16.72,16.78,2351140.35
16.87,16.76,16.78,16.79,2107477.33
16.8,16.74,16.79,16.76,1181486.41
16.81,16.7,16.76,16.75,1377686.05
16.84,16.74,16.75,16.79,2199498.42
16.87,16.77,16.79,16.82,1541049.26
16.84,16.74,16.82,16.79,1382835.82
16.92,16.77,16.79,16.89,2234648.23
16.89,16.61,16.89,16.67,1827022.9
16.81,16.66,16.67,16.77,1942684.11
16.78,16.68,16.77,16.72,1658249.77
16.89,16.7,16.72,16.77,2240625.61
16.94,16.77,16.77,16.82,2049443.73
16.89,16.8,16.82,16.86,1809653.76
16.94,16.85,16.86,16.94,1357558.64
16.98,16.82,16.94,16.89,1876676.15
16.99,16.85,16.89,16.88,1420316.66
16.95,16.85,16.88,16.91,1479113.3
17.06,16.89,16.91,17.06,2615942.71
17.11,17.04,17.06,17.09,1617869.4
17.15,16.95,17.09,16.98,1531761.36
17.02,16.85,16.98,16.93,1653541.9
16.99,16.9,16.93,16.94,1826560.29
17,16.88,16.94,16.89,2538731.33
16.97,16.87,16.89,16.92,1004503.61
16.96,16.92,16.92,16.95,1321713.88
16.96,16.86,16.95,16.89,2116066.32
16.95,16.75,16.89,16.78,2425519.82
16.83,16.71,16.78,16.78,2244392.01
16.86,16.77,16.78,16.84,1929898.19
16.9,16.79,16.84,16.87,1634838.01
16.9,16.3,16.87,16.37,3684178.43
16.58,16.12,16.37,16.48,3522455.98
16.5,16.41,16.48,16.46,1607896.12
16.6,16.41,16.46,16.55,2258499.66
16.6,16.48,16.55,16.6,1488494.33
16.75,16.52,16.6,16.52,1700437.92
16.81,16.52,16.52,16.66,1555262.34
16.66,16.5,16.66,16.51,1130419.23
16.64,16.48,16.51,16.57,1915069.81
16.65,16.51,16.57,16.59,2331625.57
16.6,16.48,16.59,16.55,917473.5
16.57,16.45,16.55,16.48,758788.84
16.48,16.38,16.48,16.42,856388.24
16.57,16.41,16.42,16.52,905844.72
16.68,16.44,16.52,16.57,3484360.42
16.7,16.56,16.57,16.65,2841409.53
16.78,16.44,16.65,16.65,3008753.58
16.71,16.55,16.65,16.68,3011217.49
16.8,16.57,16.68,16.79,3442664.09
17.24,16.79,16.79,17.2,5395603.94
17.24,17.02,17.2,17.08,2005527.34
17.16,16.95,17.08,16.97,913840.82
17.12,16.93,16.97,17.11,604519.88
17.13,17.01,17.11,17.05,2637744.62
17.08,16.97,17.05,17,2329062.88
17.21,16.95,17,17.21,2124880.15
17.24,17.12,17.21,17.23,1855253.16
17.23,17,17.23,17.19,2106803.44
17.24,17.1,17.19,17.15,2034700.75
17.15,17.03,17.15,17.06,2237710.17
17.07,16.83,17.06,17.01,2160230.77
17.02,16.84,17.01,16.88,1540248.3
16.98,16.82,16.88,16.96,1557066.43
17.01,16.92,16.96,16.95,2285150.21
16.98,16.86,16.95,16.87,799641.54
17.06,16.86,16.87,17.04,925196.18
17.08,16.98,17.04,17.01,881791.39
17.04,16.9,17.01,16.9,1044492.9
16.95,16.9,16.9,16.93,950021.3
17.05,16.91,16.93,16.99,1814064.43
17.05,16.96,16.99,16.99,1524280.63
17.25,16.98,16.99,17.25,4400027.83
17.32,17.17,17.25,17.28,2907436.37
17.4,17.19,17.28,17.2,2970587.12
17.35,17.15,17.2,17.31,1557756.76
17.35,17.12,17.31,17.23,1637372.34
17.32,17.2,17.23,17.29,764301.19
17.36,17.19,17.29,17.21,2544593.32
17.31,17.13,17.21,17.14,2255947.22
17.49,17.02,17.14,17.4,2734833.66
17.49,17.3,17.4,17.4,2538870.51
17.45,17.28,17.4,17.32,1788003.31
17.49,17.32,17.32,17.42,1398979.21
17.45,17.2,17.42,17.31,2335339.25
17.4,17.2,17.31,17.4,2306610.21
17.42,17.22,17.4,17.27,2021745.52
17.34,17.04,17.27,17.09,2379742.06
17.2,17.08,17.09,17.16,842647.28
17.25,17.11,17.16,17.19,1022200.36
17.2,17.04,17.19,17.07,1107259.06
17.1,16.83,17.07,16.95,2005507.91
17.07,16.89,16.95,17.02,880146.59
17.07,16.93,17.02,17.07,857770.65
17.15,17.03,17.07,17.13,1642415.19
17.22,17.06,17.13,17.21,1919352.78
17.31,17.14,17.21,17.18,3801091.51
17.23,17.13,17.18,17.21,1495459.67
17.21,17.04,17.21,17.07,765978.7
17.15,17.07,17.07,17.14,508705.65
17.16,17.01,17.14,17.07,729206.58
17.08,16.99,17.07,17.01,874701.53
17.06,16.87,17.01,16.88,1108528.1
17,16.73,16.88,16.78,1517597.7
16.79,13.91,16.78,15.38,12073679.41
15.55,14.59,15.38,15.13,5010563.52
15.14,14.88,15.13,15.04,1808426.21
15.14,14.68,15.04,15.05,2096877.1
15.05,14.82,15.05,15.02,1624690.07
15.21,14.97,15.02,15.17,1204578.99
15.18,14.98,15.17,15.03,1379114.28
15.49,14.99,15.03,15.44,1904146.86
15.5,15.35,15.44,15.42,1143064.1
15.47,15.33,15.42,15.36,685136.23
15.52,15.29,15.36,15.5,1665099.14
15.51,15.3,15.5,15.4,672631.91
15.4,15.3,15.4,15.35,468008.64
