time,high,low,open,close,volume
1588291200000,17.16,16.94,16.95,17.15,1489914
1588294800000,17.18,17.05,17.15,17.08,2545620.21
1588298400000,17.23,17.06,17.08,17.22,2724189.27
1588302000000,17.27,17.15,17.22,17.26,3440231.5
1588305600000,17.66,17.26,17.26,17.59,7163025.3
1588309200000,17.86,17.52,17.59,17.75,2876618.72
1588312800000,17.76,17.48,17.75,17.48,1480316.03
1588316400000,17.57,17.27,17.48,17.57,2104016.33
1588320000000,17.74,17.54,17.57,17.68,2769942.45
1588323600000,17.81,17.6,17.68,17.71,1603231.81
1588327200000,17.75,17.49,17.71,17.63,1721215.86
1588330800000,17.74,17.44,17.63,17.52,2152491.95
1588334400000,17.59,17.35,17.52,17.43,1982531.25
1588338000000,17.53,17.3,17.43,17.39,2025014.55
1588341600000,17.49,17.31,17.39,17.46,2683113.04
1588345200000,17.52,17.31,17.46,17.31,2397140.13
1588348800000,17.35,17.14,17.31,17.25,2612122.55
1588352400000,17.39,17.22,17.25,17.38,2475926.86
1588356000000,17.45,17.33,17.38,17.37,2994222.09
1588359600000,17.37,17.23,17.37,17.26,3690835.08
1588363200000,17.4,17.25,17.26,17.39,4111643.02
1588366800000,17.58,17.38,17.39,17.55,3185859.28
1588370400000,17.55,17.44,17.55,17.52,3238424.08
1588374000000,17.55,17.41,17.52,17.47,2804152.3
1588377600000,17.5,17.35,17.47,17.48,1959125.92
1588381200000,17.48,17.35,17.48,17.35,2750750.17
1588384800000,17.44,17.31,17.35,17.4,2723170.18
1588388400000,17.48,17.35,17.4,17.44,1829525.81
1588392000000,17.47,17.39,17.44,17.44,1341497.94
1588395600000,17.44,17.36,17.44,17.41,2033417.91
1588399200000,17.47,17.4,17.41,17.45,2155793.97
1588402800000,17.45,17.34,17.45,17.37,2348268.73
1588406400000,17.39,17.28,17.37,17.33,2205942.99
1588410000000,17.39,17.33,17.33,17.38,299181.02
1588413600000,17.44,17.37,17.38,17.39,489331.25
1588417200000,17.45,17.39,17.39,17.41,449789.8
1588420800000,17.54,17.41,17.41,17.41,723920.34
1588424400000,17.53,17.4,17.41,17.52,3220835.61
1588428000000,17.57,17.45,17.52,17.48,3366252.73
1588431600000,17.56,17.43,17.48,17.47,3470011.92
1588435200000,17.56,17.44,17.47,17.51,2849806.37
1588438800000,17.55,17.47,17.51,17.55,2860770.56
1588442400000,17.55,17.37,17.55,17.41,2615807.02
1588446000000,17.42,17.26,17.41,17.39,2508351.52
1588449600000,17.48,17.34,17.39,17.45,2564546.63
1588453200000,17.52,17.45,17.45,17.48,2617626.1
1588456800000,17.53,17.44,17.48,17.51,2625210.33
1588460400000,17.56,17.49,17.51,17.53,2495931.9
1588464000000,17.73,17.48,17.53,17.67,3804943.82
1588467600000,17.81,17.52,17.67,17.62,3880853.17
1588471200000,17.69,17.57,17.62,17.57,1399397.01
1588474800000,17.68,17.57,17.57,17.62,1301573.64
1588478400000,17.64,17.54,17.62,17.55,1319116.93
1588482000000,17.56,17.48,17.55,17.49,1438136.06
1588485600000,17.49,17.3,17.49,17.42,1803768.03
1588489200000,17.46,17.4,17.42,17.42,1576391.82
1588492800000,17.51,17.42,17.42,17.49,1905273.12
1588496400000,17.53,17.42,17.49,17.51,818860.36
1588500000000,17.56,17.37,17.51,17.4,774161.09
1588503600000,17.49,17.38,17.4,17.41,418953.65
1588507200000,17.41,17.17,17.41,17.29,2247031.48
1588510800000,17.36,17.15,17.29,17.31,3147506.83
1588514400000,17.34,16.95,17.31,16.96,2495646.29
1588518000000,17.07,16.87,16.96,17,2255712.77
1588521600000,17.13,16.93,17,17.06,1742406.59
1588525200000,17.12,16.95,17.06,17,2054337.24
1588528800000,17.04,16.95,17,17.01,2425728.53
1588532400000,17.1,17,17.01,17.03,1362978.88
1588536000000,17.06,16.96,17.03,17.02,1256130.34
1588539600000,17.11,17,17.02,17.03,1788223.86
1588543200000,17.15,17.02,17.03,17.07,2281686.47
1588546800000,17.12,17.01,17.07,17.11,1772958.52
1588550400000,17.27,17,17.11,17.11,3092958.73
1588554000000,17.33,16.56,17.11,16.67,4426611.23
1588557600000,16.92,16.67,16.67,16.83,1226398.58
1588561200000,17.07,16.79,16.83,16.92,1364512.57
1588564800000,17.02,16.72,16.92,16.79,1683070.83
1588568400000,16.8,16.26,16.79,16.43,2920500.84
1588572000000,16.5,16.35,16.43,16.45,1177569.13
1588575600000,16.52,16.34,16.45,16.47,926833.78
1588579200000,16.59,16.45,16.47,16.57,1019618.94
1588582800000,16.59,16.37,16.57,16.43,825364.8
1588586400000,16.5,16.35,16.43,16.36,806264.44
1588590000000,16.54,16.34,16.36,16.49,552567.13
1588593600000,16.69,16.45,16.49,16.61,1089889.47
1588597200000,16.93,16.6,16.61,16.92,1889834.16
1588600800000,17.01,16.83,16.92,16.85,2460105.25
1588604400000,16.99,16.85,16.85,16.98,2194287.68
1588608000000,17.06,16.83,16.98,16.89,1797045.84
1588611600000,16.91,16.76,16.89,16.83,2175912.47
1588615200000,16.99,16.81,16.83,16.96,2379439.04
1588618800000,16.96,16.84,16.96,16.86,1954127.17
1588622400000,17.02,16.86,16.86,17,1925005.11
1588626000000,17.04,16.96,17,17.04,3333786.27
1588629600000,17.06,16.96,17.04,16.98,2841774.05
1588633200000,17.04,16.92,16.98,17.01,2355793.06
1588636800000,17.12,17,17.01,17.12,1472172.33
1588640400000,17.18,17.03,17.12,17.15,1880139.37
