high,low,open,close,Volume
3820.0,3820.0,3820.0,3820.0,57300000000
4011.0,4011.0,4011.0,4011.0,4019022000
4211.0,4211.0,4211.0,4211.0,4642922270
4421.0,4421.0,4421.0,4421.0,29910775073
4395.0,4200.0,4250.0,4272.0,21519286359
4485.0,4266.0,4350.0,4386.0,6393302658
4590.0,4380.0,4387.0,4453.0,8002267311
4675.0,4500.0,4561.0,4598.0,5731084852
4600.0,4415.0,4415.0,4550.0,8045203649
4575.0,4352.0,4462.0,4546.0,12192215692
4551.0,4502.0,4549.0,4536.0,3092205407
4549.0,4456.0,4500.0,4505.0,2787533740
4482.0,4299.0,4482.0,4409.0,4442121107
4431.0,4409.0,4425.0,4412.0,2099580840
4400.0,4192.0,4220.0,4267.0,1564908605
4423.0,4300.0,4368.0,4389.0,1554345122
4300.0,4170.0,4170.0,4184.0,2112564633
4166.0,3975.0,4011.0,4022.0,3671654690
3978.0,3821.0,3822.0,3857.0,3256729484
4049.0,3857.0,4049.0,4003.0,3418481350
4203.0,4094.0,4171.0,4094.0,705898096
4249.0,4164.0,4172.0,4164.0,1118931159
4200.0,4160.0,4172.0,4170.0,3520408765
4200.0,4170.0,4186.0,4174.0,953134147
4300.0,4170.0,4248.0,4186.0,680824120
4300.0,4200.0,4250.0,4216.0,541246425
4400.0,4190.0,4389.0,4208.0,2189205866
4210.0,4200.0,4210.0,4203.0,838154004
4249.0,4161.0,4203.0,4201.0,1716987162
4285.0,4188.0,4275.0,4222.0,1170514013
4390.0,4279.0,4288.0,4309.0,29734173141
3825.0,3301.0,3600.0,3584.0,2669044829
3655.0,3513.0,3513.0,3621.0,842063410
3609.0,3549.0,3549.0,3609.0,187189056
3608.0,3537.0,3538.0,3584.0,623722844
3589.0,3513.0,3513.0,3578.0,169167681
3598.0,3507.0,3507.0,3573.0,159670730
3502.0,3502.0,3502.0,3502.0,2540704502
3571.0,3432.0,3432.0,3503.0,1823398089
3570.0,3437.0,3470.0,3515.0,856949242
3534.0,3445.0,3445.0,3502.0,1365415780
3569.0,3432.0,3515.0,3492.0,1724585356
3510.0,3423.0,3423.0,3469.0,472538568
3464.0,3400.0,3400.0,3464.0,76534640
3464.0,3395.0,3395.0,3464.0,516730
3463.0,3395.0,3395.0,3463.0,1766080
3462.0,3394.0,3394.0,3462.0,7185778
3462.0,3393.0,3393.0,3462.0,1028769
3430.0,3393.0,3393.0,3430.0,508984300
3362.0,3362.0,3362.0,3362.0,1344800000
3295.0,3295.0,3295.0,3295.0,1680450000
3360.0,3230.0,3292.0,3247.0,2683198094
3312.0,3266.0,3311.0,3266.0,330982041
3331.0,3285.0,3331.0,3295.0,599676691
3360.0,3307.0,3329.0,3308.0,261301435
3374.0,3328.0,3370.0,3328.0,351491653
3392.0,3337.0,3345.0,3337.0,399364806
3400.0,3345.0,3360.0,3357.0,692189354
3400.0,3360.0,3362.0,3364.0,533553165
3389.0,3364.0,3364.0,3366.0,170656882
3388.0,3369.0,3385.0,3369.0,315000350
3433.0,3368.0,3374.0,3373.0,818760385
3427.0,3355.0,3380.0,3373.0,406805493
3432.0,3361.0,3384.0,3373.0,251057223
3400.0,3374.0,3380.0,3374.0,210767955
3400.0,3369.0,3380.0,3374.0,177220128
3400.0,3375.0,3389.0,3375.0,168694012
3400.0,3350.0,3385.0,3372.0,732188416
3439.0,3350.0,3370.0,3376.0,303187827
3440.0,3365.0,3381.0,3376.0,159831910
3399.0,3355.0,3376.0,3375.0,231276610
3400.0,3365.0,3372.0,3374.0,120477643
3410.0,3340.0,3371.0,3371.0,174654768
3400.0,3350.0,3375.0,3370.0,183853813
3435.0,3320.0,3385.0,3372.0,565855235
3439.0,3374.0,3429.0,3376.0,228801632
