high,low,open,close,Volume
6026.0,6000.0,6000.0,6000.0,39478472400
6300.0,6030.0,6300.0,6030.0,75660300
6030.0,5897.0,6015.0,5976.0,2672032316
6199.0,5890.0,5901.0,5957.0,939371180
6199.0,5956.0,5958.0,6010.0,360143411
6197.0,5949.0,6010.0,6166.0,1294483858
6310.0,6100.0,6166.0,6205.0,2160083786
6330.0,6250.0,6299.0,6292.0,868552010
6300.0,6268.0,6290.0,6283.0,912531719
6292.0,6258.0,6291.0,6283.0,142034621
6263.0,6050.0,6220.0,6263.0,91542891
6217.0,5950.0,6121.0,6217.0,152328170
6022.0,5907.0,5950.0,6022.0,596442299
5991.0,5850.0,5989.0,5991.0,253981325
6150.0,5963.0,5967.0,6042.0,1069639814
6100.0,5988.0,6100.0,6052.0,151378520
6027.0,5750.0,5895.0,6027.0,95786215
5750.0,5726.0,5748.0,5734.0,1180525566
5959.0,5724.0,5724.0,5888.0,2483208526
6182.0,5980.0,6182.0,6114.0,4723982543
6006.0,5809.0,6001.0,5956.0,781281582
6100.0,4800.0,6100.0,5517.0,262665470
5510.0,5440.0,5499.0,5510.0,113152000
5461.0,5235.0,5300.0,5461.0,155475360
5454.0,5188.0,5188.0,5454.0,18757280
5434.0,5182.0,5182.0,5434.0,58377750
5417.0,5163.0,5163.0,5417.0,50481191
5416.0,5147.0,5147.0,5416.0,1253411
5382.0,5146.0,5146.0,5382.0,102973820
5357.0,5113.0,5113.0,5357.0,74457946
5355.0,5090.0,5090.0,5355.0,4084830
5351.0,5088.0,5088.0,5351.0,9975110
5210.0,5084.0,5084.0,5210.0,426864068
5159.0,4950.0,4950.0,5159.0,154986590
5078.0,4902.0,4902.0,5078.0,246768440
5076.0,4825.0,4825.0,5076.0,5010860
5028.0,4823.0,4823.0,5028.0,144740280
5028.0,4777.0,4777.0,5028.0,145820
5027.0,4777.0,4777.0,5027.0,671280
4776.0,4776.0,4776.0,4776.0,8744856
4538.0,4538.0,4538.0,4538.0,22690000
4312.0,4312.0,4312.0,4312.0,21560000
4097.0,4097.0,4097.0,4097.0,1982948
3893.0,3893.0,3893.0,3893.0,73967000
3699.0,3699.0,3699.0,3699.0,3699000
3515.0,3515.0,3515.0,3515.0,7030000
3515.0,3340.0,3340.0,3497.0,519538698
3363.0,3323.0,3341.0,3363.0,406886673
3415.0,3195.0,3195.0,3267.0,524822530
3430.0,3284.0,3430.0,3284.0,59680540
3448.0,3323.0,3448.0,3323.0,131622702
3489.0,3373.0,3489.0,3373.0,169096714
3541.0,3420.0,3541.0,3420.0,160342352
3591.0,3520.0,3591.0,3520.0,336274894
3696.0,3540.0,3696.0,3540.0,67771992
3717.0,3581.0,3717.0,3581.0,141140564
3760.0,3598.0,3760.0,3598.0,60188460
3777.0,3682.0,3777.0,3682.0,285736654
3866.0,3540.0,3866.0,3763.0,1408015323
3695.0,3582.0,3640.0,3678.0,354639987
3678.0,3495.0,3678.0,3628.0,181625485
3542.0,3447.0,3495.0,3542.0,364125748
3520.0,3381.0,3520.0,3478.0,270688055
3449.0,3380.0,3400.0,3401.0,592989730
3390.0,3255.0,3389.0,3390.0,51072400
3337.0,3221.0,3300.0,3337.0,185259660
3321.0,3201.0,3251.0,3321.0,64486684
3315.0,3250.0,3295.0,3315.0,110479733
3314.0,3299.0,3299.0,3314.0,9271886
3450.0,3300.0,3300.0,3321.0,52030335
3409.0,3302.0,3302.0,3324.0,31514344
3450.0,3371.0,3450.0,3371.0,282371206
3490.0,3382.0,3440.0,3382.0,85599404
3537.0,3403.0,3437.0,3403.0,101421791
3573.0,3407.0,3573.0,3407.0,14326070
3577.0,3410.0,3577.0,3410.0,12242401
3580.0,3416.0,3580.0,3416.0,23225400
3586.0,3443.0,3586.0,3443.0,94554218
3615.0,3447.0,3600.0,3447.0,17488470
3619.0,3450.0,3619.0,3450.0,12932616
3622.0,3468.0,3622.0,3468.0,63926760
3641.0,3495.0,3641.0,3495.0,92327018
3669.0,3497.0,3669.0,3497.0,9335885
3671.0,3499.0,3671.0,3499.0,9212490
3673.0,3542.0,3673.0,3542.0,148266681
3719.0,3544.0,3719.0,3544.0,10002360
3721.0,3545.0,3721.0,3545.0,3756450
3722.0,3617.0,3722.0,3617.0,245520680
3797.0,3651.0,3797.0,3651.0,117325840
3833.0,3655.0,3833.0,3655.0,15368550
3837.0,3657.0,3837.0,3657.0,7046769
3839.0,3665.0,3839.0,3665.0,29616145
3848.0,3671.0,3848.0,3671.0,23124710
3854.0,3679.0,3854.0,3679.0,29635510
3862.0,3681.0,3862.0,3681.0,9610708
3865.0,3693.0,3865.0,3693.0,42551930
3877.0,3706.0,3877.0,3706.0,44048764
3891.0,3717.0,3891.0,3717.0,38947170
3902.0,3796.0,3902.0,3796.0,292476090
3985.0,3846.0,3900.0,3846.0,185594935
4038.0,3849.0,4038.0,3849.0,12152490
4041.0,3864.0,4041.0,3864.0,52559517
4041.0,3864.0,4041.0,3864.0,1004439
4057.0,3911.0,4057.0,3911.0,159860568
3912.0,3911.0,3912.0,3911.0,1701710
4000.0,3917.0,4000.0,3917.0,50511965
4050.0,3917.0,4050.0,3917.0,1999370
4112.0,3996.0,4112.0,3996.0,268812616
4195.0,4012.0,4190.0,4012.0,56797570
4212.0,4031.0,4212.0,4031.0,65326310
4232.0,4041.0,4232.0,4041.0,34954410
4243.0,4043.0,4243.0,4043.0,8526430
4245.0,4057.0,4245.0,4057.0,48743455
4259.0,4061.0,4259.0,4061.0,15713730
4264.0,4061.0,4264.0,4061.0,820922
4264.0,4062.0,4264.0,4062.0,4304620
4265.0,4064.0,4265.0,4064.0,9530265
4267.0,4073.0,4267.0,4073.0,30699125
4276.0,4074.0,4276.0,4074.0,4633164
4277.0,4075.0,4277.0,4075.0,5729160
4278.0,4083.0,4278.0,4083.0,27959058
4287.0,4100.0,4287.0,4280.0,40227354499
4494.0,4310.0,4494.0,4494.0,42459999072
4718.0,4554.0,4718.0,4554.0,202919540
4781.0,4300.0,4781.0,4781.0,42904960000
5020.0,5020.0,5020.0,5020.0,820092300
5271.0,5100.0,5271.0,5230.0,13804796687
5491.0,4700.0,5491.0,5374.0,68435177703
5600.0,5107.0,5600.0,5264.0,1183383493
5388.0,5200.0,5200.0,5302.0,13147720550
5567.0,5300.0,5300.0,5545.0,21007455983
5822.0,5651.0,5815.0,5748.0,2313372665
5900.0,5600.0,5600.0,5776.0,1410701518
5800.0,5653.0,5800.0,5763.0,662367826
5749.0,5501.0,5749.0,5665.0,579137806
5597.0,5410.0,5500.0,5513.0,14296539232
5780.0,5513.0,5513.0,5639.0,6070554911
5680.0,5550.0,5656.0,5599.0,3325049549
5630.0,5589.0,5629.0,5598.0,2454481936
5600.0,5539.0,5599.0,5595.0,1875800114
5600.0,5551.0,5595.0,5593.0,1323667896
5679.0,5532.0,5679.0,5582.0,1227956943
5690.0,5506.0,5583.0,5589.0,1167615605
5600.0,5540.0,5588.0,5576.0,722920775
5599.0,5550.0,5599.0,5573.0,482561296
5559.0,5412.0,5558.0,5542.0,292952781
5500.0,5399.0,5496.0,5472.0,518662914
5400.0,5252.0,5400.0,5355.0,636917697
5355.0,5251.0,5347.0,5327.0,397406215
5310.0,5253.0,5300.0,5310.0,458819102
5438.0,5160.0,5438.0,5284.0,175290642
5350.0,5150.0,5282.0,5202.0,2518498426
5150.0,4950.0,5149.0,5136.0,294231014
5122.0,4919.0,4952.0,5122.0,53054289
5101.0,4866.0,4866.0,5101.0,63888064
5000.0,4846.0,4846.0,4879.0,1581861816
4976.0,4889.0,4976.0,4914.0,634575529
4916.0,4810.0,4894.0,4903.0,355869652
5000.0,4826.0,4959.0,4955.0,467508388
5150.0,4968.0,4995.0,4968.0,312398570
5110.0,4984.0,5018.0,4984.0,229373492
4977.0,4800.0,4855.0,4977.0,26969778
4970.0,4820.0,4822.0,4970.0,39802046
4968.0,4722.0,4722.0,4968.0,5385540
4961.0,4720.0,4720.0,4961.0,20241770
4959.0,4713.0,4713.0,4959.0,5964405
4955.0,4712.0,4712.0,4955.0,11702326
4924.0,4708.0,4708.0,4924.0,94209240
4922.0,4678.0,4678.0,4922.0,4165860
4729.0,4676.0,4676.0,4729.0,584547290
4520.0,4493.0,4495.0,4495.0,2360984806
4429.0,4271.0,4312.0,4281.0,701265977
4070.0,4067.0,4067.0,4067.0,995545858
4051.0,3980.0,4000.0,4051.0,140724570
4047.0,3860.0,3860.0,4047.0,12099110
4037.0,4000.0,4002.0,4037.0,126058370
4150.0,4000.0,4000.0,4035.0,40092490863
4236.0,4000.0,4110.0,4067.0,40493005874
4270.0,4050.0,4103.0,4241.0,41499337693
4350.0,4247.0,4350.0,4247.0,43542470
4264.0,4247.0,4264.0,4247.0,42662766
4271.0,4054.0,4268.0,4192.0,40419886830
4300.0,4075.0,4122.0,4178.0,40733041649
4386.0,4102.0,4106.0,4278.0,41210152460
4491.0,4392.0,4491.0,4392.0,431569015
4611.0,4482.0,4490.0,4482.0,341251442
4599.0,4502.0,4517.0,4502.0,164967663
