date,high,low,open,close,Volume
1188070200000,1359.0,1350.0,1350.0,1352.0,591427151280
1188156600000,1379.0,1379.0,1379.0,1379.0,19347625115
1188243000000,1406.0,1370.0,1406.0,1403.0,144131253978
1188588600000,1431.0,1407.0,1420.0,1429.0,26814720068
1188675000000,1457.0,1457.0,1457.0,1457.0,4749522772
1188761400000,1486.0,1486.0,1486.0,1486.0,12041184310
1188847800000,1515.0,1515.0,1515.0,1515.0,7921232040
1188934200000,1545.0,1518.0,1545.0,1518.0,480272250
1189193400000,1548.0,1548.0,1548.0,1548.0,4964426712
1189279800000,1578.0,1572.0,1578.0,1572.0,4041344730
1189366200000,1603.0,1594.0,1603.0,1594.0,3622335879
1189452600000,1625.0,1352.0,1625.0,1609.0,17418052245
1189539000000,1641.0,1641.0,1641.0,1641.0,5587603359
1189798200000,1673.0,1609.0,1673.0,1655.0,64045406944
1189884600000,1654.0,1622.0,1622.0,1654.0,159910056
1189971000000,1653.0,1621.0,1621.0,1653.0,83520724
1190057400000,1652.0,1620.0,1620.0,1652.0,222105560
1190147400000,1651.0,1619.0,1619.0,1651.0,118640640
1190406600000,1650.0,1352.0,1618.0,1650.0,6172762700
1190493000000,1648.0,1617.0,1617.0,1648.0,382491958
1190579400000,1647.0,1616.0,1616.0,1647.0,177637494
1190665800000,1647.0,1615.0,1615.0,1647.0,52607330
1190752200000,1615.0,1615.0,1615.0,1615.0,5378920615
1191011400000,1583.0,1583.0,1583.0,1583.0,6522946209
1191097800000,1552.0,1552.0,1552.0,1552.0,5007933072
1191184200000,1552.0,1521.0,1521.0,1552.0,54275674
1191270600000,1552.0,1521.0,1521.0,1552.0,45922342
1191616200000,1551.0,1521.0,1521.0,1551.0,181744590
1191702600000,1551.0,1520.0,1520.0,1551.0,21777350
1191789000000,1551.0,1520.0,1520.0,1551.0,7262870
1191875400000,1551.0,1520.0,1520.0,1551.0,9159830
1191961800000,1551.0,1520.0,1520.0,1551.0,20423030
1192307400000,1520.0,1520.0,1520.0,1520.0,4831078320
1192393800000,1519.0,1490.0,1490.0,1519.0,127812490
1192480200000,1518.0,1489.0,1489.0,1518.0,131718719
1192566600000,1518.0,1352.0,1488.0,1518.0,2468266892
1192825800000,1518.0,1488.0,1488.0,1518.0,6859980
1192912200000,1518.0,1488.0,1488.0,1518.0,1983804
1192998600000,1518.0,1488.0,1488.0,1518.0,3994092
1193171400000,1518.0,1488.0,1488.0,1518.0,9955020
1193430600000,1518.0,1488.0,1488.0,1518.0,1913868
1193517000000,1518.0,1488.0,1488.0,1518.0,1205580
1193603400000,1518.0,1488.0,1488.0,1518.0,1495740
1193689800000,1488.0,1488.0,1488.0,1488.0,1636800
1193776200000,1459.0,1459.0,1459.0,1459.0,2210641784
1194035400000,1430.0,1430.0,1430.0,1430.0,155549680
1194121800000,1430.0,1402.0,1402.0,1430.0,18946908
1194208200000,1430.0,1402.0,1402.0,1430.0,19914288
1194381000000,1430.0,1402.0,1402.0,1430.0,4220300
1194640200000,1430.0,1402.0,1402.0,1430.0,11636880
1194726600000,1430.0,1402.0,1402.0,1430.0,20918120
1194813000000,1430.0,1402.0,1402.0,1430.0,10854564
1194899400000,1430.0,1402.0,1402.0,1430.0,3407140
1194985800000,1430.0,1402.0,1402.0,1430.0,1992522
1195245000000,1415.0,1402.0,1402.0,1415.0,2383414150
1195504200000,1415.0,1387.0,1387.0,1415.0,21300439
1196022600000,1415.0,1387.0,1387.0,1415.0,735390
1196195400000,1387.0,1387.0,1387.0,1387.0,4408246620
1196541000000,1377.0,1360.0,1360.0,1377.0,1632027370
1196627400000,1358.0,1350.0,1350.0,1350.0,394489237209
1196713800000,1351.0,1323.0,1350.0,1349.0,19010880296
1196800200000,1352.0,1350.0,1350.0,1350.0,7514462078
1197059400000,1352.0,1350.0,1350.0,1350.0,1764588176
1197145800000,1360.0,1350.0,1350.0,1350.0,953549221
1197232200000,1351.0,1350.0,1351.0,1350.0,1736490715
1197318600000,1352.0,1323.0,1350.0,1349.0,5635788929
1197405000000,1347.0,1323.0,1346.0,1347.0,260562410
1197664200000,1351.0,1321.0,1321.0,1346.0,5980379133
1197750600000,1350.0,1323.0,1350.0,1347.0,2656614996
1197837000000,1345.0,1321.0,1339.0,1345.0,869653934
1197923400000,1342.0,1319.0,1328.0,1342.0,595495255
1198528200000,1341.0,1316.0,1316.0,1341.0,105293410
1198614600000,1341.0,1315.0,1316.0,1341.0,4149455
1199046600000,1331.0,1315.0,1315.0,1331.0,1668965285
1199133000000,1325.0,1305.0,1305.0,1325.0,1024660215
1199219400000,1321.0,1299.0,1305.0,1321.0,712219813
1199478600000,1312.0,1295.0,1299.0,1312.0,1421020624
1199565000000,1308.0,1286.0,1286.0,1308.0,680965512
1199737800000,1303.0,1282.0,1282.0,1303.0,728571066
1199824200000,1299.0,1277.0,1277.0,1299.0,607593299
1200083400000,1324.0,1274.0,1274.0,1299.0,2037380987
1200169800000,1310.0,1290.0,1299.0,1299.0,150597852
1200256200000,1319.0,1299.0,1316.0,1299.0,160457471
1200342600000,1318.0,1283.0,1299.0,1299.0,374861870
1200429000000,1299.0,1279.0,1282.0,1298.0,319891290
1200774600000,1319.0,1290.0,1300.0,1298.0,310688188
1200861000000,1323.0,1300.0,1323.0,1300.0,331892620
1200947400000,1326.0,1301.0,1326.0,1302.0,551329335
1201033800000,1328.0,1301.0,1301.0,1304.0,588881121
1201293000000,1330.0,1305.0,1330.0,1305.0,239552180
1201379400000,1325.0,1306.0,1320.0,1306.0,253149690
1201465800000,1329.0,1307.0,1323.0,1307.0,154972281
1201552200000,1329.0,1308.0,1320.0,1308.0,334590057
1201638600000,1325.0,1299.0,1319.0,1309.0,688751358
1201897800000,1310.0,1284.0,1300.0,1307.0,514807908
1201984200000,1305.0,1281.0,1285.0,1305.0,350451315
1202070600000,1331.0,1280.0,1280.0,1305.0,740788093
1202157000000,1310.0,1279.0,1298.0,1303.0,606780330
1202243400000,1310.0,1277.0,1279.0,1302.0,1111100401
1202502600000,1309.0,1276.0,1280.0,1302.0,489448570
1202589000000,1309.0,1276.0,1277.0,1301.0,371262263
1202761800000,1300.0,1275.0,1275.0,1300.0,208815925
1202848200000,1300.0,1288.0,1294.0,1300.0,65740240
1203107400000,1300.0,1274.0,1288.0,1300.0,49180426
1203280200000,1300.0,1274.0,1274.0,1300.0,12045930
1203453000000,1300.0,1274.0,1274.0,1300.0,24073764
1203712200000,1283.0,1274.0,1274.0,1283.0,2632165626
1203798600000,1279.0,1258.0,1258.0,1279.0,576852336
1203885000000,1278.0,1254.0,1254.0,1278.0,148808658
1203971400000,1303.0,1253.0,1267.0,1298.0,4924316693
1204057800000,1297.0,1273.0,1273.0,1297.0,92951970
1204317000000,1296.0,1272.0,1272.0,1296.0,126269028
1204403400000,1295.0,1271.0,1271.0,1295.0,156844002
1204489800000,1295.0,1270.0,1270.0,1295.0,2552950
1204576200000,1295.0,1270.0,1270.0,1295.0,5537450
1205008200000,1295.0,1270.0,1270.0,1295.0,8966450
1205094600000,1295.0,1270.0,1270.0,1295.0,5834630
1205181000000,1295.0,1270.0,1270.0,1295.0,2000500
1205267400000,1295.0,1270.0,1270.0,1295.0,6902700
1205526600000,1294.0,1270.0,1270.0,1294.0,189065140
1207337400000,1294.0,1269.0,1269.0,1294.0,38320
1207942200000,1294.0,1269.0,1269.0,1294.0,3185440
1208201400000,1294.0,1269.0,1269.0,1294.0,4987420
1208547000000,1269.0,1269.0,1269.0,1269.0,126900
