date,high,low,open,close,Volume
1288643400000,3000.0,2301.0,3000.0,2301.0,64199787150
1288729800000,2394.0,2394.0,2394.0,2394.0,434487060
1288989000000,2432.0,2432.0,2432.0,2432.0,27724800
1289075400000,2434.0,2434.0,2434.0,2434.0,14604000
1289161800000,2435.0,2435.0,2435.0,2435.0,64527500
1289248200000,2440.0,2440.0,2440.0,2440.0,8540000
1289334600000,2441.0,2441.0,2441.0,2441.0,11838850
1289593800000,2442.0,2442.0,2442.0,2442.0,34554300
1289680200000,2446.0,2446.0,2446.0,2446.0,17733500
1289766600000,2448.0,2448.0,2448.0,2448.0,38800800
1289853000000,2451.0,2451.0,2451.0,2451.0,22870281
1290198600000,2453.0,2453.0,2453.0,2453.0,23646920
1290285000000,2455.0,2455.0,2455.0,2455.0,14730000
1290371400000,2553.0,2553.0,2553.0,2553.0,3829500
1290457800000,2655.0,2655.0,2655.0,2655.0,3268305
1290544200000,2761.0,2761.0,2761.0,2761.0,24849000
1290803400000,2871.0,2871.0,2871.0,2871.0,67468500
1290889800000,2985.0,2985.0,2985.0,2985.0,67132650
1290976200000,2992.0,2992.0,2992.0,2992.0,16456000
1291062600000,3111.0,3111.0,3111.0,3111.0,32976600
1291149000000,3235.0,3235.0,3235.0,3235.0,37202500
1291408200000,3364.0,3364.0,3364.0,3364.0,14297000
1291494600000,3498.0,3498.0,3498.0,3498.0,65937300
1291581000000,3637.0,3637.0,3637.0,3637.0,93252680
1291667400000,3646.0,3646.0,3646.0,3646.0,43569700
1291753800000,3791.0,3791.0,3791.0,3791.0,75895820
1292013000000,3942.0,3942.0,3942.0,3942.0,56764800
1292099400000,4099.0,4099.0,4099.0,4099.0,91407700
1292185800000,4262.0,4262.0,4262.0,4262.0,767164262
1292272200000,4432.0,4432.0,4432.0,4432.0,881857200
1292617800000,4510.0,4510.0,4510.0,4510.0,10175741620
1292704200000,4690.0,4690.0,4690.0,4690.0,38142222300
1292790600000,4877.0,4877.0,4877.0,4877.0,58098086713
1292877000000,5072.0,5072.0,5072.0,5072.0,29593628832
1292963400000,5274.0,5274.0,5274.0,5274.0,26698058622
1293222600000,5484.0,5484.0,5484.0,5484.0,27661844400
1293309000000,5703.0,5703.0,5703.0,5703.0,76996203
1293395400000,5710.0,5710.0,5710.0,5710.0,16051540880
1293481800000,5938.0,5938.0,5938.0,5938.0,136585876
1293568200000,6426.0,6179.0,6179.0,6426.0,146146851107
1293827400000,6650.0,6200.0,6426.0,6320.0,58781043723
1293913800000,6637.0,6310.0,6310.0,6637.0,43241105043
1294000200000,6815.0,6690.0,6815.0,6815.0,112155778485
1294086600000,7085.0,6852.0,6900.0,7085.0,29207085689
1294173000000,7289.0,7289.0,7289.0,7289.0,743091683
1294432200000,7355.0,7355.0,7355.0,7355.0,580000590
1294518600000,7407.0,7407.0,7407.0,7407.0,7407000
1294605000000,7408.0,7408.0,7408.0,7408.0,11055602896
1294691400000,7704.0,7704.0,7704.0,7704.0,18078106248
1294777800000,8652.0,8320.0,8320.0,8652.0,37749187228
1295037000000,8991.0,8950.0,8991.0,8991.0,76457742326
1295123400000,9299.0,8900.0,9150.0,8995.0,71966636126
1295209800000,8994.0,8802.0,8990.0,8802.0,24803859050
1295296200000,8800.0,8477.0,8503.0,8740.0,79893945192
1295382600000,8876.0,8872.0,8876.0,8876.0,18599638420
1295641800000,9231.0,9231.0,9231.0,9231.0,7901615997
1295728200000,9600.0,9600.0,9600.0,9600.0,2925542400
1295814600000,9860.0,9860.0,9860.0,9860.0,223782560
1295987400000,9880.0,9600.0,9880.0,9670.0,136945292019
1296246600000,9620.0,9455.0,9619.0,9455.0,55392245211
1296333000000,9845.0,9197.0,9251.0,9845.0,60182482257
1296419400000,10075.0,9850.0,9980.0,10075.0,27000806750
1296505800000,10454.0,10454.0,10454.0,10454.0,2007931142
1296851400000,10632.0,10632.0,10632.0,10632.0,1469491248
1296937800000,10764.0,10764.0,10764.0,10764.0,2683971108
1297024200000,11003.0,11003.0,11003.0,11003.0,1567663428
1297110600000,11142.0,10310.0,11142.0,10500.0,144871107894
1297197000000,11140.0,10547.0,10726.0,10811.0,43352186705
1297456200000,11140.0,10560.0,11140.0,10599.0,23339592766
1297542600000,10900.0,10422.0,10690.0,10422.0,23516955202
1297629000000,10680.0,10077.0,10442.0,10077.0,35815231168
1297715400000,10148.0,9744.0,10077.0,9744.0,16673619881
1297801800000,9466.0,9466.0,9466.0,9466.0,235779128
1298061000000,9445.0,9445.0,9445.0,9445.0,574038765
1298147400000,9394.0,9394.0,9394.0,9394.0,1706730102
1298320200000,9242.0,9242.0,9242.0,9242.0,294422394
1298406600000,9216.0,9216.0,9216.0,9216.0,939921408
1298665800000,8900.0,8402.0,8752.0,8402.0,74329637796
1298752200000,8210.0,8201.0,8204.0,8201.0,24072878618
1298838600000,7874.0,7874.0,7874.0,7874.0,13074769126
1298925000000,7560.0,7560.0,7560.0,7560.0,85246560
1299011400000,7552.0,7552.0,7552.0,7552.0,275202432
1299270600000,7528.0,7528.0,7528.0,7528.0,13000856
1299357000000,7527.0,7527.0,7527.0,7527.0,116984634
1299443400000,7516.0,7516.0,7516.0,7516.0,4729270132
1299529800000,7504.0,7216.0,7216.0,7504.0,28957093883
1299616200000,7689.0,7132.0,7600.0,7142.0,19744065888
