date,high,low,open,close,Volume
985465800000,8139.0,8139.0,8139.0,8139.0,1172016
985635000000,8180.0,8151.0,8151.0,8180.0,11844631
986585400000,8589.0,8589.0,8589.0,8589.0,20914215
986671800000,8593.0,8592.0,8593.0,8592.0,12854919
986844600000,8592.0,8592.0,8592.0,8592.0,4424880
986931000000,8595.0,8579.0,8595.0,8590.0,42178800
987190200000,8587.0,8200.0,8587.0,8200.0,16935727
987276600000,8200.0,8200.0,8200.0,8200.0,2714200
987363000000,8215.0,8210.0,8215.0,8215.0,43963275
987449400000,8249.0,8210.0,8210.0,8249.0,27177797
987535800000,8300.0,8249.0,8249.0,8300.0,21030466
987795000000,8350.0,8301.0,8350.0,8350.0,55113300
987881400000,8400.0,8350.0,8400.0,8350.0,24442549
987967800000,8349.0,8303.0,8303.0,8316.0,60153708
988054200000,8310.0,8306.0,8306.0,8308.0,42483677
988140600000,8250.0,8240.0,8250.0,8250.0,68569870
988399800000,8250.0,8200.0,8210.0,8250.0,17604100
988486200000,8250.0,8248.0,8248.0,8250.0,20276776
988572600000,8250.0,8249.0,8250.0,8249.0,26028270
988659000000,8239.0,8238.0,8239.0,8239.0,13503471
988745400000,8250.0,8198.0,8238.0,8250.0,94729152
989004600000,8394.0,8250.0,8250.0,8394.0,43535156
989091000000,8500.0,8394.0,8394.0,8500.0,9473698
989177400000,8650.0,8598.0,8598.0,8650.0,25538690
989263800000,8766.0,8659.0,8659.0,8766.0,24606870
989350200000,8790.0,8775.0,8775.0,8790.0,23537300
989695800000,9100.0,9054.0,9054.0,9061.0,16949977
989868600000,9150.0,9150.0,9150.0,9150.0,4831200
990819000000,10052.0,9500.0,9525.0,10052.0,41562734
990905400000,10554.0,10194.0,10194.0,10554.0,84371738
990991800000,11081.0,11080.0,11081.0,11081.0,354957461
991078200000,11635.0,10550.0,10555.0,11081.0,209102287
991164600000,11250.0,10997.0,11000.0,11250.0,558303145
991423800000,11249.0,11000.0,11249.0,11000.0,41596406
991510200000,11000.0,11000.0,11000.0,11000.0,2200000
991769400000,10700.0,10552.0,10552.0,10600.0,129354304
992028600000,10599.0,10502.0,10599.0,10502.0,12239725
992201400000,10503.0,10497.0,10502.0,10500.0,207104363
992287800000,10501.0,10499.0,10499.0,10499.0,42397230
992374200000,10400.0,10200.0,10400.0,10200.0,52231200
992633400000,10200.0,10000.0,10050.0,10002.0,136882944
992719800000,10051.0,10002.0,10002.0,10051.0,125150293
992806200000,10202.0,10190.0,10190.0,10200.0,71412087
992892600000,10479.0,10204.0,10205.0,10476.0,50182929
992979000000,10505.0,10476.0,10477.0,10501.0,4003257355
993238200000,10501.0,10500.0,10500.0,10501.0,76792150
993324600000,10505.0,10500.0,10500.0,10502.0,71841582
993411000000,10510.0,10500.0,10502.0,10506.0,347255694
993497400000,10509.0,10504.0,10505.0,10508.0,323905245
993583800000,10511.0,10508.0,10508.0,10510.0,105056298
993843000000,10551.0,10516.0,10516.0,10551.0,195277785
993929400000,10600.0,10551.0,10553.0,10555.0,238001370
994015800000,10561.0,10550.0,10560.0,10550.0,181884620
994102200000,10560.0,10500.0,10550.0,10560.0,352427943
994188600000,10560.0,10500.0,10560.0,10500.0,72414830
994447800000,10506.0,10500.0,10501.0,10505.0,141339110
994534200000,10800.0,10505.0,10505.0,10650.0,421372787
994620600000,10600.0,10500.0,10566.0,10505.0,334335474
994707000000,10517.0,10505.0,10510.0,10515.0,51786353
994793400000,10517.0,10515.0,10515.0,10516.0,122329865
995052600000,11000.0,10498.0,10516.0,11000.0,3986428516
995139000000,10990.0,10780.0,10990.0,10801.0,198369201
995225400000,11001.0,10780.0,10780.0,11000.0,461978893
999372600000,9500.0,9200.0,9500.0,9200.0,159973544
999459000000,9100.0,8750.0,9100.0,8898.0,44635088
999545400000,8894.0,8720.0,8894.0,8720.0,175850854
999631800000,8500.0,8400.0,8500.0,8500.0,203904700
999891000000,8499.0,8200.0,8410.0,8450.0,5414481248
999977400000,8450.0,8400.0,8450.0,8400.0,69566428
1000063800000,8416.0,8405.0,8405.0,8416.0,55053062
1000150200000,8603.0,8421.0,8500.0,8603.0,53024151
1000236600000,8610.0,8600.0,8603.0,8610.0,72943539
1000495800000,8615.0,8598.0,8615.0,8600.0,125706889
1000582200000,8597.0,8568.0,8593.0,8569.0,17163198
1000668600000,8564.0,8500.0,8564.0,8500.0,3126866
