date,high,low,open,close,Volume
1310412600000,2000.0,1420.0,2000.0,1499.0,18438010461
1310931000000,1499.0,1349.0,1400.0,1350.0,5508636050
1311017400000,1400.0,1330.0,1400.0,1331.0,3485136683
1311103800000,1368.0,1305.0,1368.0,1310.0,1705751719
1311363000000,1322.0,1292.0,1305.0,1310.0,1479387908
1311449400000,1345.0,1300.0,1305.0,1330.0,1957745780
1311535800000,1339.0,1290.0,1327.0,1326.0,1800743736
1311622200000,1320.0,1290.0,1319.0,1300.0,1411270084
1311708600000,1320.0,1291.0,1291.0,1310.0,2189351138
1311967800000,1290.0,1240.0,1290.0,1240.0,2700577349
1312054200000,1220.0,1194.0,1200.0,1200.0,572811885
1312140600000,1240.0,1171.0,1240.0,1177.0,472375830
1312227000000,1210.0,1172.0,1180.0,1180.0,1108262460
1312313400000,1243.0,1200.0,1209.0,1243.0,6825612384
1312572600000,1294.0,1222.0,1280.0,1294.0,7932135101
1312659000000,1290.0,1216.0,1290.0,1250.0,5371695909
1312745400000,1308.0,1249.0,1260.0,1308.0,28233087001
1312831800000,1369.0,1286.0,1307.0,1320.0,6089180634
1312918200000,1395.0,1320.0,1320.0,1395.0,22142538779
1313177400000,1460.0,1421.0,1449.0,1460.0,45229875551
1313263800000,1531.0,1432.0,1531.0,1460.0,31282951995
1313350200000,1480.0,1442.0,1460.0,1442.0,4179608077
1313436600000,1428.0,1377.0,1377.0,1377.0,24487873190
1313523000000,1400.0,1331.0,1350.0,1340.0,5696367778
1313782200000,1373.0,1301.0,1332.0,1335.0,8940281753
1313868600000,1380.0,1320.0,1320.0,1356.0,9619914674
1314041400000,1409.0,1350.0,1390.0,1361.0,4837427599
1314127800000,1380.0,1322.0,1377.0,1366.0,6375693165
1314387000000,1380.0,1357.0,1380.0,1369.0,6292082936
1314473400000,1360.0,1299.0,1360.0,1330.0,19234525469
1314559800000,1350.0,1310.0,1344.0,1320.0,6582851351
1314646200000,1360.0,1320.0,1358.0,1350.0,6633014197
1314991800000,1380.0,1320.0,1350.0,1354.0,7448305182
1315078200000,1370.0,1335.0,1368.0,1340.0,4338170514
1315164600000,1359.0,1315.0,1359.0,1344.0,4355823926
1315251000000,1398.0,1349.0,1349.0,1398.0,11335791035
1315337400000,1410.0,1360.0,1401.0,1362.0,5728933996
