high,low,open,close,Volume
8139.0,8139.0,8139.0,8139.0,1172016
8180.0,8151.0,8151.0,8180.0,11844631
8589.0,8589.0,8589.0,8589.0,20914215
8593.0,8592.0,8593.0,8592.0,12854919
8592.0,8592.0,8592.0,8592.0,4424880
8595.0,8579.0,8595.0,8590.0,42178800
8587.0,8200.0,8587.0,8200.0,16935727
8200.0,8200.0,8200.0,8200.0,2714200
8215.0,8210.0,8215.0,8215.0,43963275
8249.0,8210.0,8210.0,8249.0,27177797
8300.0,8249.0,8249.0,8300.0,21030466
8350.0,8301.0,8350.0,8350.0,55113300
8400.0,8350.0,8400.0,8350.0,24442549
8349.0,8303.0,8303.0,8316.0,60153708
8310.0,8306.0,8306.0,8308.0,42483677
8250.0,8240.0,8250.0,8250.0,68569870
8250.0,8200.0,8210.0,8250.0,17604100
8250.0,8248.0,8248.0,8250.0,20276776
8250.0,8249.0,8250.0,8249.0,26028270
8239.0,8238.0,8239.0,8239.0,13503471
8250.0,8198.0,8238.0,8250.0,94729152
8394.0,8250.0,8250.0,8394.0,43535156
8500.0,8394.0,8394.0,8500.0,9473698
8650.0,8598.0,8598.0,8650.0,25538690
8766.0,8659.0,8659.0,8766.0,24606870
8790.0,8775.0,8775.0,8790.0,23537300
9100.0,9054.0,9054.0,9061.0,16949977
9150.0,9150.0,9150.0,9150.0,4831200
10052.0,9500.0,9525.0,10052.0,41562734
10554.0,10194.0,10194.0,10554.0,84371738
11081.0,11080.0,11081.0,11081.0,354957461
11635.0,10550.0,10555.0,11081.0,209102287
11250.0,10997.0,11000.0,11250.0,558303145
11249.0,11000.0,11249.0,11000.0,41596406
11000.0,11000.0,11000.0,11000.0,2200000
10700.0,10552.0,10552.0,10600.0,129354304
10599.0,10502.0,10599.0,10502.0,12239725
10503.0,10497.0,10502.0,10500.0,207104363
10501.0,10499.0,10499.0,10499.0,42397230
10400.0,10200.0,10400.0,10200.0,52231200
10200.0,10000.0,10050.0,10002.0,136882944
10051.0,10002.0,10002.0,10051.0,125150293
10202.0,10190.0,10190.0,10200.0,71412087
10479.0,10204.0,10205.0,10476.0,50182929
10505.0,10476.0,10477.0,10501.0,4003257355
10501.0,10500.0,10500.0,10501.0,76792150
10505.0,10500.0,10500.0,10502.0,71841582
10510.0,10500.0,10502.0,10506.0,347255694
10509.0,10504.0,10505.0,10508.0,323905245
10511.0,10508.0,10508.0,10510.0,105056298
10551.0,10516.0,10516.0,10551.0,195277785
10600.0,10551.0,10553.0,10555.0,238001370
10561.0,10550.0,10560.0,10550.0,181884620
10560.0,10500.0,10550.0,10560.0,352427943
10560.0,10500.0,10560.0,10500.0,72414830
10506.0,10500.0,10501.0,10505.0,141339110
10800.0,10505.0,10505.0,10650.0,421372787
10600.0,10500.0,10566.0,10505.0,334335474
10517.0,10505.0,10510.0,10515.0,51786353
10517.0,10515.0,10515.0,10516.0,122329865
11000.0,10498.0,10516.0,11000.0,3986428516
10990.0,10780.0,10990.0,10801.0,198369201
11001.0,10780.0,10780.0,11000.0,461978893
9500.0,9200.0,9500.0,9200.0,159973544
9100.0,8750.0,9100.0,8898.0,44635088
8894.0,8720.0,8894.0,8720.0,175850854
8500.0,8400.0,8500.0,8500.0,203904700
8499.0,8200.0,8410.0,8450.0,5414481248
8450.0,8400.0,8450.0,8400.0,69566428
8416.0,8405.0,8405.0,8416.0,55053062
8603.0,8421.0,8500.0,8603.0,53024151
8610.0,8600.0,8603.0,8610.0,72943539
8615.0,8598.0,8615.0,8600.0,125706889
8597.0,8568.0,8593.0,8569.0,17163198
8564.0,8500.0,8564.0,8500.0,3126866
8416.0,8416.0,8416.0,8416.0,6648640
8403.0,8398.0,8403.0,8400.0,61337433
8395.0,8352.0,8393.0,8388.0,98517012
8400.0,8350.0,8352.0,8398.0,115804886
8398.0,8387.0,8398.0,8387.0,8724518
8300.0,8300.0,8300.0,8300.0,7478300
8301.0,8298.0,8300.0,8300.0,63418337
8296.0,8296.0,8296.0,8296.0,19006136
8250.0,8230.0,8250.0,8240.0,31381102
8200.0,8198.0,8200.0,8198.0,11208666
8150.0,8100.0,8150.0,8100.0,44669749
8100.0,8050.0,8100.0,8050.0,138922845
8050.0,8000.0,8050.0,8001.0,61755200
8000.0,7950.0,8000.0,7951.0,52386033
7900.0,7800.0,7900.0,7800.0,121223300
7951.0,7748.0,7800.0,7951.0,100971756
7952.0,7950.0,7951.0,7951.0,154700941
8013.0,7951.0,7951.0,8013.0,29396974
8021.0,8020.0,8021.0,8020.0,625604
8100.0,8042.0,8042.0,8100.0,37350704
8100.0,8063.0,8100.0,8100.0,40075100
8120.0,8100.0,8100.0,8120.0,24820300
8157.0,8126.0,8126.0,8157.0,11681683
8564.0,8250.0,8400.0,8564.0,123912384
8622.0,8600.0,8600.0,8622.0,27976929
8712.0,8671.0,8693.0,8712.0,34880791
8729.0,8722.0,8722.0,8729.0,11866464
8810.0,8736.0,8736.0,8750.0,17827140
8910.0,8750.0,8900.0,8910.0,96314934
8910.0,8887.0,8910.0,8887.0,55608705
8872.0,8450.0,8872.0,8450.0,65491880
8400.0,8400.0,8400.0,8400.0,61496400
8410.0,8407.0,8410.0,8410.0,12042151
8431.0,8411.0,8411.0,8430.0,22351627
8600.0,8459.0,8459.0,8600.0,49284909
8815.0,8815.0,8815.0,8815.0,8815000
8799.0,8760.0,8798.0,8760.0,15641064
8700.0,8635.0,8635.0,8700.0,58831163
8669.0,8600.0,8660.0,8600.0,55431884
8500.0,8410.0,8410.0,8489.0,29459460
8433.0,8420.0,8432.0,8420.0,71983800
8450.0,8410.0,8420.0,8450.0,79732520
8451.0,8420.0,8420.0,8451.0,36747019
8451.0,8450.0,8450.0,8451.0,3743395
8453.0,8452.0,8453.0,8452.0,7472380
8410.0,8390.0,8400.0,8410.0,32107468
8450.0,8410.0,8410.0,8450.0,22864260
8451.0,8449.0,8451.0,8450.0,70995600
8453.0,8450.0,8452.0,8450.0,54842234
8430.0,8411.0,8430.0,8411.0,37925810
8412.0,8408.0,8411.0,8408.0,37088119
8400.0,8388.0,8395.0,8400.0,93197823
8400.0,8380.0,8397.0,8400.0,90836493
8380.0,8349.0,8350.0,8350.0,35360192
8000.0,7940.0,8000.0,7941.0,90069920
7943.0,7941.0,7941.0,7942.0,89112358
7947.0,7942.0,7947.0,7944.0,23229152
8000.0,7930.0,7931.0,8000.0,181661462
6000.0,5968.0,6000.0,5968.0,4218368
5670.0,5670.0,5670.0,5670.0,941220
5387.0,5387.0,5387.0,5387.0,2973624
5118.0,5118.0,5118.0,5118.0,1397214
4863.0,4863.0,4863.0,4863.0,4863000
4622.0,4620.0,4620.0,4622.0,258726056
4622.0,4600.0,4622.0,4621.0,78949295
4852.0,4620.0,4621.0,4852.0,39798492
4865.0,4860.0,4862.0,4862.0,133498406
4863.0,4862.0,4862.0,4863.0,27290996
5001.0,4830.0,4830.0,5001.0,190622381
5251.0,5251.0,5251.0,5251.0,274564288
5253.0,5250.0,5251.0,5250.0,131440684
5250.0,5200.0,5248.0,5250.0,115692137
5250.0,5150.0,5250.0,5150.0,52659790
5140.0,5100.0,5140.0,5100.0,28133900
5100.0,5100.0,5100.0,5100.0,15300000
5080.0,5079.0,5080.0,5079.0,863580
5070.0,5050.0,5070.0,5050.0,30366000
5015.0,5013.0,5015.0,5013.0,51834944
4763.0,4763.0,4763.0,4763.0,8097100
4530.0,4525.0,4525.0,4530.0,127461923
4527.0,4400.0,4527.0,4400.0,73291046
4305.0,4252.0,4300.0,4252.0,105023480
4211.0,4170.0,4210.0,4171.0,81790009
4379.0,4171.0,4171.0,4379.0,141052557
4400.0,4381.0,4381.0,4396.0,93982306
4400.0,4396.0,4396.0,4400.0,2516512
4500.0,4450.0,4451.0,4450.0,58290168
4450.0,4430.0,4450.0,4449.0,35558000
4462.0,4430.0,4450.0,4450.0,164477252
4450.0,4449.0,4449.0,4450.0,32927312
4500.0,4450.0,4500.0,4500.0,16846000
4498.0,4497.0,4498.0,4498.0,1421296
4472.0,4448.0,4468.0,4448.0,183314896
4400.0,4227.0,4250.0,4227.0,20265444
4225.0,4100.0,4224.0,4100.0,22349767
4096.0,3990.0,4060.0,4000.0,223970503
4100.0,4090.0,4090.0,4100.0,32439400
4110.0,4100.0,4100.0,4110.0,5004660
4110.0,4001.0,4104.0,4110.0,27992497
4115.0,4110.0,4110.0,4115.0,20864140
4114.0,2556.0,4114.0,4111.0,354257918
4083.0,4050.0,4083.0,4050.0,94631250
4000.0,4000.0,4000.0,4000.0,51604000
4000.0,4000.0,4000.0,4000.0,91316000
4050.0,4047.0,4050.0,4050.0,77657710
4152.0,4050.0,4090.0,4150.0,120385080
4150.0,4149.0,4149.0,4150.0,17844292
4150.0,4120.0,4150.0,4120.0,51370360
4120.0,4120.0,4120.0,4120.0,12360000
4108.0,4011.0,4108.0,4012.0,38597931
4150.0,4050.0,4051.0,4150.0,232905920
4270.0,4150.0,4150.0,4250.0,137322500
