high,low,open,close,Volume
4152.0,4000.0,4152.0,4042.0,7720405042
4244.0,4244.0,4244.0,4244.0,19148928000
4456.0,4456.0,4456.0,4456.0,31420641816
4678.0,4678.0,4678.0,4678.0,5613600000
4911.0,4911.0,4911.0,4911.0,22189518630
5156.0,5156.0,5156.0,5156.0,24014472168
5413.0,5300.0,5413.0,5412.0,22392977302
5630.0,5311.0,5410.0,5491.0,10793168064
5600.0,5217.0,5375.0,5382.0,24257218201
5382.0,5200.0,5380.0,5274.0,3503935284
5250.0,5100.0,5215.0,5155.0,3098129709
5380.0,5200.0,5200.0,5272.0,2843049818
5450.0,5272.0,5350.0,5409.0,2325091728
5450.0,5362.0,5400.0,5400.0,2118069180
5401.0,5152.0,5401.0,5276.0,21441560558
5200.0,5100.0,5200.0,5169.0,1506001525
5158.0,4998.0,5158.0,5079.0,762168897
5332.0,4870.0,4980.0,5113.0,1939799283
5147.0,5000.0,5137.0,5077.0,405948843
5069.0,5000.0,5069.0,5011.0,852617200
5031.0,4900.0,5031.0,4977.0,889799087
4953.0,4899.0,4953.0,4912.0,1595476664
4861.0,4667.0,4861.0,4706.0,754146501
4920.0,4608.0,4642.0,4721.0,735108968
4957.0,4700.0,4721.0,4891.0,637368484
5000.0,4934.0,4940.0,4981.0,758874467
4979.0,4800.0,4900.0,4961.0,170786864
4897.0,4713.0,4892.0,4878.0,491968470
4720.0,4635.0,4720.0,4692.0,583308741
4615.0,4458.0,4458.0,4615.0,232829536
4461.0,4385.0,4385.0,4461.0,510118711
4684.0,4238.0,4238.0,4499.0,1207478230
4600.0,4400.0,4480.0,4549.0,705209901
4776.0,4599.0,4599.0,4647.0,505486472
4879.0,4741.0,4875.0,4741.0,364813823
4978.0,4793.0,4978.0,4793.0,176916270
5032.0,4750.0,5032.0,4951.0,1501430855
4913.0,4705.0,4711.0,4913.0,161115998
4950.0,4839.0,4839.0,4914.0,327724758
4914.0,4751.0,4855.0,4833.0,454562633
4794.0,4623.0,4672.0,4794.0,165059497
4813.0,4600.0,4759.0,4776.0,375170689
4850.0,4751.0,4761.0,4772.0,305619436
4850.0,4788.0,4849.0,4788.0,182104643
4900.0,4701.0,4860.0,4796.0,948462965
5035.0,4559.0,4600.0,4985.0,19644285637
5234.0,5099.0,5220.0,5191.0,3596519127
5440.0,5210.0,5398.0,5347.0,4014491231
5420.0,5348.0,5398.0,5348.0,24111880
5400.0,5350.0,5399.0,5350.0,42309889
5370.0,5350.0,5350.0,5350.0,120297170
5351.0,5350.0,5350.0,5350.0,186503400
5399.0,5350.0,5351.0,5352.0,1135985137
5353.0,5352.0,5353.0,5352.0,638122404
5353.0,5349.0,5349.0,5351.0,469929586
5352.0,5120.0,5344.0,5346.0,1138251930
5347.0,5345.0,5345.0,5345.0,826787000
5345.0,5280.0,5311.0,5332.0,1910386939
5598.0,5299.0,5300.0,5474.0,3131635151
5747.0,5580.0,5747.0,5580.0,359042155
5859.0,5822.0,5859.0,5822.0,813439754
6113.0,5822.0,6113.0,6070.0,3406134809
6058.0,5900.0,5913.0,5920.0,2988254665
6000.0,5800.0,5917.0,5827.0,2340755807
5900.0,5828.0,5828.0,5844.0,815187883
6100.0,5845.0,5965.0,5962.0,1339789338
6260.0,6000.0,6100.0,6106.0,892178185
6099.0,6000.0,6099.0,6070.0,1173288525
6290.0,6000.0,6019.0,6139.0,1171182370
6445.0,6302.0,6337.0,6407.0,1352778517
6445.0,6203.0,6439.0,6393.0,347511080
6280.0,6147.0,6279.0,6265.0,625276396
6250.0,6010.0,6250.0,6215.0,249602501
6180.0,6001.0,6002.0,6088.0,697424944
6392.0,6099.0,6099.0,6310.0,1006651649
6310.0,6200.0,6310.0,6304.0,127701524
6277.0,6100.0,6277.0,6272.0,203139736
6350.0,6100.0,6145.0,6235.0,599014928
6480.0,6235.0,6235.0,6371.0,868066384
6689.0,6490.0,6500.0,6655.0,1771674987
6985.0,6661.0,6985.0,6822.0,1009839997
6828.0,6620.0,6824.0,6766.0,788690115
6974.0,6710.0,6766.0,6823.0,1156000393
7164.0,6851.0,6851.0,7104.0,3457264038
7459.0,7085.0,7459.0,7331.0,2846909475
7090.0,6965.0,7090.0,6969.0,1265841418
7000.0,6700.0,6750.0,6765.0,4189668242
7103.0,6999.0,7000.0,7097.0,3295146739
7305.0,7100.0,7199.0,7215.0,2338511662
7288.0,7230.0,7235.0,7266.0,1460496752
7629.0,7400.0,7600.0,7616.0,2035778051
7969.0,7470.0,7642.0,7650.0,2974735845
7629.0,7310.0,7629.0,7460.0,2107869480
7392.0,7100.0,7392.0,7149.0,2312108064
7402.0,6908.0,7140.0,7268.0,1563482756
7450.0,7268.0,7268.0,7363.0,4516356139
7450.0,7360.0,7360.0,7413.0,8846853287
7400.0,7110.0,7400.0,7270.0,1475492422
7385.0,7120.0,7200.0,7253.0,958326938
7300.0,7100.0,7189.0,7266.0,1000093186
7400.0,7160.0,7200.0,7227.0,1100438168
7588.0,7390.0,7400.0,7576.0,2010255382
7954.0,7651.0,7954.0,7918.0,10176929148
7900.0,7700.0,7900.0,7771.0,2833895498
7710.0,7383.0,7710.0,7410.0,2740286970
7780.0,7399.0,7495.0,7757.0,3644858642
7912.0,7787.0,7899.0,7868.0,2397883581
8261.0,7883.0,7883.0,8216.0,5090970571
8216.0,7806.0,8216.0,7806.0,1826462778
7799.0,7416.0,7489.0,7461.0,8373189539
7604.0,7088.0,7603.0,7152.0,21737499028
7000.0,6795.0,7000.0,6804.0,2685729869
6470.0,6464.0,6464.0,6464.0,1327408464
6201.0,6141.0,6141.0,6179.0,1455324418
6114.0,5871.0,5871.0,6114.0,195301245
5809.0,5809.0,5809.0,5809.0,938345197
6099.0,5551.0,5551.0,5939.0,2287704238
6141.0,5650.0,6136.0,5865.0,1661928445
5999.0,5680.0,5700.0,5868.0,232524985
5870.0,5575.0,5870.0,5789.0,312031938
5501.0,5500.0,5500.0,5500.0,1059641180
5225.0,5225.0,5225.0,5225.0,902169400
