high,low,open,close,Volume
310.0,310.0,310.0,310.0,37200000
450.0,300.0,330.0,330.0,52892550
750.0,450.0,500.0,450.0,47882250
800.0,800.0,800.0,800.0,2434400
800.0,749.0,749.0,800.0,99552637
800.0,800.0,800.0,800.0,800000
1180.0,850.0,1060.0,850.0,353383950
1200.0,1200.0,1200.0,1200.0,318000
1520.0,1500.0,1510.0,1520.0,261729130
1600.0,1600.0,1600.0,1600.0,160000000
1600.0,1500.0,1530.0,1522.0,356642638
1610.0,1500.0,1525.0,1520.0,1033653000
1530.0,1399.0,1400.0,1499.0,419614555
1490.0,1490.0,1490.0,1490.0,44700000
1550.0,1311.0,1500.0,1311.0,251777505
1520.0,1300.0,1490.0,1490.0,474302933
1490.0,1311.0,1450.0,1311.0,69841350
1420.0,1199.0,1420.0,1199.0,83280320
1490.0,1200.0,1290.0,1490.0,443509960
1290.0,1000.0,1290.0,1290.0,446979620
1290.0,1201.0,1270.0,1201.0,40124200
1291.0,1270.0,1291.0,1270.0,79621893
1100.0,1050.0,1100.0,1050.0,64582500
961.0,961.0,961.0,961.0,2306400
963.0,963.0,963.0,963.0,924480
961.0,961.0,961.0,961.0,7015300
962.0,961.0,962.0,961.0,10860300
960.0,890.0,960.0,890.0,220348000
880.0,800.0,880.0,800.0,436991600
870.0,750.0,870.0,750.0,64172880
700.0,670.0,670.0,700.0,30318300
730.0,670.0,730.0,690.0,57325750
690.0,680.0,690.0,680.0,29871200
699.0,680.0,699.0,680.0,5733360
710.0,710.0,710.0,710.0,149810
700.0,700.0,700.0,700.0,1765400
700.0,690.0,700.0,690.0,1046900
690.0,650.0,690.0,650.0,4548710
650.0,650.0,650.0,650.0,33085000
700.0,580.0,700.0,580.0,32331500
680.0,600.0,680.0,600.0,49818928
649.0,550.0,600.0,649.0,284362613
600.0,560.0,600.0,562.0,18320200
585.0,546.0,546.0,585.0,24856710
600.0,551.0,600.0,570.0,354204729
600.0,560.0,600.0,560.0,204006818
561.0,560.0,560.0,560.0,106617800
580.0,560.0,560.0,561.0,120279552
579.0,560.0,561.0,560.0,55268538
597.0,560.0,560.0,597.0,546804936
574.0,572.0,574.0,573.0,19374171
599.0,570.0,599.0,570.0,49993626
600.0,557.0,600.0,560.0,149435905
557.0,550.0,557.0,550.0,323026839
550.0,521.0,550.0,522.0,213232776
550.0,522.0,550.0,522.0,20158328
545.0,522.0,522.0,545.0,20301934
600.0,520.0,545.0,550.0,619370200
600.0,544.0,544.0,600.0,596056305
680.0,543.0,543.0,601.0,607594400
720.0,650.0,650.0,700.0,707216680
800.0,710.0,750.0,789.0,283432546
850.0,750.0,846.0,750.0,763257895
750.0,650.0,750.0,680.0,473488000
680.0,656.0,680.0,656.0,63055274
657.0,640.0,657.0,640.0,47380040
652.0,600.0,650.0,600.0,59634240
650.0,600.0,600.0,650.0,180840000
655.0,598.0,632.0,600.0,536984684
640.0,580.0,616.0,640.0,115731807
645.0,638.0,639.0,639.0,140860594
701.0,627.0,627.0,700.0,847579393
690.0,640.0,654.0,640.0,264593394
680.0,629.0,650.0,629.0,227506313
629.0,621.0,622.0,629.0,49635307
629.0,627.0,627.0,627.0,14505269
627.0,610.0,627.0,610.0,329033915
615.0,600.0,610.0,600.0,289936910
625.0,601.0,620.0,620.0,89722350
606.0,606.0,606.0,606.0,9696000
650.0,619.0,619.0,650.0,89254000
644.0,621.0,625.0,625.0,36331625
660.0,620.0,660.0,620.0,9921400
608.0,606.0,608.0,607.0,124552420
606.0,600.0,606.0,600.0,65795000
600.0,579.0,600.0,590.0,367841278
580.0,570.0,580.0,570.0,103400000
565.0,540.0,565.0,550.0,135149000
