date,high,low,open,close,Volume
1484080200000,2090.0,2090.0,2090.0,2090.0,98610444790
1484339400000,2194.0,2194.0,2194.0,2194.0,104182090
1484425800000,2303.0,2303.0,2303.0,2303.0,185515862
1484512200000,2418.0,2418.0,2418.0,2418.0,279803706
1484598600000,2538.0,2538.0,2538.0,2538.0,1706436990
1484685000000,2664.0,2664.0,2664.0,2664.0,5059197072
1484944200000,2797.0,2542.0,2797.0,2581.0,97093481048
1485030600000,2787.0,2550.0,2572.0,2760.0,48337092606
1485117000000,2814.0,2761.0,2761.0,2814.0,41304325885
1485203400000,2870.0,2701.0,2815.0,2727.0,19538745608
1485289800000,2818.0,2722.0,2749.0,2742.0,14289483650
1485549000000,2866.0,2750.0,2751.0,2752.0,12468070533
1485635400000,2830.0,2722.0,2782.0,2739.0,7343679095
1485721800000,2799.0,2650.0,2770.0,2659.0,15458480714
1485808200000,2690.0,2580.0,2680.0,2591.0,11603180759
1485894600000,2674.0,2580.0,2601.0,2630.0,4698578186
1486153800000,2636.0,2497.0,2636.0,2497.0,6230594313
1486240200000,2545.0,2460.0,2495.0,2471.0,7893894870
1486326600000,2540.0,2481.0,2490.0,2490.0,2179693185
1486413000000,2530.0,2490.0,2492.0,2500.0,3704942133
1486499400000,2628.0,2499.0,2499.0,2628.0,9694377304
1486758600000,2741.0,2611.0,2656.0,2741.0,13655311905
1486845000000,2848.0,2766.0,2799.0,2848.0,13382483075
1486931400000,2982.0,2982.0,2982.0,2982.0,4119600198
1487017800000,3060.0,2856.0,3000.0,2877.0,30099670812
1487104200000,3104.0,2880.0,2900.0,3104.0,28442750257
1487363400000,3209.0,3050.0,3113.0,3110.0,14615331255
1487449800000,3198.0,3062.0,3107.0,3139.0,8973359244
1487536200000,3269.0,3110.0,3138.0,3200.0,15264092600
1487622600000,3379.0,3200.0,3200.0,3254.0,15567088765
1487709000000,3316.0,3180.0,3260.0,3192.0,9044210680
1487968200000,3260.0,3130.0,3200.0,3190.0,8528222836
