high,low,open,close,Volume
4130.0,4000.0,4030.0,4048.0,14249219998
4250.0,4250.0,4250.0,4250.0,2040000000
4462.0,4462.0,4462.0,4462.0,1784800000
4685.0,4464.0,4685.0,4464.0,14054779
4687.0,4687.0,4687.0,4687.0,7510917500
4921.0,4921.0,4921.0,4921.0,7883442000
5167.0,4923.0,5167.0,4923.0,10383230
5169.0,4926.0,5169.0,4926.0,15556260
5172.0,4937.0,5172.0,4937.0,57541322
5183.0,5183.0,5183.0,5183.0,15691967872
5442.0,5442.0,5442.0,5442.0,8294930406
5714.0,5340.0,5714.0,5691.0,14564679085
5750.0,5555.0,5710.0,5690.0,23428731832
5974.0,5671.0,5700.0,5866.0,13674787739
6159.0,5974.0,5974.0,6076.0,2416420409
6200.0,6030.0,6140.0,6092.0,983307950
6396.0,6198.0,6198.0,6328.0,1357359890
6549.0,6397.0,6549.0,6397.0,626638060
6545.0,6378.0,6398.0,6399.0,339117792
6361.0,6080.0,6340.0,6197.0,2603846767
6180.0,5978.0,6180.0,6084.0,2517125870
6388.0,6110.0,6118.0,6197.0,62361488930
6506.0,6250.0,6340.0,6376.0,68500328974
6694.0,6500.0,6511.0,6597.0,28217495968
6926.0,6600.0,6925.0,6785.0,64060291200
7119.0,6446.0,6786.0,6699.0,54577655142
6996.0,6700.0,6996.0,6795.0,101411516193
7134.0,6900.0,6900.0,6926.0,13566795981
7272.0,7026.0,7272.0,7093.0,20849078719
7390.0,7150.0,7174.0,7204.0,15822014390
7564.0,7399.0,7400.0,7491.0,2998310275
7845.0,7400.0,7845.0,7522.0,10732911131
7411.0,7146.0,7402.0,7156.0,5382185627
7146.0,6799.0,7100.0,6849.0,8040172508
7002.0,6621.0,6799.0,6932.0,9071942942
7000.0,6701.0,6930.0,6795.0,2351866906
6798.0,6590.0,6798.0,6702.0,1556465501
6642.0,6508.0,6601.0,6642.0,1155741910
6973.0,6588.0,6589.0,6711.0,4678116204
7046.0,6769.0,6997.0,7039.0,2958891621
7298.0,7000.0,7200.0,7070.0,2645310670
7081.0,6863.0,7081.0,6997.0,2458528321
6989.0,6680.0,6989.0,6844.0,1481926583
6920.0,6650.0,6799.0,6778.0,26745463930
6950.0,6788.0,6831.0,6788.0,213234589
6978.0,6867.0,6883.0,6909.0,4235069119
6899.0,6700.0,6865.0,6862.0,882116271
6737.0,6521.0,6734.0,6672.0,1636551099
6900.0,6418.0,6579.0,6637.0,1951413221
6800.0,6531.0,6700.0,6645.0,635717009
6600.0,6430.0,6598.0,6552.0,1832592090
6504.0,6225.0,6501.0,6422.0,3134548114
7299.0,6349.0,7197.0,7114.0,9499173157
7469.0,7200.0,7466.0,7288.0,11451286118
7393.0,7140.0,7393.0,7192.0,6477347110
7400.0,7100.0,7150.0,7226.0,19025188937
7587.0,7450.0,7550.0,7584.0,13186576494
7963.0,7963.0,7963.0,7963.0,13717000096
7998.0,7565.0,7998.0,7592.0,8843703782
7500.0,7305.0,7490.0,7417.0,6282771998
7787.0,7400.0,7417.0,7632.0,3072980612
8013.0,7632.0,7632.0,7904.0,4375339309
7898.0,7680.0,7840.0,7786.0,6098152620
7900.0,7550.0,7878.0,7699.0,7900834977
7699.0,7315.0,7699.0,7370.0,5117569904
7449.0,7022.0,7250.0,7298.0,9104941918
7450.0,7100.0,7370.0,7266.0,89301808380
7629.0,7266.0,7266.0,7608.0,14200060998
7600.0,7250.0,7250.0,7489.0,2380408778
7700.0,7489.0,7699.0,7539.0,1602042132
7599.0,7450.0,7560.0,7505.0,4209377986
7599.0,7461.0,7505.0,7522.0,3588000528
7750.0,7530.0,7530.0,7591.0,3950418189
7970.0,7700.0,7700.0,7870.0,3304311103
8263.0,8152.0,8263.0,8251.0,38248741623
8663.0,8000.0,8149.0,8224.0,2289096497
8400.0,8222.0,8223.0,8316.0,3921705144
8731.0,8300.0,8303.0,8447.0,19942966799
8869.0,8601.0,8869.0,8854.0,7093168213
8800.0,8523.0,8524.0,8676.0,22168010941
8780.0,8412.0,8780.0,8488.0,8529343314
8580.0,8487.0,8488.0,8501.0,20542075629
8750.0,8500.0,8545.0,8622.0,3367294816
8650.0,8550.0,8622.0,8611.0,726148839
8597.0,8500.0,8597.0,8513.0,19508367031
8550.0,8490.0,8506.0,8502.0,8965570974
8560.0,8497.0,8499.0,8521.0,2414038319
8586.0,8500.0,8530.0,8518.0,5102828188
8517.0,8401.0,8517.0,8447.0,3011419427
8450.0,8351.0,8410.0,8416.0,4220537011
8500.0,8300.0,8378.0,8419.0,4850609813
8390.0,8250.0,8321.0,8287.0,46606179154
8417.0,8207.0,8228.0,8310.0,6764369906
8200.0,7896.0,8200.0,8009.0,7026433626
7900.0,7750.0,7895.0,7821.0,3359286752
7702.0,7600.0,7700.0,7667.0,2271080050
7900.0,7600.0,7660.0,7712.0,4771362311
7950.0,7600.0,7600.0,7827.0,3933030591
7827.0,7500.0,7827.0,7645.0,3801359753
7850.0,7550.0,7640.0,7738.0,6990203005
8120.0,7737.0,7737.0,7961.0,3024157479
8190.0,7950.0,8000.0,7989.0,1065263061
7999.0,7720.0,7999.0,7933.0,5453284493
7900.0,7699.0,7899.0,7757.0,2331726269
8143.0,7757.0,7865.0,7850.0,1375593542
8050.0,7900.0,7900.0,7927.0,2666911494
8200.0,7927.0,7927.0,7986.0,747268950
8300.0,8100.0,8100.0,8112.0,1656293707
8190.0,8098.0,8150.0,8132.0,1762905765
8229.0,8050.0,8050.0,8142.0,629273285
8142.0,8011.0,8142.0,8124.0,792034488
8044.0,7801.0,8011.0,8044.0,972035104
8150.0,7900.0,7900.0,8044.0,964866157
8099.0,7999.0,8042.0,8031.0,1391346482
8300.0,8031.0,8031.0,8076.0,883781395
