date,high,low,open,close,Volume
1394569800000,3800.0,3800.0,3800.0,3800.0,68075480000
1394829000000,3990.0,3990.0,3990.0,3990.0,118674570
1394915400000,4189.0,4189.0,4189.0,4189.0,166152496
1395001800000,4398.0,4398.0,4398.0,4398.0,488120826
1395088200000,4617.0,4617.0,4617.0,4617.0,434533572
1395174600000,4847.0,4847.0,4847.0,4847.0,2169609293
1395689400000,5089.0,5089.0,5089.0,5089.0,9386136333
1395775800000,5343.0,5089.0,5105.0,5343.0,34866068641
1396035000000,5490.0,5029.0,5300.0,5230.0,43169649394
1396121400000,5382.0,5151.0,5151.0,5348.0,13646425015
1396207800000,5593.0,5400.0,5420.0,5593.0,16523739627
1396639800000,5821.0,5650.0,5738.0,5821.0,26307122303
1396726200000,5899.0,5518.0,5880.0,5518.0,10285278767
1396812600000,5379.0,5379.0,5379.0,5379.0,741898575
1396899000000,5590.0,5151.0,5311.0,5200.0,23207584739
1396985400000,5250.0,5071.0,5247.0,5106.0,9201064978
1397244600000,4980.0,4864.0,4980.0,4864.0,6049358228
1397331000000,4710.0,4653.0,4654.0,4653.0,5901766759
1397417400000,4580.0,4424.0,4424.0,4424.0,4743846898
1397503800000,4600.0,4261.0,4350.0,4409.0,14641273678
1397590200000,4628.0,4480.0,4481.0,4628.0,10887447799
1397849400000,4600.0,4371.0,4600.0,4371.0,5395745274
1397935800000,4597.0,4451.0,4451.0,4597.0,7071273925
1398022200000,4802.0,4600.0,4600.0,4802.0,2164705103
1398108600000,5015.0,4860.0,5015.0,5015.0,18288045705
1398195000000,5240.0,4901.0,5030.0,5120.0,18464896520
1398454200000,5260.0,4901.0,5117.0,5190.0,11594094216
1398540600000,5250.0,4930.0,5200.0,4930.0,15679107044
1398627000000,5020.0,4805.0,4990.0,4805.0,3623027778
1398713400000,4939.0,4631.0,4850.0,4680.0,7533958059
1399231800000,4500.0,4005.0,4500.0,4360.0,4016098627
1399318200000,4470.0,4160.0,4470.0,4190.0,2167935911
1399404600000,4300.0,4172.0,4217.0,4300.0,1411946108
1399663800000,4300.0,4172.0,4201.0,4250.0,1235176102
1399750200000,4299.0,4185.0,4185.0,4223.0,1213253058
1399836600000,4250.0,4100.0,4222.0,4105.0,1390765287
1400009400000,4099.0,4000.0,4060.0,4011.0,1371287622
1400268600000,4000.0,3829.0,4000.0,3860.0,1782136429
