date,high,low,open,close,Volume
985465800000,1504.0,1504.0,1504.0,1504.0,4244288
985548600000,1502.0,1499.0,1501.0,1502.0,39518812
985635000000,1502.0,1489.0,1502.0,1502.0,30170194
985721400000,1502.0,1502.0,1502.0,1502.0,13125978
985980600000,1504.0,1502.0,1502.0,1503.0,16540260
986239800000,1520.0,1511.0,1520.0,1520.0,13212638
986585400000,1524.0,1520.0,1520.0,1524.0,3090560
986671800000,1600.0,1528.0,1563.0,1600.0,68724726
986758200000,1680.0,1600.0,1600.0,1652.0,58423210
986844600000,1701.0,1660.0,1660.0,1700.0,52146704
986931000000,1700.0,1700.0,1700.0,1700.0,6800000
987190200000,1693.0,1693.0,1693.0,1693.0,16930
987276600000,1679.0,1678.0,1678.0,1679.0,3172960
987363000000,1674.0,1599.0,1674.0,1599.0,12791843
987449400000,1600.0,1570.0,1570.0,1600.0,21524622
987535800000,1625.0,1600.0,1601.0,1625.0,31581274
987795000000,1625.0,1602.0,1625.0,1602.0,8473955
987881400000,1628.0,1602.0,1602.0,1628.0,79169019
987967800000,1654.0,1630.0,1650.0,1653.0,68955910
988054200000,1678.0,1675.0,1675.0,1675.0,65354000
988140600000,1680.0,1675.0,1675.0,1680.0,64188800
988399800000,1750.0,1685.0,1698.0,1740.0,207953651
988486200000,1739.0,1710.0,1738.0,1729.0,54386592
988572600000,1700.0,1680.0,1700.0,1680.0,63839460
988659000000,1697.0,1680.0,1697.0,1680.0,9159997
988745400000,1680.0,1678.0,1680.0,1680.0,17431779
989004600000,1690.0,1679.0,1679.0,1690.0,79578701
989091000000,1691.0,1690.0,1690.0,1690.0,57815435
989177400000,1700.0,1691.0,1691.0,1691.0,74951100
989263800000,1691.0,1660.0,1688.0,1691.0,24940700
989350200000,1700.0,1671.0,1690.0,1671.0,25266358
989609400000,1672.0,1652.0,1671.0,1669.0,57631108
989695800000,1697.0,1670.0,1670.0,1670.0,35744393
989868600000,1692.0,1659.0,1668.0,1692.0,65275367
989955000000,1776.0,1689.0,1689.0,1776.0,310174510
990214200000,1829.0,1785.0,1790.0,1804.0,76082957
990300600000,1840.0,1800.0,1804.0,1800.0,113836488
990387000000,1800.0,1780.0,1789.0,1780.0,79797242
990559800000,1800.0,1780.0,1798.0,1780.0,51088976
990819000000,1818.0,1780.0,1797.0,1815.0,104315997
990905400000,1825.0,1817.0,1817.0,1825.0,103757163
990991800000,1824.0,1800.0,1824.0,1800.0,62860924
991078200000,1785.0,1713.0,1785.0,1720.0,36810532
991164600000,1801.0,1721.0,1736.0,1800.0,147654529
991423800000,1800.0,1770.0,1799.0,1800.0,61793381
991510200000,1820.0,1800.0,1800.0,1820.0,82992344
991769400000,1820.0,1800.0,1820.0,1800.0,118247965
992028600000,1850.0,1800.0,1810.0,1850.0,335029396
992201400000,1930.0,1850.0,1850.0,1901.0,293870403
992287800000,1921.0,1905.0,1906.0,1920.0,59803592
992374200000,2000.0,1949.0,1949.0,1990.0,269144206
992633400000,1999.0,1922.0,1990.0,1968.0,22843856
992719800000,1900.0,1870.0,1900.0,1870.0,101591610
992806200000,1870.0,1840.0,1870.0,1865.0,79870172
992892600000,1880.0,1864.0,1865.0,1864.0,132613371
992979000000,1900.0,1830.0,1864.0,1900.0,104552637
993238200000,1945.0,1911.0,1945.0,1940.0,62703228
993324600000,1935.0,1885.0,1929.0,1885.0,91451729
993411000000,1885.0,1851.0,1885.0,1851.0,57341494
993497400000,1880.0,1851.0,1862.0,1878.0,79967156
993583800000,1862.0,1800.0,1862.0,1840.0,136468403
993843000000,1840.0,1800.0,1840.0,1820.0,111548175
993929400000,1826.0,1805.0,1820.0,1826.0,84061883
994015800000,1830.0,1802.0,1811.0,1825.0,66296083
994102200000,1824.0,1750.0,1824.0,1823.0,259343464
996953400000,1936.0,1830.0,1897.0,1850.0,81139000
997039800000,1820.0,1779.0,1820.0,1784.0,211665669
997126200000,1830.0,1786.0,1798.0,1810.0,132779851
997212600000,1870.0,1810.0,1829.0,1870.0,179999927
997471800000,1930.0,1880.0,1900.0,1920.0,196608513
