date,high,low,open,close,Volume
1024687800000,1170.0,1170.0,1170.0,1170.0,1205100000
1024774200000,1170.0,1170.0,1170.0,1170.0,117000000
1024860600000,1170.0,1170.0,1170.0,1170.0,124020000
1024947000000,1170.0,1170.0,1170.0,1170.0,58500000
1025033400000,1170.0,1170.0,1170.0,1170.0,164659950
1025292600000,1171.0,1170.0,1171.0,1170.0,43356801
1025379000000,1170.0,1170.0,1170.0,1170.0,95336280
1025465400000,1171.0,1170.0,1170.0,1170.0,73386410
1025551800000,1170.0,1170.0,1170.0,1170.0,112364460
1025638200000,1171.0,1170.0,1170.0,1171.0,7021000
1025897400000,1171.0,1169.0,1170.0,1171.0,34150181
1025983800000,1171.0,1170.0,1170.0,1171.0,15497553
1026070200000,1172.0,1172.0,1172.0,1172.0,7032000
1026243000000,1173.0,1170.0,1173.0,1173.0,100121437
1026502200000,1174.0,1174.0,1174.0,1174.0,1174000
1026588600000,1175.0,1174.0,1175.0,1174.0,1897348
1026675000000,1175.0,1175.0,1175.0,1175.0,1175000
1026761400000,1176.0,1176.0,1176.0,1176.0,1176000
1026847800000,1178.0,1176.0,1176.0,1178.0,26479136
1027107000000,1179.0,1179.0,1179.0,1179.0,2836674
1027193400000,1180.0,1179.0,1179.0,1179.0,14818672
1027279800000,1181.0,1181.0,1181.0,1181.0,64653845
1027366200000,1190.0,1182.0,1190.0,1182.0,12806342
1027452600000,1184.0,1183.0,1184.0,1183.0,3013216
1027711800000,1186.0,1186.0,1186.0,1186.0,5930000
1027798200000,1187.0,1187.0,1187.0,1187.0,13057000
1027884600000,1200.0,1187.0,1200.0,1188.0,35478965
1027971000000,1188.0,1188.0,1188.0,1188.0,5533704
1028057400000,1190.0,1189.0,1189.0,1190.0,1117639225
1028316600000,1201.0,1201.0,1201.0,1201.0,68663572
1028403000000,1205.0,1202.0,1202.0,1205.0,78732595
1028489400000,1240.0,1211.0,1240.0,1211.0,16989690
1028575800000,1223.0,1223.0,1223.0,1223.0,1248683
1028662200000,1233.0,1231.0,1231.0,1233.0,1276192
1028921400000,1237.0,1237.0,1237.0,1237.0,18110917
1029007800000,1258.0,1255.0,1255.0,1258.0,80392830
1029180600000,1273.0,1273.0,1273.0,1273.0,2094085
1029267000000,1286.0,1283.0,1283.0,1286.0,6649372
1029526200000,1350.0,1350.0,1350.0,1350.0,1915650
1029612600000,1417.0,1417.0,1417.0,1417.0,22504794
1029699000000,1487.0,1487.0,1487.0,1487.0,4461000
1029785400000,1519.0,1491.0,1491.0,1518.0,177632834
1029871800000,1593.0,1593.0,1593.0,1593.0,1919565
1030131000000,1672.0,1672.0,1672.0,1672.0,2125112
1030217400000,1755.0,1755.0,1755.0,1755.0,2311335
1030303800000,1842.0,1755.0,1842.0,1755.0,188327974
1030735800000,1755.0,1755.0,1755.0,1755.0,3510000
1030822200000,1760.0,1755.0,1755.0,1755.0,38988351
1030908600000,1755.0,1668.0,1753.0,1755.0,72327042
1030995000000,1756.0,1755.0,1756.0,1756.0,8893830
1031081400000,1757.0,1756.0,1756.0,1757.0,46361334
1031340600000,1757.0,1757.0,1757.0,1757.0,2674154
1031427000000,1757.0,1670.0,1755.0,1757.0,21597714
1031513400000,1757.0,1754.0,1754.0,1757.0,68414609
1031686200000,1757.0,1756.0,1756.0,1756.0,3336727
1031945400000,1755.0,1754.0,1754.0,1755.0,19850665
1032031800000,1753.0,1753.0,1753.0,1753.0,2173720
1032118200000,1752.0,1752.0,1752.0,1752.0,10222920
1032204600000,1749.0,1748.0,1748.0,1748.0,26893727
1032294600000,1742.0,1742.0,1742.0,1742.0,1742000
1032640200000,1739.0,1738.0,1738.0,1738.0,6205660
1032726600000,1725.0,1725.0,1725.0,1725.0,16297800
1032813000000,1717.0,1717.0,1717.0,1717.0,1717000
1032899400000,1710.0,1710.0,1710.0,1710.0,22623300
1033158600000,1680.0,1680.0,1680.0,1680.0,6662880
1033245000000,1648.0,1648.0,1648.0,1648.0,1648000
1033331400000,1643.0,1643.0,1643.0,1643.0,1643000
1033417800000,1625.0,1625.0,1625.0,1625.0,15060500
1033504200000,1594.0,1593.0,1594.0,1593.0,15935000
1033849800000,1580.0,1567.0,1575.0,1567.0,30119412
1034022600000,1489.0,1489.0,1489.0,1489.0,1892519
1034109000000,1415.0,1415.0,1415.0,1415.0,14622610
1034368200000,1411.0,1345.0,1410.0,1411.0,64026190
1034454600000,1404.0,1400.0,1400.0,1404.0,85402728
1034541000000,1398.0,1380.0,1380.0,1398.0,69132612
1034627400000,1391.0,1391.0,1391.0,1391.0,1798563
1034713800000,1378.0,1360.0,1378.0,1373.0,18076173
1034973000000,1400.0,1305.0,1305.0,1400.0,55577624
1035059400000,1400.0,1400.0,1400.0,1400.0,76315400
1035145800000,1400.0,1400.0,1400.0,1400.0,38222800
1035318600000,1400.0,1400.0,1400.0,1400.0,161868000
1035577800000,1400.0,1400.0,1400.0,1400.0,9800000
1035664200000,1400.0,1400.0,1400.0,1400.0,296800
1035750600000,1400.0,1400.0,1400.0,1400.0,10252200
1035837000000,1400.0,1399.0,1399.0,1400.0,2391100
1036182600000,1413.0,1398.0,1399.0,1412.0,38694423
1036269000000,1416.0,1416.0,1416.0,1416.0,708000000
1036355400000,1450.0,1420.0,1430.0,1450.0,10589672
1036441800000,1486.0,1486.0,1486.0,1486.0,5944000
1036528200000,1495.0,1486.0,1486.0,1495.0,5804894
1036787400000,1520.0,1510.0,1512.0,1520.0,21749310
1036873800000,1527.0,1522.0,1526.0,1522.0,12963652
1037046600000,1534.0,1528.0,1528.0,1534.0,11593194
1037133000000,1534.0,1534.0,1534.0,1534.0,6889194
1037392200000,1536.0,1534.0,1536.0,1535.0,10926111
1037478600000,1538.0,1538.0,1538.0,1538.0,1482632
1037565000000,1539.0,1538.0,1539.0,1538.0,2214728
1037651400000,1540.0,1540.0,1540.0,1540.0,16590420
1037737800000,1541.0,1538.0,1541.0,1538.0,10874635
1037997000000,1538.0,1537.0,1537.0,1538.0,17601889
1038169800000,1535.0,1535.0,1535.0,1535.0,2233425
1038601800000,1531.0,1531.0,1531.0,1531.0,8535325
1038688200000,1538.0,1530.0,1530.0,1538.0,180259352
1038774600000,1538.0,1538.0,1538.0,1538.0,4646298
1038861000000,1538.0,1538.0,1538.0,1538.0,18871260
1039206600000,1529.0,1527.0,1529.0,1527.0,14789249
1039293000000,1525.0,1522.0,1522.0,1525.0,45497927
1039379400000,1519.0,1518.0,1518.0,1519.0,1587874
1039465800000,1519.0,1518.0,1519.0,1518.0,8728826
1039552200000,1514.0,1514.0,1514.0,1514.0,192353700
1039811400000,1513.0,1513.0,1513.0,1513.0,991015
1039897800000,1505.0,1500.0,1505.0,1500.0,2456135
1039984200000,1497.0,1495.0,1496.0,1497.0,83978874
1040070600000,1497.0,1496.0,1496.0,1497.0,19858994
1040157000000,1495.0,1493.0,1494.0,1493.0,2599572
1040416200000,1485.0,1485.0,1485.0,1485.0,495990
1040675400000,1514.0,1411.0,1411.0,1514.0,99705223
1040761800000,1550.0,1549.0,1550.0,1550.0,34779511
1041021000000,1551.0,1551.0,1551.0,1551.0,3038409
1041107400000,1553.0,1550.0,1552.0,1550.0,10951936
1041280200000,1550.0,1550.0,1550.0,1550.0,43905300
1041366600000,1550.0,1550.0,1550.0,1550.0,62000
1044131400000,1252.0,1252.0,1252.0,1252.0,1603812
1044217800000,1252.0,1252.0,1252.0,1252.0,421924
1044304200000,1253.0,1252.0,1253.0,1253.0,41098219
1044390600000,1254.0,1254.0,1254.0,1254.0,37998708
1044649800000,1254.0,1254.0,1254.0,1254.0,17552238
1044736200000,1257.0,1256.0,1257.0,1256.0,7429445
1044822600000,1256.0,1250.0,1256.0,1250.0,37442282
1045254600000,1250.0,1250.0,1250.0,1250.0,1438750
1045341000000,1250.0,1250.0,1250.0,1250.0,23505000
1045427400000,1250.0,1250.0,1250.0,1250.0,42500000
1045513800000,1250.0,1250.0,1250.0,1250.0,31117500
1045945800000,1250.0,1250.0,1250.0,1250.0,6123750
1046032200000,1250.0,1250.0,1250.0,1250.0,20247500
1046118600000,1247.0,1247.0,1247.0,1247.0,4364500
1046464200000,1247.0,1243.0,1244.0,1247.0,52983607
1046550600000,1248.0,1248.0,1248.0,1248.0,143520
1046637000000,1247.0,1247.0,1247.0,1247.0,5829725
1046723400000,1247.0,1247.0,1247.0,1247.0,1637311
1046809800000,1247.0,1247.0,1247.0,1247.0,10005928
1047069000000,1246.0,1246.0,1246.0,1246.0,10506272
1047155400000,1246.0,1246.0,1246.0,1246.0,35449946
1047241800000,1250.0,1240.0,1245.0,1250.0,38229702
1047414600000,1251.0,1251.0,1251.0,1251.0,10323252
1047673800000,1251.0,1251.0,1251.0,1251.0,4474827
1047760200000,1253.0,1253.0,1253.0,1253.0,45427515
1047846600000,1257.0,1254.0,1257.0,1254.0,74854441
