date,high,low,open,close,Volume
1314646200000,1700.0,1476.0,1500.0,1480.0,6523245274
1314991800000,1469.0,1469.0,1469.0,1469.0,82264000
1315078200000,1396.0,1396.0,1396.0,1396.0,45180144
1315164600000,1400.0,1327.0,1327.0,1357.0,3214666682
1315251000000,1410.0,1410.0,1410.0,1410.0,465300000
1315337400000,1480.0,1379.0,1480.0,1480.0,3314014437
1315596600000,1529.0,1430.0,1430.0,1500.0,274260115
1315683000000,1452.0,1432.0,1451.0,1440.0,353010000
1315769400000,1447.0,1375.0,1439.0,1447.0,832358513
1315855800000,1400.0,1335.0,1340.0,1400.0,305921125
1315942200000,1400.0,1380.0,1400.0,1400.0,153010000
1316201400000,1370.0,1345.0,1370.0,1355.0,56334660
1316287800000,1353.0,1334.0,1353.0,1334.0,206083421
1316374200000,1320.0,1274.0,1300.0,1291.0,463118748
1316460600000,1320.0,1280.0,1320.0,1280.0,86299500
1316550600000,1256.0,1231.0,1256.0,1250.0,229512972
1316896200000,1251.0,1188.0,1251.0,1195.0,412980440
1316982600000,1248.0,1220.0,1248.0,1220.0,25176200
1317069000000,1230.0,1173.0,1201.0,1204.0,57300505
1317155400000,1238.0,1201.0,1238.0,1201.0,75321900
1317414600000,1239.0,1200.0,1200.0,1203.0,206153752
1317501000000,1240.0,1190.0,1205.0,1200.0,161633300
1317587400000,1239.0,1180.0,1210.0,1180.0,29136540
1317673800000,1225.0,1225.0,1225.0,1225.0,3675000
1317760200000,1170.0,1164.0,1166.0,1170.0,1013790390
1318019400000,1223.0,1168.0,1170.0,1223.0,596144300
1318105800000,1279.0,1223.0,1223.0,1279.0,737440204
1318192200000,1328.0,1260.0,1291.0,1260.0,419278592
1318278600000,1310.0,1229.0,1310.0,1264.0,111072380
1318365000000,1267.0,1212.0,1267.0,1215.0,146945055
1318624200000,1177.0,1163.0,1177.0,1171.0,294673879
1318710600000,1160.0,1122.0,1125.0,1126.0,121694500
1318797000000,1149.0,1145.0,1145.0,1149.0,17215000
1318883400000,1196.0,1113.0,1113.0,1154.0,23295350
1318969800000,1180.0,1151.0,1151.0,1167.0,167371628
1319229000000,1180.0,1155.0,1180.0,1155.0,23151719
1319315400000,1155.0,1120.0,1155.0,1120.0,57323250
1319401800000,1150.0,1123.0,1150.0,1150.0,60660166
1319488200000,1187.0,1144.0,1187.0,1146.0,46421100
1319574600000,1199.0,1160.0,1179.0,1187.0,241930175
1319833800000,1180.0,1150.0,1177.0,1170.0,287192540
1319920200000,1180.0,1180.0,1180.0,1180.0,38374780
1320006600000,1150.0,1130.0,1150.0,1130.0,368250
1320093000000,1183.0,1141.0,1141.0,1141.0,42661200
1320179400000,1180.0,1151.0,1155.0,1180.0,46407300
1320438600000,1160.0,1160.0,1160.0,1160.0,2975400
1320525000000,1138.0,1102.0,1138.0,1105.0,331802294
1320697800000,1070.0,1048.0,1048.0,1066.0,130821666
1320784200000,1105.0,1045.0,1045.0,1105.0,72994750
1321043400000,1157.0,1154.0,1157.0,1157.0,239970398
1321129800000,1176.0,1099.0,1099.0,1176.0,95574320
1321216200000,1150.0,1126.0,1150.0,1127.0,22313387
1321389000000,1120.0,1115.0,1120.0,1115.0,45891231
1321648200000,1077.0,1065.0,1070.0,1075.0,56606540
1321734600000,1118.0,1080.0,1085.0,1083.0,47058150
1321821000000,1100.0,1051.0,1100.0,1053.0,23547025
1321907400000,1127.0,1021.0,1050.0,1110.0,533973796
1321993800000,1047.0,1047.0,1047.0,1047.0,8132049
1322253000000,1090.0,1040.0,1066.0,1051.0,22513680
1322339400000,1099.0,1050.0,1099.0,1080.0,15011425
1322425800000,1077.0,1010.0,1020.0,1042.0,84211200
1322512200000,1075.0,1070.0,1075.0,1070.0,26183290
1322598600000,1084.0,1041.0,1084.0,1041.0,36203470
1322857800000,1084.0,1060.0,1084.0,1060.0,15929268
1322944200000,1100.0,1075.0,1075.0,1100.0,27278000
1323203400000,1100.0,1081.0,1099.0,1081.0,58518000
1323462600000,1076.0,1060.0,1076.0,1060.0,72199125
1323549000000,1060.0,1060.0,1060.0,1060.0,37277020
1323635400000,1099.0,1099.0,1099.0,1099.0,109900
1323721800000,1058.0,1058.0,1058.0,1058.0,15390726
1323808200000,1099.0,1063.0,1099.0,1078.0,37239436
1324067400000,1060.0,1060.0,1060.0,1060.0,21730000
1324153800000,1070.0,1062.0,1064.0,1070.0,96277788
1324240200000,1075.0,1058.0,1058.0,1075.0,47754100
1324326600000,1080.0,1033.0,1057.0,1033.0,171024679
1324413000000,1079.0,1040.0,1051.0,1050.0,205508978
1324672200000,1075.0,1050.0,1050.0,1070.0,295131580
1324758600000,1070.0,1043.0,1043.0,1070.0,149587685
1324845000000,1074.0,1060.0,1060.0,1067.0,294590542
1325017800000,1068.0,1067.0,1068.0,1067.0,30143147
1325277000000,1082.0,1067.0,1067.0,1082.0,81099300
1325363400000,1080.0,1067.0,1070.0,1067.0,280013712
1325449800000,1067.0,1050.0,1067.0,1050.0,212550000
1325536200000,1075.0,1015.0,1015.0,1075.0,366055290
1325622600000,1100.0,1049.0,1100.0,1050.0,280346424
1325881800000,1051.0,1050.0,1051.0,1050.0,283520000
1325968200000,1060.0,1052.0,1060.0,1052.0,28089876
1326832200000,1125.0,1125.0,1125.0,1125.0,1125000
1327091400000,1030.0,1011.0,1011.0,1015.0,447458562
1327264200000,1067.0,1029.0,1029.0,1067.0,564702000
1327437000000,1012.0,1012.0,1012.0,1012.0,101200000
1327696200000,1062.0,1000.0,1000.0,1062.0,947708824
1327782600000,1088.0,1001.0,1001.0,1001.0,39122453
1327869000000,1020.0,1000.0,1001.0,1000.0,17202000
1327955400000,1000.0,1000.0,1000.0,1000.0,49000000
1328041800000,1000.0,1000.0,1000.0,1000.0,15800000
1328301000000,1020.0,1000.0,1020.0,1000.0,15167400
1328387400000,1045.0,1040.0,1040.0,1040.0,168059025
1328473800000,1010.0,1003.0,1003.0,1010.0,32611500
1328560200000,1045.0,1011.0,1011.0,1045.0,551582421
1328646600000,1003.0,1003.0,1003.0,1003.0,17051000
1328992200000,1050.0,1000.0,1000.0,1050.0,62865550
1329078600000,1010.0,1005.0,1005.0,1010.0,30258270
1329165000000,1000.0,1000.0,1000.0,1000.0,10000000
1329510600000,970.0,970.0,970.0,970.0,11543000
1329597000000,1000.0,1000.0,1000.0,1000.0,50000000
1329683400000,1000.0,1000.0,1000.0,1000.0,20000000
1330201800000,1000.0,998.0,998.0,1000.0,59970196
1330374600000,1000.0,1000.0,1000.0,1000.0,36586734000
1330461000000,1000.0,1000.0,1000.0,1000.0,36500000000
1330720200000,1000.0,1000.0,1000.0,1000.0,36500000000
1330806600000,1000.0,1000.0,1000.0,1000.0,10427493000
1331325000000,1000.0,1000.0,1000.0,1000.0,12000000
1331411400000,1000.0,1000.0,1000.0,1000.0,2000000
1331497800000,950.0,950.0,950.0,950.0,950000
1331584200000,951.0,930.0,951.0,930.0,15027000
1331670600000,920.0,900.0,900.0,920.0,11642600
1332016200000,930.0,930.0,930.0,930.0,4650000
1332534600000,976.0,930.0,930.0,976.0,925340000
1332703800000,1000.0,999.0,999.0,999.0,60201690
1332790200000,1048.0,1048.0,1048.0,1048.0,1048000
