high,low,open,close,Volume
1763.0,1650.0,1763.0,1715.0,842492065
1800.0,1800.0,1800.0,1800.0,183780000
1890.0,1890.0,1890.0,1890.0,221317110
1984.0,1984.0,1984.0,1984.0,698887808
2083.0,2083.0,2083.0,2083.0,525253446
2187.0,2187.0,2187.0,2187.0,501829020
2296.0,2296.0,2296.0,2296.0,1095136896
2410.0,2410.0,2410.0,2410.0,402315760
2530.0,2530.0,2530.0,2530.0,287003200
2656.0,2646.0,2656.0,2646.0,107671574
2778.0,2774.0,2778.0,2774.0,118026104
2912.0,2760.0,2912.0,2904.0,2330569555
2904.0,2759.0,2904.0,2790.0,1169558588
2800.0,2651.0,2790.0,2657.0,602744117
2645.0,2525.0,2600.0,2571.0,425829511
2699.0,2571.0,2571.0,2644.0,171893295
2775.0,2512.0,2775.0,2674.0,474826105
2674.0,2541.0,2674.0,2558.0,105305634
2534.0,2431.0,2500.0,2439.0,439479765
2435.0,2318.0,2427.0,2435.0,7666350
2400.0,2314.0,2314.0,2317.0,359527128
2432.0,2314.0,2323.0,2394.0,1779659968
2513.0,2400.0,2400.0,2504.0,527739475
2629.0,2629.0,2629.0,2629.0,368648896
2760.0,2760.0,2760.0,2760.0,566600400
2798.0,2622.0,2798.0,2686.0,1048551541
2796.0,2590.0,2711.0,2648.0,459914785
2780.0,2641.0,2648.0,2738.0,469691954
2874.0,2763.0,2874.0,2855.0,556829105
2997.0,2970.0,2978.0,2982.0,547930042
3131.0,2980.0,3131.0,3095.0,910782041
3070.0,2941.0,3070.0,2949.0,286342793
2802.0,2802.0,2802.0,2802.0,283722114
2770.0,2662.0,2770.0,2710.0,88207392
2700.0,2575.0,2575.0,2601.0,602561514
2731.0,2660.0,2666.0,2706.0,402767845
2841.0,2731.0,2731.0,2829.0,402655660
2970.0,2900.0,2900.0,2967.0,484763400
2972.0,2819.0,2972.0,2856.0,233103065
2810.0,2714.0,2810.0,2745.0,294188513
2714.0,2611.0,2697.0,2638.0,215046096
2750.0,2700.0,2714.0,2718.0,276430074
2830.0,2704.0,2705.0,2773.0,272837578
2840.0,2651.0,2840.0,2783.0,112790965
2704.0,2644.0,2700.0,2674.0,228564556
2647.0,2599.0,2612.0,2616.0,181704074
2600.0,2486.0,2599.0,2507.0,106981682
2486.0,2382.0,2382.0,2401.0,226837845
2521.0,2498.0,2499.0,2516.0,172520508
2641.0,2500.0,2590.0,2549.0,264760481
