high,low,open,close,Volume
6525.0,6500.0,6525.0,6511.0,6446968011
6836.0,6836.0,6836.0,6836.0,6904360000
7177.0,4089.0,7177.0,7177.0,3601022800
7535.0,7535.0,7535.0,7535.0,1507000000
7911.0,7159.0,7538.0,7641.0,2646083443
7458.0,7259.0,7259.0,7458.0,125043733
7432.0,7086.0,7086.0,7432.0,17814550
7265.0,7061.0,7061.0,7265.0,114423709
7215.0,6902.0,6902.0,7215.0,33995480
7089.0,6855.0,6855.0,7089.0,86197110
6898.0,6735.0,6735.0,6898.0,130418170
6855.0,6554.0,6554.0,6618.0,1160797438
6948.0,6854.0,6855.0,6889.0,457314867
7233.0,6948.0,7100.0,7164.0,870715910
7328.0,7010.0,7328.0,7125.0,130695906
7125.0,6769.0,6769.0,7125.0,138940
6769.0,6769.0,6769.0,6769.0,340819150
6431.0,6431.0,6431.0,6431.0,1027783127
6450.0,3556.0,6111.0,6301.0,1231164366
6616.0,6500.0,6500.0,6522.0,171273385
6617.0,6500.0,6616.0,6536.0,40723274
6521.0,6300.0,6300.0,6521.0,19960310
6494.0,6195.0,6195.0,6494.0,17918930
6475.0,6170.0,6170.0,6475.0,16655880
6447.0,6152.0,6152.0,6447.0,25269214
6411.0,6125.0,6125.0,6411.0,32373485
6308.0,6091.0,6091.0,6308.0,93864480
6308.0,5993.0,5993.0,6308.0,93045
6308.0,5993.0,5993.0,6308.0,123010
5993.0,5993.0,5993.0,5993.0,2996500
5694.0,5694.0,5694.0,5694.0,7647042
5410.0,5410.0,5410.0,5410.0,3516500
5140.0,5140.0,5140.0,5140.0,5756800
4883.0,4883.0,4883.0,4883.0,246029955
4639.0,4639.0,4639.0,4639.0,8943992
3603.0,3501.0,3502.0,3532.0,57028086
3356.0,3356.0,3356.0,3356.0,3356000
3189.0,3189.0,3189.0,3189.0,63780000
3180.0,3030.0,3030.0,3180.0,7606800
3176.0,3021.0,3021.0,3176.0,3007445
3173.0,3018.0,3018.0,3173.0,2014556
3075.0,3015.0,3015.0,3075.0,89359170
3074.0,3015.0,3015.0,3074.0,332240
3074.0,2921.0,2921.0,3074.0,1167009
3063.0,2921.0,2921.0,3063.0,9956188
2967.0,2910.0,2920.0,2967.0,91306164
2963.0,2819.0,2819.0,2963.0,3140730
2938.0,2906.0,2921.0,2938.0,80915580
2915.0,2899.0,2899.0,2915.0,79762724
3015.0,2890.0,2890.0,2909.0,138494871
3021.0,2900.0,2900.0,2919.0,41430437
3064.0,2919.0,2919.0,2921.0,16636438
3065.0,2925.0,3065.0,2925.0,4461240
3071.0,2967.0,3070.0,2967.0,43698790
3115.0,2985.0,3115.0,2985.0,18919210
3080.0,3071.0,3072.0,3076.0,160954611
3072.0,3071.0,3071.0,3071.0,211396905
3091.0,3071.0,3091.0,3074.0,66316519
3227.0,3075.0,3227.0,3075.0,1547440
3050.0,2922.0,2922.0,3047.0,25669955
3048.0,3047.0,3047.0,3047.0,11205819
3047.0,3040.0,3047.0,3045.0,43863045
3071.0,3045.0,3045.0,3045.0,15055443
3071.0,3048.0,3071.0,3048.0,17274145
3149.0,3048.0,3149.0,3052.0,98017291
3200.0,3052.0,3200.0,3056.0,32599650
3208.0,3058.0,3208.0,3058.0,3078180
3210.0,3210.0,3210.0,3210.0,2108427510
3370.0,3370.0,3370.0,3370.0,1689044000
3538.0,3400.0,3400.0,3523.0,192975756
3699.0,3680.0,3699.0,3680.0,159319439
3864.0,3496.0,3864.0,3719.0,198014825
3688.0,3534.0,3534.0,3688.0,27715168
3663.0,3504.0,3504.0,3663.0,22696998
3494.0,3480.0,3480.0,3494.0,153617780
3332.0,3320.0,3320.0,3332.0,148201600
3167.0,3166.0,3166.0,3166.0,417279200
3166.0,3166.0,3166.0,3166.0,27189608
3187.0,3180.0,3186.0,3183.0,209951776
3183.0,3025.0,3167.0,3143.0,88707680
3143.0,3143.0,3143.0,3143.0,16579325
3119.0,2986.0,3119.0,3106.0,49385170
2953.0,2951.0,2953.0,2951.0,151027915
2960.0,2951.0,2960.0,2951.0,1195750
2999.0,2951.0,2999.0,2951.0,2548670
2951.0,2860.0,2951.0,2900.0,78482752
2951.0,2755.0,2900.0,2787.0,189343315
2926.0,2926.0,2926.0,2926.0,238691376
3072.0,2926.0,2940.0,2972.0,57795920
3120.0,3061.0,3120.0,3061.0,90510610
3214.0,3113.0,3213.0,3113.0,77732853
3268.0,3129.0,3268.0,3129.0,17888554
3128.0,3100.0,3124.0,3110.0,124563740
3110.0,3072.0,3109.0,3105.0,37664145
3087.0,3075.0,3075.0,3087.0,109152447
3087.0,3015.0,3087.0,3050.0,98417985
3043.0,3030.0,3032.0,3043.0,55620980
3043.0,2960.0,3042.0,3030.0,57638324
3170.0,3030.0,3030.0,3031.0,3416040
3182.0,3051.0,3182.0,3069.0,430118210
3220.0,3072.0,3180.0,3090.0,29893308
3244.0,3199.0,3244.0,3211.0,154107047
3256.0,3240.0,3253.0,3240.0,108269259
3402.0,3244.0,3402.0,3244.0,819914310
3406.0,3402.0,3406.0,3405.0,9409477404
3575.0,3559.0,3575.0,3574.0,1742793740
3752.0,3730.0,3752.0,3748.0,381096903
3698.0,3595.0,3698.0,3648.0,175438579
3648.0,3466.0,3647.0,3515.0,1643156580
3510.0,3400.0,3510.0,3433.0,436758299
3604.0,3599.0,3600.0,3603.0,824024542
3783.0,3610.0,3700.0,3705.0,2110377650
3800.0,3660.0,3789.0,3740.0,351081469
3734.0,3620.0,3734.0,3680.0,351905625
3850.0,3680.0,3730.0,3741.0,876161958
3928.0,3749.0,3749.0,3833.0,543861606
4020.0,3843.0,3890.0,3924.0,330389567
4095.0,3980.0,3998.0,4026.0,571689419
4100.0,4030.0,4072.0,4073.0,621468815
4029.0,3870.0,4029.0,3872.0,331694711
3881.0,3800.0,3801.0,3867.0,588967870
3875.0,3810.0,3871.0,3860.0,524815239
3829.0,3668.0,3829.0,3679.0,350472405
3685.0,3678.0,3681.0,3680.0,234616861
3673.0,3499.0,3673.0,3503.0,256682830
3510.0,3352.0,3510.0,3453.0,85616290
3495.0,3337.0,3475.0,3473.0,473450607
3646.0,3473.0,3473.0,3502.0,151840676
3674.0,3502.0,3669.0,3541.0,43106490
