date,high,low,open,close,Volume
985548600000,5017.0,5017.0,5017.0,5017.0,5403309
985721400000,5102.0,5102.0,5102.0,5102.0,2551000
986671800000,5199.0,5112.0,5112.0,5199.0,2837700
986844600000,5200.0,5200.0,5200.0,5200.0,10940800
987190200000,5205.0,5201.0,5201.0,5205.0,5361030
987795000000,5465.0,5465.0,5465.0,5465.0,3453880
987881400000,5550.0,5550.0,5550.0,5550.0,15118200
988399800000,5827.0,5827.0,5827.0,5827.0,15779516
988486200000,5869.0,5869.0,5869.0,5869.0,11849511
988572600000,5870.0,5870.0,5870.0,5870.0,1003770
988659000000,5880.0,5880.0,5880.0,5880.0,7467600
988745400000,5880.0,5880.0,5880.0,5880.0,3716160
989004600000,5882.0,5882.0,5882.0,5882.0,15128504
989609400000,6060.0,6058.0,6058.0,6059.0,10882319
989695800000,6072.0,6072.0,6072.0,6072.0,6922080
990387000000,6205.0,6205.0,6205.0,6205.0,31025000
990559800000,6221.0,6221.0,6221.0,6221.0,1306410
990819000000,6532.0,6532.0,6532.0,6532.0,32660000
990905400000,6578.0,6578.0,6578.0,6578.0,6183320
990991800000,6594.0,6593.0,6594.0,6593.0,16484500
991078200000,6599.0,6593.0,6599.0,6593.0,15024439
991164600000,6593.0,6593.0,6593.0,6593.0,1186740
991510200000,6900.0,6593.0,6593.0,6900.0,5619428154
991769400000,6900.0,6900.0,6900.0,6900.0,586500
992201400000,6800.0,6700.0,6800.0,6700.0,47348500
992287800000,6600.0,6600.0,6600.0,6600.0,6600000
992374200000,6500.0,6498.0,6500.0,6498.0,7955552
992719800000,6497.0,6400.0,6497.0,6400.0,18287716
992806200000,6300.0,6300.0,6300.0,6300.0,8190000
992892600000,6301.0,6250.0,6301.0,6250.0,61299800
992979000000,6250.0,6250.0,6250.0,6250.0,3175000
993238200000,6250.0,6250.0,6250.0,6250.0,1250000
993324600000,6250.0,6248.0,6250.0,6249.0,44041460
993411000000,6251.0,6250.0,6250.0,6250.0,12501000
993497400000,6250.0,6249.0,6249.0,6250.0,36248470
993583800000,6250.0,6250.0,6250.0,6250.0,49881250
993843000000,6250.0,6250.0,6250.0,6250.0,11387500
993929400000,6250.0,6250.0,6250.0,6250.0,1875000
994015800000,6251.0,6250.0,6250.0,6251.0,31350216
994102200000,6252.0,6252.0,6252.0,6252.0,2450784
994188600000,6256.0,6251.0,6256.0,6251.0,43254530
994447800000,6250.0,6250.0,6250.0,6250.0,8550000
996348600000,5217.0,5200.0,5200.0,5217.0,5458636
996607800000,5477.0,5477.0,5477.0,5477.0,15883300
997731000000,5750.0,5750.0,5750.0,5750.0,6819500
998076600000,6037.0,6037.0,6037.0,6037.0,10226678
998163000000,6338.0,6338.0,6338.0,6338.0,10837980
998249400000,6654.0,6653.0,6654.0,6653.0,102714641
998335800000,6660.0,6653.0,6653.0,6653.0,31946500
998422200000,6653.0,6652.0,6652.0,6653.0,13098288
998681400000,6653.0,6653.0,6653.0,6653.0,66530000
998767800000,6653.0,6652.0,6652.0,6653.0,15081601
998940600000,6652.0,6600.0,6652.0,6600.0,23860464
999459000000,6499.0,6499.0,6499.0,6499.0,7798800
999545400000,6399.0,6300.0,6399.0,6300.0,23039640
999891000000,6300.0,6300.0,6300.0,6300.0,1310400
