date,high,low,open,close,Volume
1261513800000,1486.0,1486.0,1486.0,1486.0,67470789800
1261945800000,1538.0,1538.0,1538.0,1538.0,385038300
1262032200000,1575.0,1575.0,1575.0,1575.0,382964400
1262118600000,1611.0,1611.0,1611.0,1611.0,171410400
1262377800000,1628.0,1628.0,1628.0,1628.0,278783604
1262464200000,1654.0,1654.0,1654.0,1654.0,219394830
1262550600000,1675.0,1675.0,1675.0,1675.0,28589238350
1262637000000,1733.0,1733.0,1733.0,1733.0,8896017565
1262723400000,1793.0,1793.0,1793.0,1793.0,6499648309
1262982600000,1855.0,1855.0,1855.0,1855.0,8201186875
1263069000000,1919.0,1802.0,1919.0,1810.0,57862020697
1263155400000,1961.0,1829.0,1829.0,1961.0,51582678990
1263241800000,1998.0,1909.0,1998.0,1998.0,39621535757
1263328200000,2064.0,2025.0,2063.0,2064.0,28402057062
1263587400000,2135.0,2074.0,2109.0,2135.0,59709655098
1263673800000,2198.0,2140.0,2189.0,2140.0,10997328716
1263760200000,2150.0,2110.0,2150.0,2110.0,5943953100
1263846600000,2038.0,2038.0,2038.0,2038.0,1404065834
1263933000000,2040.0,1967.0,1967.0,2040.0,11551182136
1264192200000,2054.0,1981.0,1981.0,2054.0,45507258981
1264278600000,2086.0,2026.0,2085.0,2031.0,14081840143
1264365000000,2050.0,2000.0,2025.0,2007.0,4187612444
1264451400000,2020.0,1986.0,2000.0,2000.0,4372745022
1264537800000,2005.0,1999.0,2000.0,2000.0,3325735700
1264797000000,2010.0,1930.0,2010.0,1940.0,3486378176
1264883400000,2019.0,1920.0,1937.0,2019.0,16469600490
1264969800000,2080.0,2030.0,2065.0,2050.0,2436705976
1265056200000,2090.0,2011.0,2011.0,2040.0,1197940094
1265142600000,2080.0,2040.0,2050.0,2042.0,1786037417
1265401800000,2080.0,2001.0,2001.0,2080.0,3739220436
1265488200000,2070.0,2013.0,2051.0,2060.0,999381129
1265574600000,2122.0,2050.0,2050.0,2122.0,18564335870
1265661000000,2184.0,2129.0,2130.0,2184.0,16153477097
1265747400000,2259.0,2240.0,2240.0,2259.0,28960681282
1266093000000,2338.0,2200.0,2259.0,2338.0,1935076888
1266265800000,2384.0,2250.0,2380.0,2384.0,23891407459
1266352200000,2465.0,2321.0,2321.0,2465.0,43014098919
1266611400000,2550.0,2411.0,2549.0,2416.0,5914497441
1266697800000,2496.0,2418.0,2450.0,2428.0,3201890410
1266784200000,2469.0,2345.0,2400.0,2345.0,5440053631
1266870600000,2380.0,2273.0,2273.0,2335.0,5906571688
1266957000000,2362.0,2319.0,2319.0,2362.0,25065338750
1267216200000,2444.0,2444.0,2444.0,2444.0,27057993248
1267302600000,2529.0,2529.0,2529.0,2529.0,28825954227
1267389000000,2617.0,2530.0,2615.0,2617.0,30673921793
1267475400000,2707.0,2551.0,2707.0,2650.0,14648031228
1267561800000,2678.0,2581.0,2600.0,2678.0,23364538815
1267821000000,2769.0,2707.0,2707.0,2769.0,35221926234
1267907400000,2865.0,2865.0,2865.0,2865.0,46459097850
1267993800000,2965.0,2900.0,2965.0,2965.0,2574085121
1268080200000,3063.0,3060.0,3060.0,3063.0,582618683
1268166600000,3119.0,2951.0,3119.0,3000.0,2226382800
1268425800000,2975.0,2975.0,2975.0,2975.0,1331993775
1268512200000,2950.0,2871.0,2871.0,2871.0,2583342394
1268598600000,2871.0,2775.0,2779.0,2775.0,3690765710
1268685000000,2770.0,2690.0,2696.0,2690.0,2634296616
1271100600000,2688.0,2550.0,2659.0,2551.0,3429858869
1271187000000,2530.0,2524.0,2530.0,2524.0,142167688
1271446200000,2510.0,2510.0,2510.0,2510.0,976390
1271532600000,2690.0,2510.0,2510.0,2630.0,2056913121
1271619000000,2622.0,2622.0,2622.0,2622.0,5352382992
1271705400000,2713.0,2713.0,2713.0,2713.0,5994221572
1271791800000,2807.0,2792.0,2792.0,2807.0,57841084597
1272051000000,2900.0,2708.0,2900.0,2758.0,1595055016
1272137400000,2778.0,2715.0,2715.0,2715.0,809979344
1272223800000,2800.0,2645.0,2645.0,2800.0,1334990889
1272310200000,2779.0,2631.0,2760.0,2692.0,242312101
1272396600000,2700.0,2650.0,2650.0,2650.0,294605692
1272655800000,2769.0,2700.0,2750.0,2749.0,499175373
1272742200000,2800.0,2619.0,2777.0,2619.0,712384877
1272828600000,2810.0,2640.0,2640.0,2810.0,9444255366
1272915000000,2896.0,2880.0,2890.0,2896.0,8130986501
1273001400000,2997.0,2899.0,2900.0,2997.0,9747125804
1273260600000,3080.0,2889.0,3080.0,2940.0,961954332
1273347000000,2854.0,2819.0,2822.0,2819.0,1459856276
1273433400000,2851.0,2732.0,2773.0,2801.0,1205276666
1273519800000,2800.0,2706.0,2800.0,2770.0,484668600
1273606200000,2849.0,2712.0,2712.0,2849.0,7140428598
1273865400000,2937.0,2898.0,2898.0,2937.0,7206544615
1273951800000,3039.0,2965.0,2965.0,3039.0,7613908775
1274124600000,3143.0,2932.0,3143.0,2935.0,1849530356
1274211000000,2999.0,2863.0,2999.0,2872.0,1642637309
1274470200000,2887.0,2780.0,2785.0,2829.0,1003909055
1274556600000,2888.0,2888.0,2888.0,2888.0,5928229368
1274643000000,2989.0,2970.0,2970.0,2989.0,6620383676
1274729400000,3093.0,3092.0,3092.0,3093.0,4200279764
1274815800000,3189.0,3001.0,3189.0,3101.0,2665322350
1275075000000,3030.0,2973.0,3001.0,3030.0,1291995945
1275161400000,2992.0,2922.0,2935.0,2925.0,186796530
1275247800000,3092.0,2922.0,2950.0,3002.0,304572112
1275334200000,3074.0,3073.0,3073.0,3074.0,28297818
1275420600000,3091.0,3000.0,3000.0,3091.0,271568370
1275766200000,3111.0,3110.0,3111.0,3111.0,339207857
1275852600000,3051.0,3050.0,3050.0,3050.0,71044041
1275939000000,3110.0,3110.0,3110.0,3110.0,43571100
1276025400000,3055.0,3050.0,3050.0,3055.0,307870735
1276284600000,3100.0,3055.0,3055.0,3100.0,177898028
1276371000000,3150.0,2942.0,2942.0,3150.0,405719362
1276457400000,3148.0,3042.0,3042.0,3148.0,386503157
1276543800000,3182.0,3150.0,3150.0,3182.0,36955764
1276630200000,3185.0,3185.0,3185.0,3185.0,241728760
1276889400000,3208.0,3208.0,3208.0,3208.0,170845248
1276975800000,3225.0,3225.0,3225.0,3225.0,102980700
1277062200000,3235.0,3235.0,3235.0,3235.0,98091670
1277148600000,3244.0,3244.0,3244.0,3244.0,44682856
1277235000000,3248.0,3240.0,3248.0,3248.0,2048058916
1277580600000,3248.0,3150.0,3240.0,3150.0,71483940
1277667000000,3255.0,3130.0,3189.0,3132.0,106587100
1277753400000,3120.0,3115.0,3115.0,3118.0,169026688
1277839800000,3150.0,3095.0,3118.0,3150.0,46131650
1278099000000,3120.0,3100.0,3100.0,3120.0,90288120
1278185400000,3330.0,3169.0,3169.0,3200.0,274295516
1278271800000,3335.0,3190.0,3190.0,3335.0,328109385
1278358200000,3368.0,3368.0,3368.0,3368.0,196569952
1278444600000,3390.0,3390.0,3390.0,3390.0,301943910
1278876600000,3530.0,3400.0,3400.0,3530.0,254995219
1279481400000,3432.0,3300.0,3300.0,3432.0,340728080
1279567800000,3501.0,3501.0,3501.0,3501.0,152657604
1279654200000,3518.0,3518.0,3518.0,3518.0,99330730
