high,low,open,close,Volume
593.0,580.0,586.0,589.0,430827766
613.0,582.0,595.0,606.0,987452328
610.0,588.0,600.0,589.0,990262897
613.0,583.0,609.0,605.0,423970377
624.0,585.0,590.0,610.0,28387289
650.0,592.0,593.0,650.0,2577242434
688.0,640.0,684.0,650.0,4697313586
657.0,613.0,657.0,617.0,1201994418
617.0,604.0,617.0,606.0,583678712
630.0,609.0,609.0,627.0,487194908
629.0,601.0,629.0,601.0,477374573
609.0,581.0,581.0,591.0,598238219
611.0,587.0,611.0,600.0,731092632
603.0,533.0,600.0,533.0,2197306956
560.0,510.0,510.0,546.0,342321745
559.0,536.0,559.0,540.0,189297803
548.0,534.0,548.0,545.0,321603596
582.0,542.0,554.0,542.0,171450940
564.0,532.0,532.0,559.0,236970547
560.0,541.0,560.0,545.0,27575577
538.0,520.0,538.0,529.0,419764759
540.0,516.0,516.0,527.0,452291263
532.0,518.0,521.0,518.0,487398597
520.0,500.0,516.0,500.0,324014186
505.0,481.0,500.0,481.0,148028034
505.0,480.0,480.0,503.0,82260505
510.0,495.0,503.0,510.0,261130648
534.0,500.0,514.0,508.0,210100987
505.0,485.0,505.0,490.0,264172563
508.0,484.0,494.0,490.0,300488334
518.0,495.0,504.0,500.0,449196430
490.0,452.0,452.0,470.0,199505215
515.0,462.0,462.0,500.0,297477970
547.0,500.0,500.0,547.0,1156296852
577.0,539.0,564.0,550.0,467283511
555.0,520.0,550.0,520.0,686580457
526.0,510.0,518.0,511.0,153107276
527.0,515.0,526.0,516.0,175679482
513.0,500.0,506.0,510.0,361540172
513.0,490.0,513.0,500.0,186173944
514.0,495.0,514.0,505.0,142723364
539.0,500.0,500.0,521.0,359645849
548.0,500.0,540.0,507.0,449303886
509.0,500.0,509.0,505.0,125222211
525.0,507.0,507.0,520.0,243664061
527.0,512.0,523.0,522.0,96729891
515.0,511.0,512.0,515.0,121063600
515.0,510.0,512.0,512.0,239810780
510.0,503.0,510.0,509.0,359944259
510.0,500.0,510.0,501.0,264057260
502.0,495.0,502.0,495.0,232101548
521.0,505.0,505.0,516.0,252672296
547.0,516.0,517.0,540.0,597375283
584.0,536.0,556.0,578.0,3732626016
634.0,577.0,577.0,634.0,2657673361
650.0,599.0,640.0,601.0,1848007658
630.0,581.0,583.0,606.0,933349480
634.0,597.0,609.0,602.0,2347841687
620.0,594.0,604.0,603.0,265611231
622.0,601.0,601.0,617.0,565047265
614.0,572.0,605.0,583.0,1692286115
585.0,562.0,579.0,562.0,210700199
562.0,541.0,562.0,559.0,332951478
555.0,538.0,553.0,541.0,121006499
544.0,523.0,533.0,535.0,163989504
550.0,511.0,526.0,547.0,392318701
588.0,588.0,588.0,588.0,317363004
644.0,601.0,628.0,631.0,2379823336
643.0,571.0,640.0,630.0,748634587
644.0,595.0,627.0,620.0,3234761540
670.0,580.0,640.0,604.0,1589143798
629.0,573.0,629.0,580.0,581243785
615.0,580.0,608.0,581.0,198325479
579.0,550.0,577.0,553.0,538292536
575.0,542.0,544.0,574.0,124512058
649.0,580.0,590.0,580.0,4776914549
651.0,588.0,588.0,651.0,7375399993
678.0,600.0,678.0,606.0,1314738486
637.0,580.0,637.0,605.0,1179957779
639.0,581.0,608.0,600.0,1927668259
642.0,586.0,629.0,586.0,2482262940
600.0,560.0,590.0,580.0,1235282080
589.0,562.0,562.0,579.0,922146878
584.0,550.0,566.0,570.0,477003294
584.0,556.0,584.0,573.0,371264695
571.0,546.0,560.0,550.0,706942554
574.0,550.0,550.0,565.0,321879984
574.0,544.0,570.0,559.0,198771290
574.0,556.0,556.0,567.0,451068027
579.0,545.0,572.0,555.0,879028981
599.0,553.0,553.0,583.0,1643606473
641.0,587.0,596.0,639.0,5476958388
687.0,640.0,677.0,687.0,8867150661
748.0,670.0,710.0,680.0,4834128208
775.0,670.0,690.0,775.0,10657714472
815.0,750.0,775.0,778.0,5912671164
870.0,744.0,744.0,818.0,2692269251
858.0,766.0,858.0,778.0,491498000
761.0,718.0,761.0,718.0,3204386868
750.0,689.0,718.0,710.0,529745255
792.0,700.0,700.0,791.0,10595131140
839.0,745.0,793.0,780.0,8168751852
846.0,776.0,816.0,820.0,5848626637
850.0,790.0,834.0,790.0,22451001824
887.0,827.0,840.0,887.0,18293857022
940.0,902.0,940.0,902.0,470833650
929.0,838.0,929.0,869.0,2226204527
880.0,798.0,880.0,850.0,11251951057
899.0,877.0,877.0,899.0,6528492250
985.0,900.0,985.0,967.0,13859739117
980.0,940.0,980.0,947.0,8298012224
985.0,914.0,985.0,933.0,10499010029
938.0,879.0,911.0,896.0,6015558166
990.0,927.0,948.0,990.0,15231881054
1074.0,1036.0,1074.0,1074.0,27176467345
1181.0,1155.0,1181.0,1181.0,32290723200
1294.0,1250.0,1294.0,1294.0,34149021486
1165.0,1049.0,1165.0,1049.0,824036050
1099.0,949.0,949.0,1028.0,15635886100
1092.0,894.0,1070.0,925.0,15874552931
980.0,919.0,950.0,919.0,8927972717
870.0,835.0,838.0,842.0,9138779773
921.0,835.0,850.0,919.0,12168812477
939.0,851.0,910.0,880.0,5483419274
900.0,804.0,900.0,804.0,1573785968
790.0,736.0,760.0,767.0,6438988468
834.0,787.0,800.0,834.0,3098878909
911.0,870.0,910.0,900.0,7159410959
942.0,813.0,880.0,891.0,5988273406
958.0,900.0,900.0,945.0,6127039035
967.0,882.0,967.0,900.0,11468645502
939.0,828.0,900.0,878.0,4677294939
880.0,802.0,869.0,815.0,3305258903
814.0,743.0,790.0,769.0,3861155261
807.0,755.0,775.0,777.0,2776554940
830.0,797.0,807.0,799.0,5864150106
849.0,797.0,833.0,810.0,13985569988
810.0,766.0,800.0,770.0,5809416707
769.0,727.0,751.0,730.0,5041938359
763.0,691.0,730.0,721.0,20713039907
760.0,702.0,725.0,754.0,16098748714
755.0,713.0,729.0,735.0,31289784204
744.0,710.0,740.0,718.0,7208472891
725.0,690.0,724.0,700.0,7574719191
725.0,701.0,710.0,720.0,11714781419
729.0,681.0,729.0,700.0,18648289883
706.0,681.0,701.0,690.0,5489683653
702.0,665.0,690.0,680.0,6990652294
694.0,652.0,689.0,672.0,4298838050
684.0,665.0,666.0,671.0,8500351517
675.0,644.0,675.0,660.0,4767189767
679.0,653.0,664.0,676.0,4777847306
686.0,648.0,678.0,659.0,4639103995
668.0,619.0,661.0,635.0,2347176438
655.0,624.0,625.0,635.0,2736111488
647.0,617.0,640.0,620.0,3279734638
621.0,571.0,621.0,585.0,6745284591
614.0,582.0,593.0,596.0,5637778830
628.0,595.0,619.0,605.0,4943407646
612.0,580.0,608.0,591.0,4178417317
616.0,589.0,605.0,600.0,8966260490
616.0,597.0,605.0,597.0,10966991971
606.0,585.0,602.0,597.0,4411938260
603.0,584.0,603.0,590.0,4687278040
598.0,585.0,590.0,587.0,3100717162
598.0,570.0,589.0,570.0,3922351777
575.0,557.0,562.0,562.0,3658286585
585.0,560.0,561.0,563.0,3292266573
569.0,555.0,569.0,560.0,2024055744
570.0,550.0,556.0,560.0,3144932600
579.0,560.0,570.0,578.0,2562787005
601.0,573.0,582.0,580.0,9161281247
592.0,571.0,592.0,575.0,2928743361
577.0,556.0,577.0,568.0,3908445313
592.0,562.0,568.0,583.0,5347451548
635.0,588.0,588.0,635.0,39416005557
675.0,650.0,675.0,675.0,65185800471
691.0,650.0,688.0,655.0,44303208162
725.0,640.0,658.0,697.0,34947528676
724.0,663.0,710.0,678.0,18040100352
695.0,630.0,680.0,630.0,10531105650
665.0,633.0,650.0,640.0,10430136052
682.0,646.0,648.0,660.0,11309692734
677.0,651.0,670.0,660.0,6348978985
689.0,658.0,667.0,666.0,12378829401
691.0,668.0,671.0,670.0,9918304495
678.0,657.0,678.0,667.0,8131524547
674.0,659.0,674.0,668.0,5274501021
671.0,661.0,670.0,665.0,7712049802
674.0,660.0,672.0,667.0,6275194675
697.0,670.0,671.0,674.0,13607163059
697.0,667.0,692.0,670.0,4017939015
680.0,608.0,680.0,640.0,8344109512
658.0,638.0,639.0,646.0,3542924412
658.0,640.0,657.0,645.0,3435389325
659.0,630.0,650.0,632.0,3356924798
639.0,619.0,632.0,619.0,5018174244
632.0,610.0,631.0,614.0,5287930991
646.0,612.0,620.0,620.0,5965418550
634.0,611.0,634.0,621.0,3946548051
629.0,608.0,622.0,615.0,3897840208
620.0,590.0,620.0,600.0,3252963007
623.0,602.0,614.0,611.0,3286905826
616.0,601.0,611.0,605.0,2605667754
612.0,598.0,612.0,608.0,4405313078
615.0,591.0,609.0,600.0,4314221006
613.0,590.0,595.0,600.0,3539019283
620.0,585.0,604.0,610.0,5468158388
621.0,598.0,607.0,604.0,3000719163
613.0,586.0,612.0,600.0,3669056085
600.0,584.0,598.0,589.0,2362105966
606.0,590.0,594.0,592.0,2377365626
603.0,591.0,603.0,602.0,2132892406
619.0,593.0,603.0,604.0,4203969665
610.0,595.0,610.0,602.0,3228086458
602.0,590.0,602.0,598.0,2473631987
595.0,586.0,595.0,590.0,2788598477
598.0,586.0,590.0,593.0,1717353288
599.0,586.0,598.0,590.0,1453358455
607.0,590.0,596.0,597.0,5694152199
606.0,594.0,598.0,595.0,3472199824
607.0,591.0,598.0,597.0,2069112020
598.0,584.0,591.0,584.0,2900923611
599.0,584.0,584.0,586.0,1695958254
599.0,585.0,594.0,590.0,3219610143
639.0,585.0,590.0,630.0,17618964833
682.0,623.0,630.0,682.0,30798105269
728.0,671.0,697.0,690.0,40453738083
699.0,649.0,699.0,651.0,12878984356
692.0,640.0,651.0,655.0,8663914462
684.0,652.0,666.0,669.0,6590623595
700.0,670.0,687.0,679.0,14316088490
700.0,658.0,673.0,667.0,5737735745
683.0,642.0,675.0,683.0,6234241411
688.0,664.0,683.0,677.0,5153744149
685.0,668.0,669.0,679.0,4501799471
700.0,676.0,680.0,685.0,8782693230
694.0,677.0,684.0,685.0,6569956350
751.0,687.0,695.0,734.0,32147784133
777.0,710.0,745.0,752.0,14527337373
790.0,733.0,749.0,750.0,13646153220
786.0,751.0,751.0,760.0,17143688516
780.0,732.0,760.0,748.0,12791122272
775.0,734.0,735.0,750.0,13959317969
792.0,750.0,755.0,754.0,10820158559
770.0,733.0,770.0,740.0,9638398157
745.0,710.0,734.0,727.0,4541753665
767.0,735.0,735.0,756.0,8514445689
779.0,730.0,766.0,735.0,9543234855
747.0,715.0,747.0,724.0,5029318551
743.0,709.0,743.0,714.0,8769558498
735.0,712.0,722.0,712.0,6115463473
779.0,715.0,720.0,760.0,28928067909
796.0,760.0,775.0,778.0,16707705603
792.0,732.0,785.0,750.0,12654473499
810.0,753.0,768.0,810.0,23050411767
864.0,809.0,809.0,864.0,24497158424
933.0,880.0,910.0,933.0,26925157402
1014.0,960.0,1014.0,1014.0,229934934121
1100.0,912.0,1100.0,956.0,70064450392
1058.0,924.0,990.0,968.0,57801901656
997.0,891.0,988.0,896.0,40757732726
915.0,840.0,911.0,840.0,11225029086
899.0,815.0,815.0,880.0,22161896249
931.0,870.0,889.0,914.0,27664852892
939.0,871.0,927.0,880.0,15581616020
920.0,863.0,900.0,867.0,17859031941
877.0,833.0,867.0,849.0,18505645531
864.0,800.0,832.0,805.0,15736710344
850.0,813.0,813.0,820.0,9184833581
820.0,791.0,820.0,791.0,14649163962
792.0,755.0,792.0,780.0,13728734521
796.0,767.0,796.0,790.0,10266574395
861.0,803.0,803.0,850.0,19708629758
871.0,817.0,860.0,817.0,14114715388
830.0,803.0,821.0,814.0,8096376660
812.0,775.0,812.0,779.0,25078992382
776.0,749.0,776.0,759.0,21790617417
758.0,710.0,758.0,720.0,14015859244
787.0,740.0,740.0,769.0,9292646033
790.0,750.0,789.0,761.0,10682323603
786.0,738.0,769.0,765.0,10507515712
782.0,763.0,779.0,765.0,7640464746
768.0,742.0,742.0,761.0,6556847111
795.0,757.0,784.0,767.0,9919990667
785.0,760.0,780.0,764.0,4148294389
799.0,755.0,785.0,765.0,6724718542
787.0,730.0,787.0,754.0,3708409859
750.0,727.0,740.0,743.0,4746024626
807.0,735.0,745.0,788.0,12595758812
844.0,771.0,791.0,810.0,22467433066
835.0,791.0,835.0,800.0,8992564739
859.0,805.0,821.0,835.0,22914131250
849.0,802.0,849.0,811.0,11404221139
900.0,794.0,799.0,895.0,52874634563
935.0,880.0,904.0,885.0,25137573475
909.0,846.0,909.0,870.0,22738013432
905.0,860.0,880.0,875.0,12337397177
886.0,862.0,881.0,865.0,7212028368
917.0,858.0,872.0,902.0,23322433614
979.0,901.0,919.0,979.0,62902430080
1050.0,972.0,1030.0,1008.0,51823765062
1067.0,970.0,1026.0,1000.0,39492070880
1014.0,932.0,1010.0,951.0,34382460399
941.0,877.0,941.0,898.0,18718564945
890.0,811.0,890.0,817.0,22637112739
899.0,798.0,798.0,879.0,16159753749
932.0,878.0,898.0,922.0,16721434086
987.0,925.0,927.0,969.0,25086730011
1020.0,936.0,983.0,947.0,21772401967
955.0,900.0,954.0,932.0,8988867487
946.0,883.0,946.0,909.0,15107224314
1080.0,1060.0,1060.0,1080.0,12328982840
1178.0,1025.0,1080.0,1178.0,93162958374
1200.0,1093.0,1180.0,1116.0,38504199240
1149.0,1075.0,1120.0,1080.0,23246406538
1120.0,1051.0,1120.0,1078.0,32346739262
1148.0,1070.0,1079.0,1148.0,31276942192
1230.0,1151.0,1170.0,1181.0,37669740627
1210.0,1115.0,1180.0,1135.0,25007739470
1134.0,1080.0,1120.0,1101.0,18629974237
1121.0,1082.0,1111.0,1117.0,13963598222
1155.0,1100.0,1121.0,1103.0,14127484187
1160.0,1116.0,1116.0,1139.0,20110821852
1160.0,1073.0,1150.0,1135.0,16260247623
1229.0,1120.0,1144.0,1189.0,32237679979
1305.0,1211.0,1250.0,1305.0,63351664142
1294.0,1165.0,1193.0,1165.0,46726161361
1150.0,1078.0,1080.0,1078.0,35741507196
1067.0,1053.0,1053.0,1053.0,3853776100
1022.0,1022.0,1022.0,1022.0,669040036
1020.0,992.0,992.0,1003.0,29022719717
1026.0,1009.0,1024.0,1026.0,11353594070
1001.0,1001.0,1001.0,1001.0,1296977682
1020.0,971.0,980.0,971.0,10457465047
971.0,971.0,971.0,971.0,747896243
971.0,971.0,971.0,971.0,560781630
971.0,971.0,971.0,971.0,662300651
1020.0,949.0,971.0,949.0,8184248480
977.0,921.0,925.0,921.0,7432492588
927.0,900.0,902.0,900.0,2856470373
874.0,874.0,874.0,874.0,4291323394
900.0,848.0,848.0,900.0,20399254573
894.0,875.0,894.0,894.0,7945867596
920.0,881.0,920.0,890.0,12307010999
905.0,880.0,890.0,888.0,7449618989
907.0,860.0,907.0,862.0,6783858859
884.0,852.0,874.0,880.0,4190191781
897.0,871.0,888.0,897.0,5681603810
922.0,870.0,922.0,872.0,6012010076
927.0,879.0,909.0,911.0,4412585134
922.0,891.0,922.0,920.0,5794434071
925.0,882.0,925.0,882.0,6453915770
905.0,871.0,905.0,871.0,3075790258
861.0,847.0,860.0,847.0,1100472993
840.0,825.0,825.0,825.0,2129279348
801.0,801.0,801.0,801.0,500297391
785.0,761.0,761.0,761.0,6562210464
784.0,740.0,750.0,750.0,7486207732
774.0,730.0,757.0,754.0,4976581237
767.0,753.0,753.0,767.0,4470228396
787.0,773.0,787.0,787.0,5078456792
809.0,790.0,809.0,809.0,4198083441
833.0,790.0,833.0,820.0,4368703487
825.0,796.0,825.0,800.0,4321157045
810.0,779.0,810.0,779.0,3834838291
780.0,758.0,760.0,769.0,1898413439
792.0,769.0,788.0,791.0,3552254633
794.0,770.0,792.0,790.0,1448022312
789.0,758.0,770.0,767.0,2994900373
796.0,763.0,763.0,778.0,3996343723
795.0,769.0,776.0,778.0,3001631111
797.0,778.0,797.0,797.0,6415948728
789.0,772.0,789.0,772.0,3223577776
795.0,751.0,751.0,790.0,3500619759
809.0,780.0,794.0,805.0,3312523104
820.0,790.0,813.0,800.0,2907151452
817.0,787.0,817.0,797.0,4414577525
813.0,792.0,796.0,811.0,4606959999
828.0,821.0,823.0,828.0,4106926554
851.0,820.0,851.0,843.0,5748044918
854.0,822.0,827.0,836.0,4833410131
856.0,826.0,826.0,856.0,7745060670
878.0,860.0,872.0,878.0,4880075209
899.0,847.0,892.0,866.0,4799536616
894.0,855.0,887.0,894.0,4373488268
908.0,875.0,899.0,907.0,5444957605
924.0,916.0,922.0,924.0,5914357990
940.0,896.0,940.0,900.0,8986563059
932.0,888.0,918.0,920.0,8100599642
934.0,885.0,934.0,885.0,3879826616
902.0,878.0,885.0,888.0,5458141043
893.0,867.0,888.0,889.0,7829028560
904.0,871.0,895.0,899.0,9320442609
925.0,897.0,904.0,925.0,12470335035
947.0,947.0,947.0,947.0,1810975563
975.0,975.0,975.0,975.0,1425934575
1023.0,1023.0,1023.0,1023.0,3401513874
1053.0,1053.0,1053.0,1053.0,1507209444
1084.0,1022.0,1084.0,1084.0,45954647518
1101.0,1040.0,1070.0,1101.0,21312977518
1149.0,1083.0,1149.0,1149.0,27479163519
1175.0,1156.0,1169.0,1175.0,9069663916
1208.0,1177.0,1208.0,1208.0,19366724090
1238.0,1221.0,1238.0,1238.0,24006419634
1298.0,1190.0,1298.0,1270.0,38717618087
1260.0,1216.0,1260.0,1216.0,35848598209
1190.0,1190.0,1190.0,1190.0,677803770
1177.0,1155.0,1155.0,1155.0,19131964793
1180.0,1121.0,1123.0,1121.0,9218102827
1103.0,1103.0,1103.0,1103.0,2542782299
1125.0,1125.0,1125.0,1125.0,3509491500
1158.0,1143.0,1158.0,1158.0,22979498407
1191.0,1149.0,1179.0,1191.0,22575201769
1239.0,1200.0,1235.0,1239.0,15604832660
1275.0,1270.0,1275.0,1275.0,11848524650
1313.0,1313.0,1313.0,1313.0,1423611059
1352.0,1351.0,1352.0,1352.0,25806466710
1419.0,1380.0,1419.0,1419.0,17699299207
1459.0,1459.0,1459.0,1459.0,2407313525
1502.0,1502.0,1502.0,1502.0,1369101538
1547.0,1547.0,1547.0,1547.0,2245227621
1624.0,1470.0,1624.0,1624.0,114157358577
1632.0,1560.0,1632.0,1560.0,54643147424
1599.0,1531.0,1579.0,1547.0,34905781037
1590.0,1507.0,1580.0,1520.0,50323017690
1581.0,1489.0,1493.0,1581.0,37521757763
1599.0,1599.0,1599.0,1599.0,12537547932
1646.0,1606.0,1646.0,1646.0,24669856306
1727.0,1727.0,1727.0,1727.0,3902888748
1778.0,1778.0,1778.0,1778.0,7277094412
1831.0,1831.0,1831.0,1831.0,2318644737
1885.0,1777.0,1885.0,1885.0,106989402581
1937.0,1937.0,1937.0,1937.0,8085923209
1995.0,1995.0,1995.0,1995.0,8122602600
2054.0,2054.0,2054.0,2054.0,1248815568
2115.0,2051.0,2115.0,2115.0,68820582613
2219.0,2219.0,2219.0,2219.0,26534848599
2285.0,2285.0,2285.0,2285.0,1562496710
2353.0,2285.0,2300.0,2353.0,21383764441
2400.0,2400.0,2400.0,2400.0,2323615200
2520.0,2520.0,2520.0,2520.0,1618374240
2595.0,2595.0,2595.0,2595.0,1345523070
2672.0,2672.0,2672.0,2672.0,2500943904
2752.0,2592.0,2592.0,2752.0,167569903782
2752.0,2592.0,2752.0,2592.0,140172075180
2666.0,2560.0,2570.0,2560.0,24371668196
2493.0,2493.0,2493.0,2493.0,9061207380
2458.0,2458.0,2458.0,2458.0,5451659650
2386.0,2386.0,2386.0,2386.0,2603412320
2420.0,2420.0,2420.0,2420.0,1365615680
2415.0,2415.0,2415.0,2415.0,305352600
2414.0,2414.0,2414.0,2414.0,1103569756
2410.0,2410.0,2410.0,2410.0,348367910
2359.0,2359.0,2359.0,2359.0,783480516
2404.0,2404.0,2404.0,2404.0,1579711672
2398.0,2398.0,2398.0,2398.0,985642746
2394.0,2394.0,2394.0,2394.0,1517209470
2499.0,2339.0,2339.0,2400.0,212982710637
2460.0,2330.0,2460.0,2330.0,72858703883
2339.0,2305.0,2305.0,2305.0,32695068855
2377.0,2252.0,2252.0,2377.0,64042522266
2413.0,2273.0,2413.0,2278.0,61238806979
2305.0,2266.0,2290.0,2266.0,35291491056
2269.0,2203.0,2241.0,2212.0,59319631461
2282.0,2212.0,2230.0,2275.0,49073793922
2338.0,2233.0,2320.0,2338.0,39943089782
2376.0,2376.0,2376.0,2376.0,19068932520
2441.0,2310.0,2441.0,2394.0,40314156241
2434.0,2325.0,2325.0,2325.0,32951648323
2355.0,2270.0,2320.0,2280.0,36363727409
2366.0,2308.0,2320.0,2366.0,42980485981
2423.0,2287.0,2423.0,2287.0,45758610606
2361.0,2256.0,2300.0,2340.0,53045015836
2349.0,2290.0,2300.0,2307.0,48070005915
2339.0,2239.0,2337.0,2336.0,66545319749
2364.0,2338.0,2360.0,2364.0,61070133430
2425.0,2292.0,2425.0,2307.0,75891569397
2307.0,2254.0,2307.0,2254.0,49067567150
2299.0,2200.0,2250.0,2230.0,51984843207
2310.0,2270.0,2290.0,2310.0,34815463559
2371.0,2371.0,2371.0,2371.0,19637568029
2439.0,2382.0,2439.0,2400.0,65878703510
2408.0,2353.0,2400.0,2353.0,87535462661
2416.0,2297.0,2399.0,2297.0,64411266188
2350.0,2260.0,2265.0,2320.0,66786681409
2361.0,2350.0,2353.0,2361.0,23734587139
2430.0,2333.0,2430.0,2430.0,69105459683
2492.0,2492.0,2492.0,2492.0,17099042408
2600.0,2400.0,2600.0,2600.0,157769015404
2652.0,2630.0,2652.0,2652.0,58420430398
2729.0,2571.0,2729.0,2571.0,38115083601
2568.0,2568.0,2568.0,2568.0,7756464240
2685.0,2537.0,2537.0,2537.0,40589068720
2537.0,2436.0,2510.0,2436.0,53294820107
2375.0,2375.0,2375.0,2375.0,8309956375
2342.0,2342.0,2342.0,2342.0,3407846542
2329.0,2329.0,2329.0,2329.0,1644553480
2428.0,2276.0,2276.0,2276.0,31920205874
2331.0,2228.0,2300.0,2268.0,28607089063
2300.0,2196.0,2300.0,2221.0,24944784954
2268.0,2157.0,2249.0,2157.0,25128233353
2211.0,2113.0,2130.0,2194.0,30355620453
2237.0,2191.0,2236.0,2237.0,18054350323
2290.0,2240.0,2290.0,2240.0,14753353477
2264.0,2201.0,2218.0,2201.0,29395111148
2284.0,2201.0,2235.0,2284.0,25576487956
2325.0,2230.0,2325.0,2320.0,28125520619
2350.0,2270.0,2350.0,2332.0,36155956266
2376.0,2300.0,2300.0,2376.0,25663301068
2423.0,2423.0,2423.0,2423.0,15098999613
2475.0,2475.0,2475.0,2475.0,16490348325
2580.0,2531.0,2580.0,2580.0,53920683119
2655.0,2501.0,2655.0,2501.0,77918933420
2600.0,2475.0,2477.0,2560.0,64061616585
2584.0,2460.0,2570.0,2475.0,61135321095
2545.0,2492.0,2492.0,2492.0,28353711670
2532.0,2422.0,2532.0,2480.0,43677104370
2530.0,2403.0,2530.0,2410.0,57027914516
2505.0,2361.0,2361.0,2505.0,58200205958
2536.0,2536.0,2536.0,2536.0,15372057832
2593.0,2593.0,2593.0,2593.0,22417216226
2722.0,2501.0,2722.0,2722.0,86738906560
2790.0,2790.0,2790.0,2790.0,10900209150
2832.0,2832.0,2832.0,2832.0,9233044992
2868.0,2868.0,2868.0,2868.0,8320105284
2956.0,2714.0,2956.0,2956.0,66188703384
3029.0,3029.0,3029.0,3029.0,12674044786
3084.0,3084.0,3084.0,3084.0,8696750472
3122.0,3122.0,3122.0,3122.0,8159022312
3220.0,3220.0,3220.0,3220.0,12503092560
3248.0,3248.0,3248.0,3248.0,6572769728
3277.0,3277.0,3277.0,3277.0,11925920560
3334.0,3334.0,3334.0,3334.0,10587093662
3450.0,3450.0,3450.0,3450.0,10105733100
3462.0,3462.0,3462.0,3462.0,5152179558
3487.0,3487.0,3487.0,3487.0,9136891951
3530.0,3530.0,3530.0,3530.0,7314301200
3637.0,3637.0,3637.0,3637.0,6514929004
3622.0,3622.0,3622.0,3622.0,13602696272
3692.0,3692.0,3692.0,3692.0,3809040092
3712.0,3611.0,3712.0,3712.0,188748649377
3888.0,3550.0,3888.0,3888.0,194285366863
3936.0,3800.0,3936.0,3936.0,83434101947
4045.0,3811.0,4045.0,3990.0,125796077820
3950.0,3866.0,3950.0,3866.0,37024280918
3761.0,3761.0,3761.0,3761.0,10902488347
3701.0,3701.0,3701.0,3701.0,18763825734
3520.0,3520.0,3520.0,3520.0,9924041600
3498.0,3498.0,3498.0,3498.0,3599942214
3478.0,3478.0,3478.0,3478.0,7965913816
3432.0,3432.0,3432.0,3432.0,3083778984
3345.0,3345.0,3345.0,3345.0,2717645250
3392.0,3392.0,3392.0,3392.0,2483459584
3379.0,3379.0,3379.0,3379.0,5406994704
3351.0,3351.0,3351.0,3351.0,612415356
3279.0,3279.0,3279.0,3279.0,731121909
3341.0,3341.0,3341.0,3341.0,1019035069
3336.0,3336.0,3336.0,3336.0,716646192
3332.0,3332.0,3332.0,3332.0,2695151508
