date,high,low,open,close,Volume
1078864200000,6026.0,6000.0,6000.0,6000.0,39478472400
1079209800000,6300.0,6030.0,6300.0,6030.0,75660300
1079382600000,6030.0,5897.0,6015.0,5976.0,2672032316
1079469000000,6199.0,5890.0,5901.0,5957.0,939371180
1080329400000,6199.0,5956.0,5958.0,6010.0,360143411
1080415800000,6197.0,5949.0,6010.0,6166.0,1294483858
1080502200000,6310.0,6100.0,6166.0,6205.0,2160083786
1080588600000,6330.0,6250.0,6299.0,6292.0,868552010
1080934200000,6300.0,6268.0,6290.0,6283.0,912531719
1081020600000,6292.0,6258.0,6291.0,6283.0,142034621
1081107000000,6263.0,6050.0,6220.0,6263.0,91542891
1081193400000,6217.0,5950.0,6121.0,6217.0,152328170
1081279800000,6022.0,5907.0,5950.0,6022.0,596442299
1081539000000,5991.0,5850.0,5989.0,5991.0,253981325
1081711800000,6150.0,5963.0,5967.0,6042.0,1069639814
1085427000000,6100.0,5988.0,6100.0,6052.0,151378520
1085513400000,6027.0,5750.0,5895.0,6027.0,95786215
1085772600000,5750.0,5726.0,5748.0,5734.0,1180525566
1085859000000,5959.0,5724.0,5724.0,5888.0,2483208526
1085945400000,6182.0,5980.0,6182.0,6114.0,4723982543
1086031800000,6006.0,5809.0,6001.0,5956.0,781281582
1086636600000,6100.0,4800.0,6100.0,5517.0,262665470
1086723000000,5510.0,5440.0,5499.0,5510.0,113152000
1086982200000,5461.0,5235.0,5300.0,5461.0,155475360
1087068600000,5454.0,5188.0,5188.0,5454.0,18757280
1087155000000,5434.0,5182.0,5182.0,5434.0,58377750
1087241400000,5417.0,5163.0,5163.0,5417.0,50481191
1087327800000,5416.0,5147.0,5147.0,5416.0,1253411
1087587000000,5382.0,5146.0,5146.0,5382.0,102973820
1087673400000,5357.0,5113.0,5113.0,5357.0,74457946
1087759800000,5355.0,5090.0,5090.0,5355.0,4084830
1087932600000,5351.0,5088.0,5088.0,5351.0,9975110
1088278200000,5210.0,5084.0,5084.0,5210.0,426864068
1088451000000,5159.0,4950.0,4950.0,5159.0,154986590
1088537400000,5078.0,4902.0,4902.0,5078.0,246768440
1088796600000,5076.0,4825.0,4825.0,5076.0,5010860
1088883000000,5028.0,4823.0,4823.0,5028.0,144740280
1088969400000,5028.0,4777.0,4777.0,5028.0,145820
1089055800000,5027.0,4777.0,4777.0,5027.0,671280
1089142200000,4776.0,4776.0,4776.0,4776.0,8744856
1089401400000,4538.0,4538.0,4538.0,4538.0,22690000
1089487800000,4312.0,4312.0,4312.0,4312.0,21560000
1089574200000,4097.0,4097.0,4097.0,4097.0,1982948
1089660600000,3893.0,3893.0,3893.0,3893.0,73967000
1090179000000,3699.0,3699.0,3699.0,3699.0,3699000
1090265400000,3515.0,3515.0,3515.0,3515.0,7030000
1090611000000,3515.0,3340.0,3340.0,3497.0,519538698
1090697400000,3363.0,3323.0,3341.0,3363.0,406886673
