high,low,open,close,Volume
8790.0,8790.0,8790.0,8790.0,2373300
8791.0,8791.0,8791.0,8791.0,1758200
9230.0,9230.0,9230.0,9230.0,9230000
9230.0,9230.0,9230.0,9230.0,15746380
9230.0,9230.0,9230.0,9230.0,4245800
9100.0,9098.0,9100.0,9098.0,29798930
9098.0,9090.0,9090.0,9090.0,15812310
9200.0,9090.0,9180.0,9200.0,93329500
9300.0,9195.0,9220.0,9196.0,60678236
9201.0,9189.0,9200.0,9200.0,219514854
9450.0,9204.0,9204.0,9450.0,53899258
9550.0,9450.0,9450.0,9550.0,14398255
9700.0,9555.0,9556.0,9700.0,94638760
9800.0,9700.0,9700.0,9800.0,46700400
9830.0,9800.0,9800.0,9830.0,43507218
10004.0,9830.0,9833.0,10002.0,172717843
10007.0,9998.0,10003.0,9999.0,65641364
9901.0,9899.0,9900.0,9900.0,197552400
9901.0,9900.0,9900.0,9900.0,152926300
10000.0,9900.0,10000.0,10000.0,319985900
10004.0,10000.0,10000.0,10000.0,122701702
10101.0,9999.0,10000.0,10100.0,231212998
10151.0,10100.0,10150.0,10100.0,142635530
10106.0,10100.0,10100.0,10102.0,132536581
10111.0,10100.0,10100.0,10110.0,146539279
10176.0,10111.0,10113.0,10176.0,50893048
10227.0,10200.0,10203.0,10227.0,39805731
10287.0,10230.0,10230.0,10287.0,21546594
10516.0,10290.0,10509.0,10516.0,82412024
10800.0,10523.0,10526.0,10800.0,246027578
11000.0,10800.0,10800.0,11000.0,205511453
11053.0,11000.0,11000.0,11053.0,28408220
11500.0,11050.0,11068.0,11500.0,392682331
12000.0,11500.0,11500.0,11990.0,64677788
12500.0,12000.0,12000.0,12500.0,477190040
12500.0,12468.0,12499.0,12468.0,96423630
12450.0,12000.0,12005.0,12000.0,446873468
12000.0,11900.0,12000.0,11900.0,114855278
12000.0,11799.0,11900.0,11800.0,1283620811
11796.0,11640.0,11796.0,11640.0,55128324
11600.0,11058.0,11501.0,11100.0,336859074
11200.0,11080.0,11080.0,11200.0,1008267047
11300.0,11203.0,11203.0,11300.0,75834999
11300.0,11200.0,11290.0,11300.0,49058441
11401.0,11300.0,11300.0,11400.0,96398654
11450.0,11401.0,11401.0,11410.0,68076802
11502.0,11410.0,11450.0,11502.0,118694949
11600.0,11500.0,11505.0,11503.0,176779236
11600.0,11413.0,11600.0,11413.0,242282035
11400.0,11400.0,11400.0,11400.0,10613400
11387.0,11100.0,11200.0,11100.0,30998103
11000.0,10965.0,11000.0,10995.0,46120163
10900.0,10750.0,10849.0,10850.0,158101175
10900.0,10850.0,10852.0,10870.0,56658030
10900.0,10870.0,10873.0,10900.0,401465243
10960.0,10900.0,10900.0,10900.0,156771755
10905.0,10889.0,10900.0,10899.0,118238326
10899.0,10500.0,10800.0,10545.0,302408465
10591.0,10000.0,10563.0,10591.0,326745836
10850.0,10591.0,10750.0,10800.0,373330308
10800.0,10500.0,10800.0,10500.0,196137631
10500.0,10100.0,10410.0,10100.0,168249908
10102.0,10000.0,10100.0,10003.0,322701751
10040.0,9990.0,10000.0,10040.0,608060065
10101.0,10040.0,10040.0,10101.0,151291601
10152.0,10103.0,10103.0,10111.0,58695860
10219.0,10150.0,10150.0,10219.0,38086990
10300.0,10224.0,10224.0,10300.0,64585976
10400.0,10312.0,10400.0,10321.0,47406830
10402.0,10328.0,10350.0,10401.0,126989712
10516.0,10414.0,10415.0,10500.0,239276658
10506.0,10450.0,10505.0,10450.0,144683145
10455.0,10400.0,10450.0,10450.0,119856432
10450.0,10448.0,10449.0,10450.0,115722152
10450.0,10399.0,10440.0,10400.0,142455200
10400.0,10389.0,10395.0,10400.0,111708801
10450.0,10390.0,10390.0,10440.0,92773300
10440.0,10440.0,10440.0,10440.0,20003040
10440.0,10400.0,10439.0,10400.0,45448540
10401.0,10400.0,10401.0,10401.0,39209362
10420.0,10411.0,10411.0,10413.0,110173397
10400.0,10300.0,10300.0,10400.0,68277300
10400.0,10297.0,10300.0,10400.0,72574231
10128.0,9900.0,9900.0,10128.0,86258116
10096.0,10096.0,10096.0,10096.0,6057600
10150.0,9998.0,9998.0,10150.0,209551674
10500.0,10100.0,10150.0,10500.0,169963482
10498.0,10299.0,10498.0,10498.0,264544995
10448.0,10300.0,10448.0,10300.0,181226040
10296.0,10200.0,10200.0,10280.0,422698896
10259.0,10150.0,10200.0,10150.0,267718937
10101.0,9999.0,10101.0,10000.0,148006033
10000.0,9850.0,9910.0,9998.0,951983907
9995.0,9988.0,9990.0,9989.0,157421606
9979.0,9964.0,9979.0,9970.0,102507623
9950.0,9900.0,9900.0,9950.0,1113255213
9950.0,9935.0,9935.0,9950.0,926330491
9877.0,9501.0,9501.0,9877.0,19910776
9868.0,9856.0,9859.0,9868.0,199017382
9868.0,9859.0,9859.0,9868.0,47153911
9880.0,9860.0,9860.0,9880.0,129123002
9920.0,9880.0,9880.0,9920.0,1126622447
10000.0,9919.0,9919.0,10000.0,82665198
