high,low,open,close,Volume
37000.0,36895.0,36895.0,37000.0,149649355
37018.0,37005.0,37011.0,37018.0,144532077
37038.0,37025.0,37036.0,37038.0,90727600
37151.0,37038.0,37038.0,37151.0,127919088
37201.0,37170.0,37170.0,37201.0,735005193
37400.0,37300.0,37300.0,37400.0,94519120
38101.0,37580.0,38101.0,38101.0,111664630
39500.0,39500.0,39500.0,39500.0,39500000
40000.0,39500.0,39501.0,39501.0,2112014619
39511.0,39501.0,39510.0,39501.0,410865532
39520.0,39501.0,39501.0,39512.0,105692330
39512.0,39509.0,39512.0,39509.0,256704334
39505.0,39000.0,39505.0,39000.0,263681272
39000.0,38500.0,39000.0,38989.0,2912966830
38500.0,38490.0,38500.0,38500.0,206262300
38989.0,38490.0,38501.0,38500.0,1891344593
38500.0,38499.0,38500.0,38500.0,68182950
38500.0,38499.0,38499.0,38499.0,145298749
38600.0,38499.0,38499.0,38600.0,297376051
39100.0,38500.0,38600.0,39100.0,4106203400
40005.0,39500.0,39500.0,40000.0,328228694
40500.0,40005.0,40500.0,40500.0,190627605
40528.0,40512.0,40513.0,40520.0,348464899
40557.0,40522.0,40522.0,40557.0,48103212
41064.0,40999.0,41000.0,41064.0,88925693
42420.0,41217.0,41217.0,42420.0,375963491
43200.0,42421.0,42421.0,43200.0,482576812
43205.0,42470.0,43201.0,42470.0,233348465
42200.0,40347.0,42200.0,40347.0,166470707
39399.0,39000.0,39399.0,39012.0,73064199
39000.0,38999.0,39000.0,39000.0,52142100
38900.0,38500.0,38900.0,38500.0,55240500
38498.0,38000.0,38001.0,38001.0,350164350
38001.0,37999.0,38001.0,38001.0,167849166
38001.0,37800.0,38001.0,37800.0,95387565
37798.0,37100.0,37797.0,37125.0,94318803
37300.0,37297.0,37300.0,37298.0,139086280
37502.0,37298.0,37298.0,37502.0,334585898
37602.0,37504.0,37510.0,37602.0,87446818
37602.0,37599.0,37601.0,37599.0,22410105
37597.0,37489.0,37596.0,37490.0,99048285
37400.0,36800.0,36800.0,36800.0,79047000
37000.0,36800.0,36802.0,37000.0,217026955
37000.0,36999.0,37000.0,37000.0,38220750
37008.0,37000.0,37000.0,37002.0,64128549
37100.0,37002.0,37004.0,37100.0,398155376
37150.0,36750.0,36930.0,37150.0,830019425
37175.0,37168.0,37175.0,37169.0,147639193
37100.0,36500.0,37100.0,37050.0,381888903
37048.0,37044.0,37048.0,37044.0,27672468
36990.0,36987.0,36989.0,36987.0,45126350
36982.0,36982.0,36982.0,36982.0,3698200
36939.0,36939.0,36939.0,36939.0,12965589
36601.0,36597.0,36600.0,36597.0,118942550
36548.0,35980.0,36546.0,35998.0,859279015
35990.0,35967.0,35990.0,35967.0,632982995
35955.0,35500.0,35955.0,35500.0,168145400
35500.0,35000.0,35106.0,35377.0,361710674
29605.0,29500.0,29500.0,29605.0,13307550
29800.0,29500.0,29781.0,29500.0,54253028
28025.0,28025.0,28025.0,28025.0,139312275
28025.0,28000.0,28025.0,28000.0,40063250
27900.0,27800.0,27800.0,27900.0,244578104
28000.0,27500.0,27898.0,28000.0,272151373
27900.0,27874.0,27874.0,27900.0,85889128
26710.0,26700.0,26700.0,26710.0,39038280
26612.0,26601.0,26601.0,26612.0,72103040
27000.0,26596.0,26900.0,26600.0,1298160074
26700.0,26600.0,26600.0,26700.0,260389500
27000.0,26759.0,26759.0,27000.0,54737097
27000.0,27000.0,27000.0,27000.0,106731000
26900.0,26900.0,26900.0,26900.0,18318900
26739.0,26738.0,26739.0,26739.0,27407275
26760.0,26719.0,26728.0,26760.0,273620289
26887.0,26700.0,26700.0,26886.0,475230365
26900.0,26899.0,26900.0,26900.0,268999444
27000.0,26896.0,26896.0,27000.0,1403743900
27008.0,27006.0,27007.0,27006.0,69677240
28356.0,27500.0,27850.0,28356.0,99765424
29773.0,29500.0,29500.0,29773.0,118273000
31261.0,31261.0,31261.0,31261.0,407549657
31262.0,29698.0,29698.0,30000.0,599920850
8100.0,8000.0,8051.0,8050.0,109594000
8050.0,7850.0,8040.0,7850.0,41309920
7851.0,7800.0,7851.0,7800.0,79453876
7799.0,7798.0,7799.0,7799.0,30454095
7800.0,7790.0,7796.0,7790.0,65686126
7800.0,7789.0,7789.0,7800.0,12210030
8000.0,7999.0,8000.0,7999.0,43789215
8000.0,7999.0,7999.0,8000.0,20191246
8010.0,8000.0,8000.0,8010.0,61345180
8050.0,8010.0,8010.0,8049.0,34678814
8050.0,8020.0,8049.0,8050.0,52768925
8100.0,8050.0,8050.0,8100.0,112357500
8155.0,8100.0,8100.0,8152.0,132488736
8300.0,8200.0,8200.0,8300.0,44160200
8600.0,8400.0,8400.0,8600.0,128828506
8614.0,8614.0,8614.0,8614.0,4307000
9044.0,9044.0,9044.0,9044.0,19942020
9496.0,9495.0,9496.0,9496.0,409675432
9500.0,9496.0,9496.0,9500.0,8358000
9975.0,9620.0,9691.0,9971.0,126205030
10050.0,9970.0,9971.0,9973.0,232520941
10000.0,9973.0,10000.0,9974.0,145697131
10010.0,9974.0,10001.0,10000.0,136925198
