date,high,low,open,close,Volume
1367955000000,2100.0,2100.0,2100.0,2100.0,62194164900
1368214200000,2205.0,2205.0,2205.0,2205.0,33233760
1368300600000,2315.0,2315.0,2315.0,2315.0,423246820
1368387000000,2400.0,2200.0,2400.0,2243.0,32781427976
1368473400000,2235.0,2156.0,2189.0,2202.0,10014218581
1368559800000,2250.0,2132.0,2210.0,2145.0,4007020943
1368819000000,2150.0,2061.0,2141.0,2102.0,4644736169
1368905400000,2198.0,2101.0,2101.0,2198.0,2964390624
1368991800000,2189.0,2099.0,2189.0,2120.0,3983038893
1369078200000,2120.0,2060.0,2102.0,2092.0,2107296664
1369164600000,2100.0,2040.0,2040.0,2095.0,1730930496
1369423800000,2174.0,2072.0,2094.0,2174.0,3905587424
1369510200000,2220.0,2150.0,2180.0,2177.0,4473644161
1369596600000,2180.0,2122.0,2165.0,2150.0,3535414355
1369683000000,2257.0,2115.0,2159.0,2257.0,8312971115
1369769400000,2342.0,2281.0,2300.0,2342.0,17655594622
1370028600000,2444.0,2253.0,2400.0,2319.0,7350863719
1370115000000,2370.0,2230.0,2300.0,2232.0,3238827568
1370201400000,2280.0,2201.0,2207.0,2270.0,4488228939
1370633400000,2268.0,2170.0,2268.0,2175.0,1883954474
1370719800000,2199.0,2133.0,2199.0,2142.0,1383057384
1370806200000,2230.0,2140.0,2141.0,2171.0,1074601004
1370892600000,2261.0,2154.0,2154.0,2261.0,2937486461
1370979000000,2259.0,2190.0,2250.0,2249.0,7530652268
1371238200000,2356.0,2280.0,2280.0,2356.0,8344663562
1371324600000,2450.0,2265.0,2450.0,2270.0,5051837541
1371411000000,2309.0,2240.0,2271.0,2275.0,2373495628
1371497400000,2341.0,2253.0,2270.0,2302.0,4284251048
1371583800000,2350.0,2260.0,2300.0,2270.0,2211484056
1371843000000,2411.0,2300.0,2300.0,2411.0,6859991105
1371929400000,2518.0,2460.0,2512.0,2518.0,8865455522
1372102200000,2640.0,2522.0,2640.0,2636.0,19305019516
1372188600000,2700.0,2540.0,2560.0,2550.0,9727271223
1372447800000,2678.0,2560.0,2600.0,2599.0,7466563583
1372534200000,2740.0,2540.0,2600.0,2709.0,10709837183
1372620600000,2793.0,2700.0,2740.0,2793.0,13453396054
1372707000000,2888.0,2651.0,2888.0,2750.0,8904417693
1372793400000,2880.0,2699.0,2699.0,2756.0,6339390005
1373052600000,2952.0,2928.0,2952.0,2952.0,3560323234
