high,low,open,close,Volume
4620.0,4620.0,4620.0,4620.0,3049200
4851.0,4851.0,4851.0,4851.0,5966730
5093.0,5093.0,5093.0,5093.0,18268591
5347.0,5094.0,5095.0,5152.0,102934974
5409.0,5166.0,5168.0,5409.0,38576042
5679.0,5500.0,5509.0,5679.0,23186550
5962.0,5962.0,5962.0,5962.0,14159750
6260.0,6260.0,6260.0,6260.0,174522540
6573.0,6548.0,6573.0,6548.0,47158323
6535.0,6380.0,6520.0,6535.0,225626723
6861.0,6270.0,6500.0,6861.0,383100950
7204.0,6800.0,6800.0,7204.0,209146925
7203.0,7140.0,7203.0,7140.0,11884574
7120.0,7000.0,7120.0,7000.0,14598400
6950.0,6879.0,6879.0,6900.0,72403340
6800.0,6555.0,6555.0,6555.0,353570610
6555.0,6228.0,6300.0,6555.0,219840832
6500.0,6489.0,6497.0,6500.0,249353566
6500.0,6500.0,6500.0,6500.0,167687000
6470.0,6400.0,6470.0,6400.0,160215133
6175.0,6175.0,6175.0,6175.0,64837500
6079.0,6078.0,6078.0,6079.0,26538577
6079.0,6069.0,6069.0,6079.0,104869547
6081.0,6079.0,6079.0,6079.0,664453377
6100.0,6079.0,6079.0,6079.0,122876611
6100.0,6078.0,6080.0,6100.0,89783199
6108.0,6100.0,6100.0,6108.0,144421328
6115.0,6101.0,6109.0,6101.0,115204159
6200.0,6120.0,6122.0,6200.0,376119107
6267.0,6202.0,6204.0,6235.0,376057866
6247.0,6245.0,6245.0,6247.0,212103550
6559.0,6265.0,6299.0,6500.0,300424009
6555.0,6500.0,6549.0,6555.0,469678325
6801.0,6536.0,6549.0,6555.0,449347427
6790.0,6534.0,6550.0,6789.0,203237444
6790.0,6748.0,6748.0,6790.0,429371421
6785.0,6650.0,6730.0,6785.0,450829455
7050.0,6750.0,6785.0,7050.0,573418401
7200.0,7049.0,7049.0,7200.0,635955304
7210.0,6872.0,7201.0,7200.0,317994192
7400.0,7200.0,7200.0,7400.0,523862665
7585.0,7200.0,7200.0,7585.0,578660500
7585.0,7500.0,7550.0,7585.0,64225600
7684.0,7260.0,7260.0,7684.0,883235128
7700.0,7680.0,7684.0,7700.0,71665476
7789.0,7315.0,7699.0,7315.0,136439899
7680.0,7320.0,7400.0,7680.0,842728835
7780.0,7600.0,7600.0,7780.0,124117080
7879.0,7684.0,7780.0,7879.0,229223832
7999.0,7684.0,7684.0,7999.0,571583601
8050.0,7999.0,7999.0,8050.0,184361086
8100.0,8100.0,8100.0,8100.0,32869800
8150.0,8100.0,8100.0,8150.0,117346600
8200.0,8148.0,8149.0,8200.0,120820790
8094.0,7790.0,8000.0,8094.0,60941250
8044.0,7750.0,8044.0,7996.0,218403211
7800.0,7690.0,7799.0,7790.0,157852960
7780.0,7700.0,7735.0,7780.0,187241653
7700.0,7650.0,7700.0,7700.0,31696100
7650.0,7550.0,7601.0,7550.0,140982796
7501.0,7450.0,7500.0,7450.0,283122487
7453.0,7450.0,7450.0,7453.0,48305832
7699.0,7456.0,7699.0,7699.0,220543146
7810.0,7650.0,7650.0,7810.0,125240705
7820.0,7810.0,7810.0,7819.0,100160047
7850.0,7795.0,7795.0,7850.0,1952481903
7850.0,7850.0,7850.0,7850.0,989100
7601.0,7600.0,7600.0,7600.0,136056200
7590.0,7589.0,7590.0,7590.0,39685881
7598.0,7550.0,7589.0,7550.0,153931635
7548.0,7510.0,7520.0,7530.0,79372048
7533.0,7530.0,7530.0,7533.0,26634291
7535.0,7530.0,7533.0,7533.0,55701960
7510.0,7451.0,7500.0,7451.0,141563579
7480.0,7450.0,7450.0,7480.0,91089157
7484.0,7483.0,7484.0,7483.0,21163953
7483.0,7480.0,7483.0,7480.0,13339792
7550.0,7290.0,7479.0,7550.0,177146172
7548.0,7300.0,7538.0,7300.0,90682064
7549.0,7548.0,7548.0,7549.0,137517076
7549.0,7300.0,7548.0,7300.0,187699423
7550.0,7550.0,7550.0,7550.0,35983300
7550.0,7300.0,7548.0,7550.0,221069276
7600.0,7304.0,7548.0,7401.0,217509672
7550.0,7401.0,7401.0,7550.0,61414892
7550.0,7420.0,7421.0,7550.0,22470100
7551.0,7550.0,7551.0,7550.0,151720700
7550.0,7550.0,7550.0,7550.0,62823550
7550.0,7541.0,7541.0,7550.0,126733755
7550.0,7549.0,7549.0,7550.0,138578035
7550.0,7500.0,7500.0,7550.0,18364000
7545.0,7440.0,7450.0,7545.0,107610305
7538.0,7538.0,7538.0,7538.0,1658360
7541.0,7430.0,7433.0,7541.0,247535487
7541.0,7540.0,7540.0,7541.0,64845052
7420.0,7420.0,7420.0,7420.0,11130000
7420.0,7300.0,7420.0,7332.0,179834892
