date,high,low,open,close,Volume
985465800000,4221.0,4221.0,4221.0,4221.0,4221000
985548600000,4250.0,4221.0,4221.0,4226.0,7415804
985635000000,4229.0,4225.0,4225.0,4229.0,9746574
986239800000,4334.0,4282.0,4331.0,4334.0,14866500
986844600000,4442.0,4442.0,4442.0,4442.0,4442000
988659000000,4463.0,3153.0,3659.0,3153.0,7864982500
989609400000,3310.0,3310.0,3310.0,3310.0,6620000
989695800000,3475.0,3475.0,3475.0,3475.0,6950000
989955000000,3648.0,3648.0,3648.0,3648.0,10944000
990387000000,3830.0,3830.0,3830.0,3830.0,3830000
990819000000,3925.0,3925.0,3925.0,3925.0,3925000
990905400000,4023.0,4023.0,4023.0,4023.0,23043744
991164600000,4063.0,4063.0,4063.0,4063.0,2454052
992028600000,4103.0,4103.0,4103.0,4103.0,7274619
992287800000,4144.0,4144.0,4144.0,4144.0,8884736
992374200000,4185.0,4185.0,4185.0,4185.0,34409070
994707000000,5011.0,4500.0,4750.0,5011.0,131951118
994793400000,4999.0,4886.0,4999.0,4886.0,80740354
995052600000,4980.0,4771.0,4774.0,4980.0,108474523
995139000000,5104.0,5000.0,5104.0,5104.0,12138600
995225400000,5231.0,5231.0,5231.0,5231.0,16116711
995657400000,5361.0,5361.0,5361.0,5361.0,5387805
995743800000,5414.0,5414.0,5414.0,5414.0,25072234
995830200000,5468.0,5468.0,5468.0,5468.0,5468000
997817400000,5522.0,5522.0,5522.0,5522.0,49609648
998249400000,5577.0,5577.0,5577.0,5577.0,5577000
998335800000,5632.0,5632.0,5632.0,5632.0,5632000
998422200000,5688.0,5641.0,5688.0,5688.0,197006886
998854200000,5744.0,5744.0,5744.0,5744.0,7030656
998940600000,5801.0,5801.0,5801.0,5801.0,6961200
999027000000,5859.0,5859.0,5859.0,5859.0,21531825
999286200000,5917.0,5917.0,5917.0,5917.0,7396250
999372600000,5976.0,5918.0,5918.0,5976.0,129866046
999459000000,5920.0,5917.0,5920.0,5917.0,32143237
999631800000,5858.0,5858.0,5858.0,5858.0,7246346
999891000000,5800.0,5800.0,5800.0,5800.0,14273800
999977400000,5742.0,5742.0,5742.0,5742.0,6729624
1000063800000,5685.0,5685.0,5685.0,5685.0,5685000
1000150200000,5629.0,5629.0,5629.0,5629.0,16870113
1000236600000,5573.0,5573.0,5573.0,5573.0,5573000
1000495800000,5518.0,5518.0,5518.0,5518.0,12222370
1000845000000,5463.0,5463.0,5463.0,5463.0,16389000
1001104200000,5463.0,5327.0,5327.0,5463.0,208779268
1001190600000,5599.0,5599.0,5599.0,5599.0,17368098
1001277000000,5654.0,5649.0,5654.0,5653.0,224728688
1001363400000,5709.0,5709.0,5709.0,5709.0,3984882
1001449800000,5766.0,5766.0,5766.0,5766.0,41763138
1001709000000,5823.0,5823.0,5823.0,5823.0,120186720
1001795400000,5881.0,5881.0,5881.0,5881.0,70736668
1001968200000,5885.0,5881.0,5883.0,5881.0,45300800
1002054600000,5885.0,5823.0,5880.0,5881.0,196848798
1002313800000,5939.0,5890.0,5900.0,5939.0,96887319
1002486600000,5998.0,5998.0,5998.0,5998.0,197934000
1002659400000,6057.0,6000.0,6057.0,6057.0,218673384
1002918600000,6058.0,6057.0,6058.0,6057.0,64767591
1003005000000,6099.0,6057.0,6057.0,6099.0,66517770
1003177800000,6150.0,6099.0,6099.0,6150.0,91798000
1003523400000,6211.0,6211.0,6211.0,6211.0,4968800
1003869000000,6316.0,6316.0,6316.0,6316.0,6316000
1004214600000,6473.0,6473.0,6473.0,6473.0,6485946
1004301000000,6634.0,6634.0,6634.0,6634.0,7297400
1004387400000,6799.0,6799.0,6799.0,6799.0,6799000
1004733000000,6968.0,6968.0,6968.0,6968.0,17420000
1004819400000,7142.0,7142.0,7142.0,7142.0,17140800
1004905800000,7213.0,7213.0,7213.0,7213.0,14426000
1004992200000,7285.0,7285.0,7285.0,7285.0,15954150
1005078600000,7357.0,7357.0,7357.0,7357.0,15302560
1005337800000,7430.0,7430.0,7430.0,7430.0,14860000
1005424200000,7504.0,7504.0,7504.0,7504.0,15008000
1005510600000,7579.0,7579.0,7579.0,7579.0,15158000
1005597000000,7654.0,7653.0,7653.0,7654.0,1317360156
1006201800000,7730.0,7730.0,7730.0,7730.0,7730000
1007152200000,7807.0,7807.0,7807.0,7807.0,8103666
1007238600000,7885.0,7885.0,7885.0,7885.0,7885000
1007411400000,7963.0,7963.0,7963.0,7963.0,15926000
1007497800000,8042.0,8042.0,8042.0,8042.0,10792364
1007843400000,8122.0,8122.0,8122.0,8122.0,11752534
1007929800000,8203.0,8203.0,8203.0,8203.0,24609000
1008016200000,9100.0,8410.0,8410.0,8900.0,84599092281
1008102600000,8900.0,8900.0,8900.0,8900.0,35110500
1008361800000,8989.0,8989.0,8989.0,8989.0,21232018
1008621000000,9078.0,9078.0,9078.0,9078.0,26435136
1009053000000,9168.0,9168.0,9168.0,9168.0,9168000
1009312200000,9259.0,9259.0,9259.0,9259.0,9268259
1009657800000,9351.0,9351.0,9351.0,9351.0,14120010
1009744200000,9444.0,9444.0,9444.0,9444.0,18793560
1009830600000,9538.0,9538.0,9538.0,9538.0,9538000
1009917000000,9633.0,9536.0,9633.0,9633.0,130059400
1010176200000,9729.0,9633.0,9633.0,9729.0,34026966
1010262600000,9729.0,9727.0,9729.0,9727.0,37669048
1010349000000,9725.0,9633.0,9720.0,9633.0,72279468
1010435400000,9637.0,9629.0,9629.0,9637.0,78846956
1010781000000,9720.0,9700.0,9700.0,9720.0,41115040
1011126600000,9817.0,9817.0,9817.0,9817.0,33799931
1011385800000,9915.0,9915.0,9915.0,9915.0,9915000
1011472200000,10014.0,10014.0,10014.0,10014.0,25465602
1011990600000,10114.0,10010.0,10114.0,10012.0,222351128
1012077000000,10000.0,9999.0,10000.0,10000.0,29899000
1012163400000,9915.0,9900.0,9915.0,9900.0,38058600
1012249800000,9900.0,9802.0,9899.0,9900.0,296724200
1012336200000,9999.0,9900.0,9900.0,9999.0,229114775
1012595400000,10001.0,9999.0,10001.0,9999.0,96692605
1012681800000,9900.0,9900.0,9900.0,9900.0,37620000
1012768200000,9897.0,9896.0,9896.0,9896.0,16675559
