high,low,open,close,Volume
2802.0,2798.0,2798.0,2800.0,310368080
2810.0,2797.0,2801.0,2798.0,270595190
2800.0,2795.0,2795.0,2795.0,466405131
2849.0,2796.0,2800.0,2849.0,227566666
2848.0,2800.0,2840.0,2838.0,500068371
2870.0,2838.0,2840.0,2868.0,158053247
2930.0,2868.0,2868.0,2900.0,355157582
3020.0,2903.0,2920.0,3004.0,890538835
3140.0,3020.0,3028.0,3102.0,1349633103
3157.0,3069.0,3155.0,3080.0,1839935140
3100.0,3071.0,3082.0,3080.0,1865310571
3110.0,3080.0,3084.0,3092.0,1343731773
3095.0,3050.0,3093.0,3059.0,707240663
3068.0,3029.0,3058.0,3068.0,816117110
3100.0,3065.0,3068.0,3077.0,1187554196
3100.0,3072.0,3079.0,3079.0,1650557427
3101.0,3078.0,3079.0,3087.0,6598014831
3100.0,3050.0,3091.0,3084.0,3112179770
3098.0,3085.0,3086.0,3090.0,1529794816
3130.0,3089.0,3089.0,3130.0,2196484253
3286.0,3130.0,3202.0,3286.0,307808716
3450.0,3360.0,3450.0,3450.0,3313926256
3610.0,3440.0,3450.0,3520.0,2295314354
3590.0,3520.0,3550.0,3531.0,1834287435
3559.0,3502.0,3549.0,3536.0,1473195131
3530.0,3420.0,3530.0,3420.0,1067293261
3420.0,3370.0,3411.0,3408.0,1599525490
3470.0,3410.0,3430.0,3455.0,2311560861
3590.0,3455.0,3455.0,3590.0,1842285659
3649.0,3505.0,3590.0,3598.0,2293543983
3600.0,3565.0,3595.0,3576.0,1040455849
3579.0,3501.0,3577.0,3519.0,640421450
3520.0,3451.0,3510.0,3517.0,1284013846
3517.0,3499.0,3517.0,3503.0,995082643
3510.0,3490.0,3503.0,3500.0,1189322545
3514.0,3440.0,3500.0,3488.0,3958060693
3488.0,3415.0,3488.0,3445.0,1650250917
3446.0,3412.0,3446.0,3415.0,1334026395
3480.0,3418.0,3420.0,3470.0,1289776767
3521.0,3480.0,3480.0,3501.0,1386946067
3630.0,3508.0,3520.0,3622.0,1831451541
3650.0,3550.0,3630.0,3569.0,978207877
3560.0,3497.0,3560.0,3500.0,1388279306
3549.0,3500.0,3509.0,3530.0,1169097545
3550.0,3490.0,3530.0,3499.0,1788992053
3500.0,3470.0,3498.0,3500.0,942728650
3504.0,3480.0,3498.0,3504.0,1058351619
3570.0,3504.0,3540.0,3564.0,1260727875
3620.0,3570.0,3570.0,3600.0,2770270403
3609.0,3554.0,3600.0,3582.0,1956320862
3579.0,2279.0,3579.0,3557.0,2131304856
3550.0,3505.0,3550.0,3507.0,1292698150
3505.0,3477.0,3505.0,3496.0,1911407144
3510.0,3470.0,3482.0,3510.0,1713486660
3550.0,3510.0,3510.0,3540.0,3362570813
3589.0,3505.0,3530.0,3580.0,2114304356
3598.0,3531.0,3580.0,3540.0,1564794127
3560.0,3530.0,3540.0,3540.0,2053231667
3551.0,3522.0,3540.0,3540.0,1728634751
3540.0,3510.0,3539.0,3522.0,9271810478
3522.0,3507.0,3522.0,3510.0,2206884423
3510.0,3480.0,3510.0,3496.0,2539504161
3500.0,3470.0,3495.0,3500.0,3529425321
3489.0,3461.0,3486.0,3470.0,2192411485
3470.0,3424.0,3467.0,3442.0,3737168990
3441.0,3419.0,3440.0,3440.0,3235056011
3439.0,3420.0,3426.0,3420.0,2991480743
3450.0,3420.0,3420.0,3450.0,3001252122
3520.0,3449.0,3449.0,3511.0,3911210845
3550.0,3490.0,3535.0,3510.0,5214007876
3541.0,3506.0,3510.0,3519.0,3633534066
3539.0,3504.0,3526.0,3510.0,5667603471
3515.0,3490.0,3510.0,3499.0,20432559912
3540.0,3487.0,3496.0,3531.0,14660644873
3450.0,3250.0,3420.0,3295.0,3496689707
3365.0,3295.0,3297.0,3340.0,5073962612
3401.0,3350.0,3365.0,3400.0,6846440107
3401.0,3368.0,3390.0,3370.0,3421300395
3350.0,3251.0,3350.0,3252.0,2082473926
3251.0,3180.0,3251.0,3240.0,2221802484
3261.0,3190.0,3240.0,3230.0,1792218153
3310.0,3225.0,3230.0,3227.0,1451173831
3234.0,3190.0,3220.0,3191.0,1222496612
3191.0,3103.0,3191.0,3103.0,1443071091
3163.0,3110.0,3110.0,3151.0,1663675284
3152.0,3100.0,3150.0,3140.0,1693976106
3140.0,3080.0,3125.0,3086.0,1171190428
3088.0,3033.0,3074.0,3050.0,1181600922
3040.0,2990.0,3040.0,3000.0,2183073283
3051.0,2950.0,3000.0,3050.0,1480146459
3101.0,3050.0,3099.0,3100.0,1636829821
3170.0,3100.0,3139.0,3170.0,1441289932
3230.0,3140.0,3200.0,3200.0,1766106456
3198.0,3102.0,3198.0,3110.0,600698975
3140.0,3081.0,3110.0,3110.0,835670745
3105.0,2995.0,3100.0,3100.0,2074126072
3061.0,2995.0,3060.0,3035.0,2096946825
3010.0,2940.0,3000.0,2998.0,2445698895
3000.0,2849.0,2950.0,2897.0,5965433309
2910.0,2820.0,2861.0,2904.0,2646206033
3049.0,2908.0,2996.0,3049.0,4432060526
3190.0,3049.0,3049.0,3162.0,4012788031
3201.0,3120.0,3165.0,3149.0,2401982259
3145.0,3058.0,3145.0,3082.0,1126681883
3094.0,3010.0,3050.0,3063.0,1365893021
3071.0,3030.0,3060.0,3069.0,2480453802
3060.0,3003.0,3060.0,3005.0,1560772223
3080.0,3000.0,3007.0,3070.0,2112512599
3100.0,3040.0,3100.0,3060.0,1399452911
3067.0,3030.0,3042.0,3050.0,2444902495
3068.0,3037.0,3050.0,3050.0,2561876452
3050.0,3020.0,3048.0,3046.0,1624641130
3030.0,2997.0,3030.0,3009.0,1785799332
3000.0,2950.0,2995.0,2950.0,1349001715
2938.0,2851.0,2900.0,2898.0,2110650363
3000.0,2893.0,2893.0,2946.0,1778668303
3010.0,2950.0,2950.0,2996.0,2171719704
3050.0,3000.0,3000.0,3040.0,1858330146
3100.0,3050.0,3080.0,3060.0,2331052639
