date,high,low,open,close,Volume
1299616200000,2500.0,2500.0,2500.0,2500.0,162125000000
1299875400000,2600.0,2600.0,2600.0,2600.0,35105200
1299961800000,2602.0,2602.0,2602.0,2602.0,124950642
1300048200000,2609.0,2609.0,2609.0,2609.0,40935210
1300134600000,2611.0,2611.0,2611.0,2611.0,28982100
1300221000000,2613.0,2613.0,2613.0,2613.0,53043900
1300480200000,2825.0,2717.0,2717.0,2825.0,415780600
1301085000000,2938.0,2938.0,2938.0,2938.0,34959262
1301171400000,2940.0,2940.0,2940.0,2940.0,1980501600
1301254200000,3057.0,3057.0,3057.0,3057.0,2139900000
1301340600000,3179.0,3179.0,3179.0,3179.0,2225300000
1301427000000,3306.0,3306.0,3306.0,3306.0,2153859000
1301772600000,3438.0,3438.0,3438.0,3438.0,73920438
1301859000000,3861.0,3713.0,3713.0,3861.0,404763743
1301945400000,4012.0,4012.0,4012.0,4012.0,2808400000
1302031800000,4172.0,4172.0,4172.0,4172.0,2880348800
1302291000000,4338.0,4338.0,4338.0,4338.0,3036600000
1302377400000,4511.0,4511.0,4511.0,4511.0,3608800000
1302463800000,4691.0,4691.0,4691.0,4691.0,3312784200
1302550200000,5268.0,5066.0,5066.0,5268.0,11226126028
1302636600000,5473.0,5353.0,5473.0,5473.0,340914645937
1302895800000,5590.0,5249.0,5540.0,5249.0,58742522572
1302982200000,5121.0,5121.0,5121.0,5121.0,10407684834
1303068600000,4917.0,4917.0,4917.0,4917.0,83614081617
1303155000000,5000.0,4721.0,4893.0,4721.0,26207160586
1303241400000,4760.0,4617.0,4721.0,4617.0,22121348858
1303500600000,4549.0,4486.0,4520.0,4486.0,12161973705
1303587000000,4320.0,4320.0,4320.0,4320.0,5938630560
1303673400000,4148.0,4148.0,4148.0,4148.0,6856175276
1303759800000,4299.0,4001.0,4100.0,4021.0,28166135481
1303846200000,4190.0,3936.0,4015.0,4100.0,26955000180
1304105400000,3845.0,3820.0,3845.0,3820.0,898504906
1304191800000,3768.0,3768.0,3768.0,3768.0,1826960016
1304278200000,3960.0,3920.0,3960.0,3920.0,8215815840
1304364600000,4080.0,3800.0,4080.0,3821.0,14043391468
1304451000000,3897.0,3690.0,3897.0,3841.0,9956188111
1304796600000,3799.0,3647.0,3770.0,3647.0,12811587260
1304883000000,3809.0,3711.0,3766.0,3809.0,2017807578
1304969400000,3921.0,3800.0,3921.0,3861.0,6207574366
1305055800000,3890.0,3751.0,3890.0,3810.0,2640509508
1305315000000,3770.0,3679.0,3770.0,3691.0,110618450
1305401400000,3798.0,3702.0,3797.0,3720.0,2417632935
1305487800000,3869.0,3703.0,3802.0,3752.0,2687865138
1305574200000,3710.0,3631.0,3701.0,3631.0,6517237704
1305660600000,3749.0,3640.0,3640.0,3745.0,2030211812
1305919800000,3830.0,3700.0,3789.0,3830.0,20286441000
1306006200000,3963.0,3855.0,3960.0,3919.0,18397379234
1306092600000,3940.0,3807.0,3930.0,3930.0,5429129439
1306179000000,3960.0,3881.0,3881.0,3900.0,4224867366
1306265400000,3820.0,3770.0,3807.0,3781.0,4121624850
1306524600000,3935.0,3790.0,3819.0,3792.0,4754405979
1306611000000,3800.0,3705.0,3800.0,3705.0,3742473767
1306697400000,3870.0,3590.0,3590.0,3870.0,5638981850
1306783800000,3950.0,3880.0,3919.0,3902.0,3775338589
1306870200000,3880.0,3800.0,3872.0,3834.0,787086444
1307302200000,3950.0,3800.0,3944.0,3800.0,2653834125
1307388600000,3899.0,3752.0,3800.0,3762.0,2316083340
1307475000000,3917.0,3653.0,3720.0,3917.0,4652005307
1307734200000,4045.0,3841.0,3981.0,3870.0,4169744944
1307820600000,3900.0,3805.0,3870.0,3861.0,1485328965
1307907000000,3900.0,3811.0,3900.0,3860.0,2640962661
1307993400000,3894.0,3761.0,3860.0,3798.0,1145239147
1308079800000,3750.0,3700.0,3750.0,3712.0,1178641066
1308339000000,3850.0,3700.0,3700.0,3800.0,1492041291
1308425400000,3800.0,3702.0,3800.0,3800.0,1297095097
1308511800000,3756.0,3702.0,3705.0,3710.0,609079847
1308598200000,3740.0,3680.0,3740.0,3700.0,416490233
1308684600000,3782.0,3710.0,3782.0,3711.0,731883338
1308943800000,3770.0,3660.0,3710.0,3660.0,1635211238
1309030200000,3640.0,3574.0,3630.0,3582.0,997230664
1309116600000,3600.0,3513.0,3600.0,3513.0,495883548
1309203000000,3600.0,3486.0,3486.0,3517.0,4452010143
