date,high,low,open,close,Volume
985635000000,8249.0,8045.0,8045.0,8249.0,150444375
986585400000,8247.0,8247.0,8247.0,8247.0,2193702
986671800000,8247.0,8247.0,8247.0,8247.0,4123500
986758200000,8246.0,8246.0,8246.0,8246.0,2350110
986844600000,8246.0,8246.0,8246.0,8246.0,288610
987190200000,8044.0,8044.0,8044.0,8044.0,16088000
987276600000,8044.0,8044.0,8044.0,8044.0,2928016
987363000000,8044.0,8043.0,8044.0,8044.0,179379520
987449400000,8150.0,8045.0,8045.0,8150.0,130027440
987535800000,8231.0,8151.0,8200.0,8231.0,81200399
987795000000,8250.0,8247.0,8247.0,8250.0,17995644
987881400000,8263.0,8250.0,8250.0,8263.0,9333568
987967800000,8270.0,8201.0,8260.0,8211.0,31896615
988054200000,8232.0,8211.0,8212.0,8232.0,48126906
988140600000,8310.0,8233.0,8300.0,8310.0,33791917
988399800000,8393.0,8393.0,8393.0,8393.0,8393000
989263800000,8900.0,8500.0,8500.0,8900.0,158746904
989350200000,8989.0,8989.0,8989.0,8989.0,35371715
989609400000,9078.0,9078.0,9078.0,9078.0,66115074
989695800000,9168.0,9168.0,9168.0,9168.0,51744192
989868600000,9259.0,9259.0,9259.0,9259.0,95108448
989955000000,9351.0,9351.0,9351.0,9351.0,205469523
990300600000,9444.0,9444.0,9444.0,9444.0,58137264
990387000000,9538.0,9538.0,9538.0,9538.0,10892396
990559800000,9633.0,9633.0,9633.0,9633.0,13100880
990819000000,9729.0,9729.0,9729.0,9729.0,40521285
990905400000,9826.0,9826.0,9826.0,9826.0,21125900
991078200000,9924.0,9924.0,9924.0,9924.0,9924000
991510200000,10023.0,10023.0,10023.0,10023.0,103838280
991769400000,10123.0,10123.0,10123.0,10123.0,40492000
992028600000,10224.0,10224.0,10224.0,10224.0,46825920
992201400000,10326.0,10326.0,10326.0,10326.0,15489000
992287800000,10429.0,10429.0,10429.0,10429.0,72262541
992374200000,10533.0,10533.0,10533.0,10533.0,458912277
992633400000,10638.0,10638.0,10638.0,10638.0,14531508
992719800000,10744.0,10640.0,10743.0,10640.0,213077302
992806200000,10639.0,10534.0,10639.0,10534.0,117475487
992892600000,10536.0,10529.0,10533.0,10534.0,394638576
993238200000,10639.0,10530.0,10530.0,10639.0,388918065
993324600000,10741.0,10740.0,10740.0,10741.0,16926816
993411000000,10740.0,10740.0,10740.0,10740.0,30641220
993583800000,10740.0,10739.0,10739.0,10740.0,51014908
993843000000,10740.0,10700.0,10700.0,10740.0,52349660
993929400000,10847.0,10740.0,10847.0,10847.0,62573146
994015800000,10955.0,10826.0,10847.0,10955.0,71337862
994102200000,11064.0,10955.0,10955.0,11064.0,15051510
994188600000,11174.0,11174.0,11174.0,11174.0,33522000
994447800000,11285.0,11285.0,11285.0,11285.0,14930055
994534200000,11397.0,11397.0,11397.0,11397.0,227940000
994620600000,11510.0,11510.0,11510.0,11510.0,119047930
994793400000,11625.0,11625.0,11625.0,11625.0,25737750
995052600000,11741.0,11741.0,11741.0,11741.0,61393689
995139000000,11858.0,11858.0,11858.0,11858.0,66677534
997817400000,12245.0,11002.0,11002.0,12245.0,129177707
998076600000,12551.0,12551.0,12551.0,12551.0,177458589
998163000000,12864.0,12864.0,12864.0,12864.0,12864000
998249400000,12992.0,12736.0,12864.0,12736.0,389175928
998335800000,12551.0,12418.0,12418.0,12551.0,215920586
998422200000,12418.0,12417.0,12418.0,12418.0,121423154
998681400000,12501.0,12418.0,12418.0,12501.0,331446553
998767800000,12532.0,12501.0,12502.0,12532.0,198294188
998854200000,12532.0,12532.0,12532.0,12532.0,45954844
998940600000,12536.0,12532.0,12533.0,12536.0,114079786
999027000000,12535.0,12531.0,12535.0,12531.0,558538576
999286200000,12500.0,12500.0,12500.0,12500.0,6250000
999372600000,12430.0,12240.0,12430.0,12240.0,40450000
999459000000,12239.0,12239.0,12239.0,12239.0,991359
999545400000,12099.0,11934.0,11934.0,12099.0,199610094
999631800000,12100.0,11999.0,12000.0,12100.0,75487237
999891000000,12100.0,11998.0,12100.0,12000.0,91021504
999977400000,12000.0,12000.0,12000.0,12000.0,41232000
1000150200000,12000.0,12000.0,12000.0,12000.0,9960000
1000236600000,12000.0,11880.0,12000.0,11880.0,10536000
1000495800000,11880.0,11800.0,11880.0,11880.0,132749000
1000582200000,11880.0,11880.0,11880.0,11880.0,11880000000
1000668600000,11880.0,11880.0,11880.0,11880.0,18414000
1000755000000,11880.0,11879.0,11880.0,11879.0,66524000
1001104200000,11879.0,11879.0,11879.0,11879.0,4003223
1001190600000,11879.0,11761.0,11761.0,11879.0,47206241
1001277000000,11761.0,11761.0,11761.0,11761.0,127254020
1001449800000,11651.0,11650.0,11651.0,11650.0,23301000
1001709000000,11650.0,11534.0,11534.0,11650.0,118274176
1001795400000,11648.0,11599.0,11599.0,11648.0,108469044
1001968200000,11761.0,11739.0,11739.0,11761.0,64986036
1002054600000,11878.0,11761.0,11761.0,11878.0,58037963
1002313800000,11996.0,11996.0,11996.0,11996.0,13507496
1002486600000,12115.0,12114.0,12115.0,12114.0,70964812
1002573000000,12000.0,12000.0,12000.0,12000.0,187800000
1002659400000,12000.0,11998.0,11999.0,12000.0,487387933
1002918600000,12000.0,12000.0,12000.0,12000.0,55188000
1003005000000,11999.0,11999.0,11999.0,11999.0,1199900
1003177800000,12000.0,11998.0,11998.0,12000.0,130544100
