high,low,open,close,Volume
3100.0,3080.0,3080.0,3100.0,25560300
3100.0,3100.0,3100.0,3100.0,4609700
3104.0,3100.0,3100.0,3104.0,14345751
3108.0,3106.0,3106.0,3107.0,11651711
3106.0,3016.0,3106.0,3100.0,34355800
3100.0,3100.0,3100.0,3100.0,1984000
3100.0,3100.0,3100.0,3100.0,46825500
3104.0,3100.0,3100.0,3100.0,74579653
3100.0,3080.0,3100.0,3080.0,43634400
3085.0,3080.0,3081.0,3081.0,115241725
3096.0,3079.0,3080.0,3096.0,167218820
3101.0,3093.0,3093.0,3101.0,49747190
3112.0,3105.0,3110.0,3106.0,110284713
3150.0,3108.0,3108.0,3130.0,150488178
3227.0,3130.0,3140.0,3222.0,1082359504
3383.0,3240.0,3383.0,3340.0,1138121367
3408.0,3383.0,3390.0,3395.0,2896316910
3433.0,3411.0,3420.0,3433.0,1559224940
3454.0,3433.0,3450.0,3450.0,885930790
3471.0,3451.0,3471.0,3467.0,2204705175
3600.0,3469.0,3490.0,3515.0,3230600050
3665.0,3529.0,3653.0,3620.0,1487780377
3668.0,3637.0,3657.0,3665.0,4948146935
3700.0,3672.0,3680.0,3672.0,2562246929
3701.0,3680.0,3690.0,3688.0,1339494929
3700.0,3686.0,3698.0,3688.0,213050853
3700.0,3685.0,3688.0,3691.0,489312854
3720.0,3700.0,3700.0,3700.0,438392846
3765.0,3704.0,3763.0,3763.0,2678939716
3803.0,3767.0,3776.0,3773.0,835104894
3802.0,3789.0,3801.0,3789.0,1102095545
3796.0,3773.0,3790.0,3773.0,320967534
3773.0,3708.0,3763.0,3708.0,121326973
3700.0,3697.0,3699.0,3700.0,44138660
3701.0,3670.0,3675.0,3700.0,209411692
3763.0,3705.0,3763.0,3707.0,304131381
3750.0,3706.0,3706.0,3720.0,386306644
3720.0,3706.0,3720.0,3707.0,168159178
3730.0,3707.0,3707.0,3730.0,201556800
3840.0,3730.0,3750.0,3840.0,5369759432
4032.0,3885.0,3888.0,3933.0,10140074559
4040.0,3970.0,3970.0,4030.0,6174460170
4149.0,4032.0,4040.0,4119.0,5561034603
4200.0,4150.0,4150.0,4169.0,3466831239
4223.0,4169.0,4177.0,4205.0,5375316509
4222.0,4208.0,4208.0,4215.0,2911759030
4228.0,4211.0,4216.0,4215.0,864237532
4215.0,4150.0,4210.0,4175.0,783036550
4199.0,4175.0,4175.0,4180.0,620272770
4180.0,4080.0,4180.0,4080.0,467679076
4080.0,4020.0,4080.0,4075.0,551278061
4070.0,4050.0,4051.0,4056.0,526472326
4050.0,4022.0,4049.0,4050.0,463075241
4059.0,4011.0,4030.0,4050.0,646271401
4090.0,4048.0,4049.0,4090.0,340836660
4150.0,4089.0,4089.0,4140.0,3403350195
4141.0,4130.0,4140.0,4140.0,379377800
4140.0,4080.0,4140.0,4096.0,330371830
4070.0,4040.0,4049.0,4050.0,430262816
4048.0,4010.0,4048.0,4033.0,262094316
