high,low,open,close,Volume
3700.0,3700.0,3700.0,3700.0,370000
3700.0,3700.0,3700.0,3700.0,1665000
3702.0,3702.0,3702.0,3702.0,1851000
3702.0,3702.0,3702.0,3702.0,2776500
3702.0,3702.0,3702.0,3702.0,1851000
3885.0,3850.0,3850.0,3885.0,6970600
3501.0,3501.0,3501.0,3501.0,350100
3676.0,3676.0,3676.0,3676.0,4043600
3681.0,3681.0,3681.0,3681.0,1012275
3683.0,3682.0,3683.0,3682.0,2025375
3800.0,3702.0,3800.0,3800.0,25908050
3803.0,3803.0,3803.0,3803.0,1045825
3804.0,3804.0,3804.0,3804.0,1046100
3805.0,3804.0,3804.0,3805.0,4813050
3809.0,3809.0,3809.0,3809.0,1047475
3818.0,3817.0,3818.0,3818.0,4199550
3822.0,3822.0,3822.0,3822.0,1051050
3834.0,3834.0,3834.0,3834.0,1054350
3835.0,3835.0,3835.0,3835.0,1054625
3861.0,3861.0,3861.0,3861.0,579150
3888.0,3881.0,3881.0,3888.0,1456075
3900.0,3900.0,3900.0,3900.0,1072500
4095.0,4095.0,4095.0,4095.0,2252250
4097.0,4097.0,4097.0,4097.0,1126675
4301.0,4301.0,4301.0,4301.0,3548325
4516.0,4516.0,4516.0,4516.0,2483800
4741.0,4741.0,4741.0,4741.0,2607550
4978.0,4978.0,4978.0,4978.0,2737900
5226.0,5226.0,5226.0,5226.0,2874300
5830.0,5533.0,5533.0,5821.0,2898833300
5966.0,5840.0,5840.0,5840.0,3008779640
5986.0,5880.0,5880.0,5986.0,1498158000
6135.0,6135.0,6135.0,6135.0,3288360000
6288.0,6135.0,6135.0,6135.0,801432150
6140.0,6134.0,6134.0,6139.0,689356448
6144.0,6138.0,6140.0,6140.0,846680269
6143.0,6139.0,6140.0,6141.0,1005494715
6144.0,6141.0,6143.0,6141.0,635289040
6143.0,6141.0,6141.0,6142.0,733320972
6180.0,6147.0,6147.0,6156.0,394700745
6309.0,6180.0,6180.0,6309.0,85395360
6466.0,6400.0,6464.0,6465.0,73307750
6486.0,6343.0,6467.0,6486.0,578306359
6648.0,6648.0,6648.0,6648.0,63089520
6814.0,6814.0,6814.0,6814.0,34070000
6984.0,6982.0,6984.0,6984.0,1088592080
7053.0,7053.0,7053.0,7053.0,705300000
7123.0,7123.0,7123.0,7123.0,82790629
7194.0,7194.0,7194.0,7194.0,14459940
7265.0,7265.0,7265.0,7265.0,18162500
7337.0,7265.0,7337.0,7265.0,126635700
7200.0,7193.0,7193.0,7193.0,126279538
7122.0,7122.0,7122.0,7122.0,788697402
7126.0,7051.0,7051.0,7125.0,507603016
7190.0,7122.0,7190.0,7122.0,48057630
7094.0,7089.0,7094.0,7089.0,11204120
7089.0,4045.0,4045.0,7089.0,1726407025
6912.0,6912.0,6912.0,6912.0,34560000
6912.0,6740.0,6742.0,6912.0,266950350
6912.0,6912.0,6912.0,6912.0,29963520
6910.0,6910.0,6910.0,6910.0,691000
7000.0,6900.0,6900.0,7000.0,191738584
7016.0,7000.0,7016.0,7000.0,24771952
7000.0,6998.0,6998.0,7000.0,119919190
5202.0,5202.0,5202.0,5202.0,2601000
5462.0,5462.0,5462.0,5462.0,1092400
5735.0,5735.0,5735.0,5735.0,5735000
6021.0,6021.0,6021.0,6021.0,3311550
6322.0,6322.0,6322.0,6322.0,5215650
6638.0,6638.0,6638.0,6638.0,7268610
6969.0,6969.0,6969.0,6969.0,3630849
7317.0,7317.0,7317.0,7317.0,7317000
7682.0,7682.0,7682.0,7682.0,1080719124
8066.0,8000.0,8066.0,8000.0,2164665125
