high,low,open,close,Volume
39999.0,30000.0,31200.0,31115.0,73748347865
32670.0,32670.0,32670.0,32670.0,655360200
34303.0,33301.0,34303.0,33307.0,14382575623
33351.0,33000.0,33307.0,33321.0,1807513013
32650.0,31655.0,32650.0,31655.0,1482088050
30073.0,30073.0,30073.0,30073.0,3592430361
29900.0,28570.0,28570.0,28602.0,13597430566
28901.0,28221.0,28600.0,28490.0,2058489758
29300.0,28889.0,28889.0,29300.0,879423138
29610.0,29300.0,29500.0,29300.0,1182657611
29601.0,29292.0,29294.0,29300.0,1230689704
29300.0,29100.0,29300.0,29255.0,1965877485
29098.0,27901.0,29075.0,27912.0,453352775
29000.0,27895.0,27895.0,28999.0,5222956283
28550.0,28000.0,28550.0,28002.0,513807992
28002.0,27550.0,28000.0,27600.0,453777026
28500.0,27400.0,27500.0,27500.0,1078762972
28875.0,27000.0,28600.0,27000.0,3373046169
33237.0,27009.0,33000.0,31800.0,1857577384
31800.0,30210.0,31800.0,30210.0,2172012767
30000.0,28700.0,30000.0,28700.0,19950700
28688.0,27630.0,28688.0,27650.0,1070553131
29032.0,27650.0,27994.0,29032.0,1307006549
30136.0,29499.0,30000.0,29651.0,2324461026
30000.0,29700.0,29989.0,29700.0,1951871697
30300.0,29500.0,29701.0,30000.0,2462206931
29981.0,29978.0,29981.0,29978.0,24403592
27016.0,27000.0,27000.0,27016.0,277740415
27800.0,27003.0,27020.0,27063.0,1919283922
27000.0,26000.0,27000.0,26000.0,430149423
27063.0,26000.0,27063.0,27061.0,962330018
27063.0,27000.0,27000.0,27063.0,1361892730
27062.0,27047.0,27062.0,27047.0,59365448
27060.0,26499.0,26560.0,27059.0,1153707860
27061.0,27058.0,27061.0,27061.0,506837005
27061.0,27059.0,27061.0,27061.0,294576970
27061.0,27061.0,27061.0,27061.0,413654446
27017.0,27016.0,27017.0,27016.0,162101000
27060.0,26500.0,27000.0,27060.0,3368076123
27062.0,27061.0,27061.0,27062.0,409903446
27062.0,27061.0,27061.0,27062.0,56694325
