date,high,low,open,close,Volume
987967800000,8268.0,7000.0,7370.0,8268.0,7908850
988572600000,8681.0,8681.0,8681.0,8681.0,8733086
988659000000,8898.0,8898.0,8898.0,8898.0,4449000
988745400000,9120.0,9120.0,9120.0,9120.0,4560000
989177400000,9348.0,9348.0,9348.0,9348.0,9348000
989263800000,9581.0,9581.0,9581.0,9581.0,9581000
989350200000,9676.0,9676.0,9676.0,9676.0,4838000
989609400000,9772.0,9772.0,9772.0,9772.0,4886000
989868600000,9869.0,9869.0,9869.0,9869.0,5427950
989955000000,9967.0,9967.0,9967.0,9967.0,9967000
990214200000,10066.0,5533.0,10066.0,10066.0,2574477036
990991800000,10166.0,10166.0,10166.0,10166.0,10166000
991078200000,10267.0,10267.0,10267.0,10267.0,10267000
991164600000,10369.0,10369.0,10369.0,10369.0,10369000
991769400000,10472.0,10472.0,10472.0,10472.0,10472000
992028600000,10576.0,10576.0,10576.0,10576.0,57744960
992201400000,10681.0,10681.0,10681.0,10681.0,13725085
992287800000,10787.0,10787.0,10787.0,10787.0,11865700
992374200000,10894.0,10894.0,10894.0,10894.0,27235000
992633400000,10895.0,10895.0,10895.0,10895.0,10895000
992806200000,11003.0,10900.0,10900.0,11003.0,2753126200
992892600000,11006.0,11004.0,11006.0,11004.0,24760000
993238200000,11004.0,11004.0,11004.0,11004.0,38591028
993324600000,11004.0,11003.0,11004.0,11003.0,3345141
993583800000,11009.0,11009.0,11009.0,11009.0,36935195
994015800000,11119.0,11017.0,11017.0,11119.0,22177500
994102200000,11200.0,11200.0,11200.0,11200.0,58352000
994188600000,11200.0,11200.0,11200.0,11200.0,14481600
994447800000,11202.0,11201.0,11202.0,11201.0,17855394
994534200000,11300.0,11300.0,11300.0,11300.0,31380100
994620600000,11400.0,11400.0,11400.0,11400.0,11400000
995052600000,11514.0,11405.0,11405.0,11514.0,1627805944
997558200000,13000.0,11500.0,13000.0,13000.0,143505000
997817400000,13325.0,13325.0,13325.0,13325.0,37270025
998076600000,13658.0,13658.0,13658.0,13658.0,27411606
998163000000,13999.0,13999.0,13999.0,13999.0,205785300
998249400000,13999.0,13999.0,13999.0,13999.0,321977000
998335800000,13999.0,13799.0,13800.0,13800.0,133545100
998422200000,13501.0,13500.0,13501.0,13500.0,39826000
998681400000,13500.0,13500.0,13500.0,13500.0,1687500
998767800000,13500.0,13500.0,13500.0,13500.0,6750000
998854200000,13325.0,13325.0,13325.0,13325.0,293776275
998940600000,13399.0,13325.0,13399.0,13325.0,74985479
999286200000,13300.0,13300.0,13300.0,13300.0,16625000
999891000000,13226.0,13226.0,13226.0,13226.0,20235780
999977400000,13220.0,13219.0,13219.0,13220.0,54558475
1000150200000,13216.0,13215.0,13216.0,13215.0,17047680
1000236600000,13215.0,13000.0,13000.0,13215.0,280000000
1000495800000,13205.0,13205.0,13205.0,13205.0,112268910
1001104200000,13082.0,13082.0,13082.0,13082.0,5062734
1001277000000,13048.0,13000.0,13048.0,13000.0,40006000
1001363400000,12997.0,12995.0,12997.0,12995.0,126494798
1003523400000,12866.0,12866.0,12866.0,12866.0,6433000
1003609800000,12738.0,12545.0,12545.0,12738.0,157227450
1003696200000,12423.0,12420.0,12421.0,12423.0,173239260
1003782600000,12424.0,12423.0,12424.0,12423.0,20498950
1003869000000,12423.0,12423.0,12423.0,12423.0,16522590
1004128200000,12400.0,12350.0,12400.0,12350.0,37906000
1004214600000,12305.0,12300.0,12300.0,12305.0,12302500
1004301000000,12306.0,12305.0,12306.0,12305.0,19627075
1004473800000,12310.0,12305.0,12306.0,12310.0,44607925
1004733000000,12322.0,12316.0,12316.0,12321.0,39361205
1004819400000,12423.0,12322.0,12322.0,12423.0,17728025
1004905800000,12425.0,12425.0,12425.0,12425.0,12425000
1004992200000,12429.0,12428.0,12429.0,12428.0,13236055
1005078600000,12700.0,12428.0,12500.0,12700.0,34999900
1005337800000,12508.0,12425.0,12508.0,12425.0,108500517
1005510600000,12115.0,12115.0,12115.0,12115.0,14538000
1005683400000,11813.0,11813.0,11813.0,11813.0,11813000
1005942600000,11812.0,11810.0,11812.0,11810.0,34455324
1006029000000,11799.0,11798.0,11798.0,11799.0,20847748
1006288200000,11515.0,11515.0,11515.0,11515.0,11515000
1006720200000,11300.0,11300.0,11300.0,11300.0,67348000
1006806600000,11000.0,10950.0,11000.0,10950.0,51544550
1007238600000,10700.0,10700.0,10700.0,10700.0,120300100
1007325000000,10750.0,10750.0,10750.0,10750.0,7406750
1007497800000,10756.0,10756.0,10756.0,10756.0,10756000
1007757000000,10800.0,10800.0,10800.0,10800.0,3240000
1008016200000,10900.0,10900.0,10900.0,10900.0,40439000
1008102600000,10804.0,10801.0,10804.0,10801.0,82369500
1008361800000,10798.0,10798.0,10798.0,10798.0,11499870
1008534600000,10500.0,10500.0,10500.0,10500.0,24171000
1008707400000,10400.0,10400.0,10400.0,10400.0,10400000
1009225800000,10249.0,10243.0,10243.0,10248.0,59527808
1009312200000,10240.0,10100.0,10240.0,10100.0,29346000
1009657800000,10100.0,10001.0,10100.0,10090.0,50110300
1009744200000,10100.0,10100.0,10100.0,10100.0,41157500
1009917000000,10100.0,10099.0,10100.0,10099.0,43447898
1012336200000,5000.0,5000.0,5000.0,5000.0,7500000
1012595400000,5000.0,5000.0,5000.0,5000.0,5000000
1012681800000,4999.0,4999.0,4999.0,4999.0,3969206
1012854600000,4997.0,4997.0,4997.0,4997.0,2083749
1012941000000,4996.0,4992.0,4992.0,4996.0,12895045
1013459400000,4960.0,4960.0,4960.0,4960.0,4960000
1013545800000,4958.0,4957.0,4957.0,4958.0,11897135
1013805000000,4956.0,4956.0,4956.0,4956.0,12390000
1013977800000,4953.0,4953.0,4953.0,4953.0,14066520
1014064200000,4949.0,4949.0,4949.0,4949.0,4998490
1014150600000,4954.0,4948.0,4948.0,4954.0,9897568
1014496200000,4959.0,4954.0,4954.0,4958.0,25887508
1014582600000,4960.0,4957.0,4959.0,4957.0,18446939
1014669000000,4957.0,4957.0,4957.0,4957.0,1754778
1015187400000,4975.0,4975.0,4975.0,4975.0,2487500
1015273800000,5099.0,4988.0,5099.0,4988.0,9122700
1015619400000,4990.0,4958.0,4958.0,4958.0,13933000
1015705800000,4958.0,4956.0,4957.0,4957.0,13115689
1015792200000,4900.0,4900.0,4900.0,4900.0,11760000
1015878600000,4900.0,4899.0,4900.0,4900.0,15336203
1015965000000,4899.0,4898.0,4898.0,4899.0,14695446
1016483400000,4900.0,4896.0,4896.0,4900.0,21779795
1018035000000,4909.0,4902.0,4902.0,4909.0,4905500
1018121400000,4922.0,4921.0,4922.0,4921.0,17225900
1018207800000,4955.0,4955.0,4955.0,4955.0,2477500
1018639800000,5078.0,5078.0,5078.0,5078.0,7617000
1019331000000,5204.0,5204.0,5204.0,5204.0,7806000
1019503800000,5334.0,5334.0,5334.0,5334.0,10822686
1019590200000,5467.0,5467.0,5467.0,5467.0,10934000
1019849400000,5603.0,5603.0,5603.0,5603.0,11626225
1019935800000,5659.0,5659.0,5659.0,5659.0,11318000
1020022200000,5715.0,5715.0,5715.0,5715.0,6858000
1020108600000,5772.0,5772.0,5772.0,5772.0,10764780
1020195000000,5829.0,5829.0,5829.0,5829.0,64451253
1020454200000,5835.0,5829.0,5829.0,5835.0,43156400
1020713400000,5841.0,5837.0,5841.0,5837.0,9118994
1020799800000,5837.0,5837.0,5837.0,5837.0,1984580
1021318200000,5837.0,5837.0,5837.0,5837.0,11411335
1021663800000,5837.0,5837.0,5837.0,5837.0,11674000
1021750200000,5836.0,5835.0,5835.0,5836.0,11536445
1022268600000,5837.0,5836.0,5836.0,5837.0,29182935
1022355000000,5837.0,5837.0,5837.0,5837.0,1575990
1022614200000,5835.0,5834.0,5834.0,5835.0,5834650
1024342200000,5690.0,5690.0,5690.0,5690.0,11380000
1024428600000,5771.0,5771.0,5771.0,5771.0,8425660
1024687800000,5700.0,5700.0,5700.0,5700.0,5700000
1025033400000,4001.0,4001.0,4001.0,4001.0,2000500
1025292600000,4002.0,4001.0,4002.0,4001.0,12004000
1025379000000,4002.0,4001.0,4002.0,4001.0,14005500
1025465400000,4000.0,4000.0,4000.0,4000.0,1200000
1025638200000,4002.0,4000.0,4002.0,4000.0,13943470
1025897400000,4001.0,4000.0,4000.0,4001.0,6321000
1025983800000,4004.0,4001.0,4004.0,4001.0,8807330
1026070200000,4000.0,4000.0,4000.0,4000.0,71200000
1026156600000,4000.0,4000.0,4000.0,4000.0,7476000
1026243000000,4000.0,4000.0,4000.0,4000.0,20116000
1027711800000,4065.0,4060.0,4060.0,4065.0,7941975
1027798200000,4077.0,4074.0,4076.0,4074.0,10188260
1027884600000,4086.0,4086.0,4086.0,4086.0,2288160
1027971000000,4290.0,4201.0,4201.0,4290.0,60717747
1028057400000,4504.0,4353.0,4353.0,4504.0,14730840
1028316600000,4729.0,4729.0,4729.0,4729.0,47290000
1028403000000,4729.0,4505.0,4729.0,4505.0,11581080
1028489400000,4510.0,4510.0,4510.0,4510.0,1804000
1028575800000,4511.0,4504.0,4504.0,4504.0,25804956
1028662200000,4500.0,4499.0,4499.0,4500.0,5952500
1029267000000,4499.0,4499.0,4499.0,4499.0,8728060
1029612600000,4499.0,4498.0,4499.0,4498.0,14754590
1029699000000,4490.0,4279.0,4490.0,4279.0,27986950
1029785400000,4279.0,4067.0,4279.0,4067.0,17404822
1029871800000,4069.0,4068.0,4068.0,4069.0,32439837
1030131000000,4070.0,4068.0,4070.0,4068.0,34718650
1030217400000,4074.0,4071.0,4071.0,4074.0,8214258
1030303800000,4080.0,4074.0,4074.0,4080.0,4278000
1030476600000,4113.0,4113.0,4113.0,4113.0,2570625
1030735800000,4119.0,4119.0,4119.0,4119.0,4942800
1030822200000,4200.0,4200.0,4200.0,4200.0,33600000
1030995000000,4200.0,4200.0,4200.0,4200.0,8862000
1031081400000,4145.0,4135.0,4136.0,4145.0,21535015
1031340600000,4151.0,4151.0,4151.0,4151.0,4151000
1031427000000,4156.0,4156.0,4156.0,4156.0,4156000
1031513400000,4165.0,4159.0,4159.0,4165.0,14565500
1031686200000,4166.0,4165.0,4166.0,4166.0,43010820
1031945400000,4166.0,4166.0,4166.0,4166.0,34719444
1032118200000,4167.0,4166.0,4166.0,4167.0,9374850
