high,low,open,close,Volume
6282.0,6282.0,6282.0,6282.0,3141000
6282.0,6282.0,6282.0,6282.0,19367406
6282.0,6282.0,6282.0,6282.0,25190820
6500.0,6500.0,6500.0,6500.0,19500000
6825.0,6825.0,6825.0,6825.0,23887500
7166.0,7166.0,7166.0,7166.0,11343778
7524.0,7524.0,7524.0,7524.0,74036160
7525.0,7525.0,7525.0,7525.0,14297500
7543.0,7526.0,7526.0,7543.0,14978484
7920.0,7920.0,7920.0,7920.0,7920000
8316.0,8316.0,8316.0,8316.0,9147600
8731.0,8731.0,8731.0,8731.0,17462000
9167.0,9167.0,9167.0,9167.0,50418500
9397.0,9167.0,9167.0,9170.0,59612020
9394.0,9394.0,9394.0,9394.0,10286430
9394.0,9393.0,9393.0,9394.0,18786900
9860.0,9391.0,9391.0,9860.0,31535704
9860.0,9860.0,9860.0,9860.0,9860000
10353.0,10353.0,10353.0,10353.0,18304104
10384.0,10384.0,10384.0,10384.0,1038400
10384.0,10384.0,10384.0,10384.0,15056800
10390.0,10390.0,10390.0,10390.0,10390000
10403.0,10403.0,10403.0,10403.0,3276945
12525.0,12525.0,12525.0,12525.0,6262500
13151.0,13151.0,13151.0,13151.0,67293667
13808.0,13808.0,13808.0,13808.0,31468432
14498.0,14498.0,14498.0,14498.0,29749896
15222.0,15222.0,15222.0,15222.0,29637234
20700.0,20615.0,20615.0,20700.0,23131063
20700.0,20700.0,20700.0,20700.0,3761314200
21735.0,21735.0,21735.0,21735.0,1086750000
22821.0,22821.0,22821.0,22821.0,141033780
23391.0,23391.0,23391.0,23391.0,467820000
23975.0,23200.0,23975.0,23390.0,1348910725
23390.0,23390.0,23390.0,23390.0,75152070
23267.0,22806.0,23267.0,22806.0,49598197
22500.0,22250.0,22251.0,22250.0,352330597
22806.0,22806.0,22806.0,22806.0,5501559798
22806.0,22805.0,22806.0,22806.0,5739607997
22999.0,22804.0,22806.0,22806.0,5733191196
22905.0,22889.0,22890.0,22905.0,4556001765
22906.0,22895.0,22906.0,22900.0,254126640
22999.0,22999.0,22999.0,22999.0,28702752
23573.0,23014.0,23014.0,23573.0,3995762510
24162.0,24162.0,24162.0,24162.0,36243000
24766.0,24766.0,24766.0,24766.0,24766000
25385.0,25385.0,25385.0,25385.0,44423750
26019.0,26019.0,26019.0,26019.0,66348450
35001.0,35000.0,35000.0,35000.0,40250150
35000.0,35000.0,35000.0,35000.0,77665000
35000.0,35000.0,35000.0,35000.0,52500000
35002.0,35000.0,35000.0,35002.0,113751050
5500.0,4002.0,4200.0,5200.0,87992600
5350.0,5200.0,5200.0,5350.0,17757180
5617.0,5617.0,5617.0,5617.0,5617000
5897.0,5897.0,5897.0,5897.0,16216750
6191.0,6191.0,6191.0,6191.0,6191000
6500.0,6500.0,6500.0,6500.0,6500000
6825.0,6825.0,6825.0,6825.0,6825000
7166.0,7166.0,7166.0,7166.0,7166000
7524.0,6808.0,7201.0,6808.0,111099060
6808.0,6500.0,6500.0,6808.0,22212172
6808.0,6702.0,6799.0,6808.0,92503875
6806.0,6500.0,6806.0,6500.0,9717203
6175.0,6175.0,6175.0,6175.0,3705000
6150.0,5867.0,6150.0,5867.0,7481117
6132.0,5866.0,5867.0,6132.0,13412772
6438.0,6132.0,6132.0,6438.0,19719800
6438.0,6437.0,6438.0,6438.0,7815611
6120.0,6120.0,6120.0,6120.0,4284000
6000.0,6000.0,6000.0,6000.0,15150000
6800.0,6500.0,6500.0,6800.0,12610500
6460.0,6460.0,6460.0,6460.0,6460000
6137.0,6137.0,6137.0,6137.0,73644000
6137.0,6137.0,6137.0,6137.0,17465902
6443.0,6443.0,6443.0,6443.0,21165255
6500.0,6450.0,6500.0,6500.0,55681000
6600.0,6500.0,6504.0,6600.0,58416540
6605.0,6605.0,6605.0,6605.0,6605000
6606.0,6606.0,6606.0,6606.0,620964
6935.0,6605.0,6606.0,6935.0,80154360
6937.0,6936.0,6937.0,6936.0,11763646
7280.0,6936.0,6936.0,7280.0,26645312
7644.0,7300.0,7300.0,7644.0,22344000
7284.0,7283.0,7283.0,7283.0,9162514
7300.0,7299.0,7300.0,7300.0,16445900
7300.0,7297.0,7300.0,7300.0,23924819
7249.0,7249.0,7249.0,7249.0,3965203
7100.0,7100.0,7100.0,7100.0,29536000
7100.0,7050.0,7099.0,7050.0,46871199
6900.0,6750.0,6900.0,6750.0,48555000
7087.0,7000.0,7000.0,7087.0,46184800
7096.0,7096.0,7096.0,7096.0,7096000
7190.0,7097.0,7190.0,7097.0,28482860
7549.0,7190.0,7190.0,7549.0,19919100
7700.0,7350.0,7350.0,7700.0,11548250
7350.0,7350.0,7350.0,7350.0,7350000
7499.0,7350.0,7350.0,7499.0,31197800
7499.0,7499.0,7499.0,7499.0,4461905
7498.0,7498.0,7498.0,7498.0,359904
7494.0,7493.0,7493.0,7494.0,12934538
7470.0,7470.0,7470.0,7470.0,1777860
7390.0,7390.0,7390.0,7390.0,14780000
7021.0,7021.0,7021.0,7021.0,1488452
7017.0,7000.0,7017.0,7016.0,24518183
7366.0,7356.0,7366.0,7356.0,30507976
7349.0,7349.0,7349.0,7349.0,7312255
7358.0,7358.0,7358.0,7358.0,1390662
7350.0,7100.0,7349.0,7349.0,28005606
7349.0,7349.0,7349.0,7349.0,1469800
7349.0,6982.0,7349.0,6982.0,8466354
6983.0,6982.0,6983.0,6982.0,6982100
6978.0,6977.0,6977.0,6978.0,20933300
6978.0,6978.0,6978.0,6978.0,1395600
7020.0,6978.0,6978.0,6978.0,23648412
6978.0,6978.0,6978.0,6978.0,6754704
6899.0,6899.0,6899.0,6899.0,2483640
6889.0,6880.0,6880.0,6889.0,26573540
7200.0,7199.0,7200.0,7199.0,14054380
7186.0,7000.0,7000.0,7000.0,14215580
7350.0,6900.0,7000.0,7340.0,321232800
7336.0,7013.0,7050.0,7020.0,100601400
7100.0,6910.0,7019.0,7100.0,965975206
7455.0,7100.0,7102.0,7455.0,499110379
7827.0,7700.0,7700.0,7827.0,132497150
8218.0,8218.0,8218.0,8218.0,16436000
8628.0,8001.0,8628.0,8626.0,2717013200
8499.0,8200.0,8200.0,8495.0,98402880
8071.0,8071.0,8071.0,8071.0,8071000
7668.0,7668.0,7668.0,7668.0,4600800
7667.0,7285.0,7285.0,7285.0,1279041334
7279.0,7279.0,7279.0,7279.0,7279000
6916.0,6916.0,6916.0,6916.0,50694280
6571.0,6571.0,6571.0,6571.0,13273420
6899.0,3940.0,6897.0,6880.0,6084410993
6880.0,6840.0,6880.0,6840.0,20196640
6610.0,6498.0,6609.0,6498.0,143397200
6500.0,6498.0,6500.0,6498.0,34325830
6174.0,6174.0,6174.0,6174.0,12965400
5885.0,5866.0,5866.0,5866.0,141147460
5866.0,5865.0,5865.0,5866.0,74258642
5866.0,5800.0,5800.0,5800.0,91016032
5798.0,5550.0,5798.0,5550.0,11472000
5510.0,5498.0,5498.0,5500.0,229419017
5775.0,5490.0,5500.0,5775.0,145180133
5795.0,5775.0,5776.0,5795.0,54345085
6063.0,5800.0,5866.0,5800.0,154692042
5801.0,5798.0,5801.0,5799.0,177913550
5800.0,5510.0,5800.0,5600.0,333130000
5600.0,5360.0,5600.0,5360.0,528706350
5848.0,5848.0,5848.0,5848.0,2924000
6500.0,6500.0,6500.0,6500.0,6500000
6500.0,6499.0,6500.0,6500.0,132703000
6450.0,6250.0,6449.0,6250.0,18409339281
6245.0,6000.0,6245.0,6000.0,36589000
5883.0,5500.0,5500.0,5883.0,15979415000
5868.0,5866.0,5867.0,5868.0,29332632
5586.0,5300.0,5577.0,5480.0,15505309116
5480.0,5465.0,5480.0,5465.0,44348375
5752.0,5465.0,5465.0,5750.0,437087151
6248.0,6000.0,6248.0,6248.0,892943000
6530.0,6248.0,6529.0,6248.0,97815618
6325.0,6248.0,6325.0,6248.0,93009048
6327.0,6248.0,6326.0,6248.0,244978820
6248.0,6247.0,6247.0,6248.0,77930434
6248.0,5936.0,6242.0,6248.0,9232382667
6248.0,5936.0,5936.0,6248.0,34788080
6248.0,5936.0,5936.0,6248.0,7007600
6248.0,5936.0,5936.0,6248.0,288048
6248.0,5936.0,5936.0,6248.0,9934048
6248.0,5936.0,5936.0,6248.0,952880
6231.0,5936.0,5936.0,6231.0,11649382
6230.0,5920.0,5920.0,6230.0,358300
6230.0,5919.0,5919.0,6230.0,2045165
6201.0,5919.0,5919.0,6201.0,19920255
6169.0,5891.0,5891.0,6169.0,21893736
6138.0,5861.0,5861.0,6138.0,20715544
5964.0,5832.0,5832.0,5964.0,119032440
5694.0,5666.0,5666.0,5694.0,184541900
5600.0,5410.0,5410.0,5457.0,181794942
5450.0,5275.0,5450.0,5390.0,116646700
5390.0,5300.0,5390.0,5376.0,57283910
5357.0,5200.0,5300.0,5357.0,23593570
5351.0,5297.0,5299.0,5351.0,17670525
5173.0,5084.0,5084.0,5173.0,121762690
5169.0,4915.0,5168.0,5090.0,75774550
5344.0,4899.0,5344.0,5079.0,365343026
5327.0,5127.0,5327.0,5127.0,69648510
5127.0,5127.0,5127.0,5127.0,4957809
5087.0,4871.0,4998.0,5087.0,40095890
4864.0,4833.0,4833.0,4864.0,152435631
4863.0,4831.0,4831.0,4863.0,4541460
4836.0,4620.0,4621.0,4836.0,18531160
4830.0,4794.0,4800.0,4830.0,21839820
4829.0,4650.0,4650.0,4829.0,513290
4789.0,4588.0,4588.0,4789.0,26846398
4656.0,4550.0,4550.0,4656.0,91183060
4648.0,4424.0,4424.0,4648.0,5001360
4624.0,4416.0,4416.0,4624.0,16093984
4615.0,4393.0,4393.0,4615.0,5800980
4593.0,4385.0,4385.0,4593.0,14678675
4568.0,4364.0,4364.0,4568.0,16947452
4555.0,4340.0,4340.0,4555.0,8725550
4544.0,4328.0,4328.0,4544.0,7316480
4511.0,4317.0,4317.0,4511.0,22446023
4487.0,4286.0,4286.0,4487.0,16417390
4472.0,4263.0,4263.0,4472.0,9964721
4469.0,4249.0,4249.0,4469.0,2028973
4459.0,4246.0,4246.0,4459.0,6770254
4457.0,4237.0,4237.0,4457.0,1315670
4425.0,4235.0,4235.0,4425.0,21786740
4417.0,4204.0,4204.0,4417.0,5416882
4222.0,4197.0,4197.0,4222.0,133888747
4011.0,4011.0,4011.0,4011.0,144396000
4000.0,3811.0,3901.0,3817.0,2187953111
4005.0,3825.0,3912.0,3825.0,9561384
4016.0,3920.0,4016.0,4005.0,3386508159
4100.0,4003.0,4100.0,4006.0,51189581
4000.0,3900.0,3922.0,3972.0,172480325
4000.0,3979.0,4000.0,3979.0,41161936
3972.0,3964.0,3964.0,3972.0,86263526
4000.0,3995.0,4000.0,3999.0,279782636
3999.0,3989.0,3999.0,3998.0,18712869
4000.0,3821.0,3960.0,3907.0,1132412294
4000.0,3927.0,4000.0,3927.0,49140270
3926.0,3920.0,3920.0,3925.0,28232700
3924.0,3918.0,3921.0,3924.0,9811591
3921.0,3897.0,3897.0,3921.0,10958787
3914.0,3900.0,3900.0,3914.0,45576295
3913.0,3909.0,3909.0,3913.0,16092844
