date,high,low,open,close,Volume
1093721400000,12021.0,12000.0,12000.0,12000.0,18841605000
1094239800000,12600.0,12600.0,12600.0,12600.0,12600000000
1094326200000,13230.0,7115.0,13230.0,13230.0,34449329770
1094499000000,13891.0,13891.0,13891.0,13891.0,41395180000
1094585400000,14585.0,14585.0,14585.0,14585.0,20305659965
1094931000000,15314.0,15314.0,15314.0,15314.0,9088859000
1095190200000,16079.0,15429.0,16079.0,15429.0,851569498
1095449400000,15198.0,14658.0,14658.0,15198.0,1541895078
1095535800000,15187.0,14439.0,14439.0,15187.0,71263945
1095622200000,14785.0,14428.0,14428.0,14785.0,2683827990
1095708600000,14345.0,14046.0,14046.0,14345.0,2939030168
1095798600000,14050.0,13629.0,14040.0,13772.0,11827222437
1096057800000,13750.0,13400.0,13750.0,13717.0,2013211923
1096144200000,13680.0,13050.0,13051.0,13380.0,3794393838
1096230600000,13495.0,13210.0,13495.0,13363.0,2521796394
1096317000000,13300.0,13000.0,13205.0,13284.0,65013467888
1096403400000,13390.0,12900.0,12900.0,13253.0,1159589235
1096662600000,13185.0,12600.0,12600.0,13185.0,555300747
1096749000000,12798.0,12526.0,12526.0,12757.0,3387339682
1096835400000,12647.0,12489.0,12499.0,12647.0,2042565401
1096921800000,12492.0,12022.0,12430.0,12492.0,1455441426
1097008200000,12433.0,12000.0,12002.0,12433.0,720830021
1097267400000,12345.0,11812.0,12000.0,12345.0,842492892
1097353800000,12247.0,11751.0,11989.0,12247.0,1130152513
1097440200000,12078.0,11635.0,11859.0,12078.0,1763039587
1097526600000,12032.0,11475.0,11700.0,12032.0,358419314
1097613000000,11934.0,11431.0,11800.0,11934.0,921364087
1097872200000,11560.0,11338.0,11338.0,11560.0,2580737169
1097958600000,11429.0,10982.0,11000.0,11429.0,874451580
1098045000000,11268.0,10858.0,10858.0,11268.0,1090863680
1098131400000,11267.0,10705.0,10705.0,11267.0,5465170
1098217800000,11267.0,10704.0,10704.0,11267.0,5068622
1098477000000,11139.0,10704.0,10704.0,11139.0,851622737
1098563400000,11033.0,10583.0,10897.0,11033.0,715514564
1098649800000,10994.0,10500.0,10894.0,10994.0,438823281
1098736200000,10917.0,10500.0,10750.0,10917.0,1088194935
1098822600000,10850.0,10373.0,10551.0,10850.0,511922762
1099081800000,10830.0,10500.0,10501.0,10830.0,227360118
1099168200000,10830.0,10450.0,10822.0,10813.0,190108930
1099254600000,10787.0,10400.0,10574.0,10787.0,230111270
1099341000000,10767.0,10300.0,10300.0,10767.0,192217787
1099427400000,10762.0,10403.0,10403.0,10762.0,47595038
1099686600000,10751.0,10412.0,10602.0,10751.0,173885433
1099773000000,11288.0,10699.0,10699.0,10762.0,157836795
1099859400000,10765.0,10761.0,10762.0,10761.0,71954714
1100032200000,10765.0,10500.0,10500.0,10755.0,97282002
1100291400000,10748.0,10450.0,10500.0,10748.0,81633454
1100464200000,10748.0,10600.0,10600.0,10747.0,26010017
1100550600000,10751.0,10600.0,10698.0,10744.0,145350543
1100637000000,10738.0,10207.0,10300.0,10738.0,41807180
1100896200000,10709.0,10206.0,10207.0,10709.0,229744626
1100982600000,10676.0,10202.0,10300.0,10676.0,254927587
1101069000000,10660.0,10469.0,10487.0,10660.0,353858387
1101155400000,10645.0,10300.0,10300.0,10645.0,214667034
1101241800000,10645.0,10497.0,10500.0,10629.0,424682603
1101501000000,10614.0,10210.0,10300.0,10614.0,245829680
1101587400000,10568.0,10200.0,10261.0,10568.0,467958796
1101673800000,10546.0,10201.0,10222.0,10546.0,216251269
1101760200000,10519.0,10200.0,10203.0,10519.0,276569457
1101846600000,10504.0,10180.0,10201.0,10504.0,163453990
1102105800000,10503.0,10160.0,10160.0,10503.0,2594230
