date,high,low,open,close,Volume
1426624200000,1010.0,1010.0,1010.0,1010.0,101000000
1438457400000,500.0,500.0,500.0,500.0,5000000
1453753800000,1100.0,1100.0,1100.0,1100.0,3300000
1453840200000,1100.0,1100.0,1100.0,1100.0,5110600
1454185800000,1150.0,1150.0,1150.0,1150.0,11500000
1454790600000,1200.0,1200.0,1200.0,1200.0,2865600
1455395400000,1100.0,1100.0,1100.0,1100.0,11000000
1455654600000,1000.0,1000.0,1000.0,1000.0,12000000
1455913800000,1000.0,1000.0,1000.0,1000.0,47000
1456259400000,1000.0,1000.0,1000.0,1000.0,1000000
1457123400000,1250.0,1000.0,1000.0,1250.0,251105750
1457296200000,1250.0,1000.0,1000.0,1250.0,161412000
1457469000000,1000.0,1000.0,1000.0,1000.0,30000000
1457728200000,1299.0,1100.0,1100.0,1299.0,32838735
1459107000000,1000.0,1000.0,1000.0,1000.0,226340000
1459625400000,1000.0,1000.0,1000.0,1000.0,1418655000
1460143800000,1000.0,1000.0,1000.0,1000.0,215590000
1460748600000,990.0,990.0,990.0,990.0,49500000
1460835000000,1000.0,1000.0,1000.0,1000.0,17000000
1461007800000,1000.0,1000.0,1000.0,1000.0,100000
1462217400000,999.0,999.0,999.0,999.0,19980000
1463167800000,1000.0,1000.0,1000.0,1000.0,11000
1463340600000,1000.0,1000.0,1000.0,1000.0,2000
1466451000000,1000.0,1000.0,1000.0,1000.0,5000000
1473017400000,998.0,998.0,998.0,998.0,99800
1474662600000,998.0,998.0,998.0,998.0,2495000
1477081800000,994.0,994.0,994.0,994.0,2982000
1477168200000,994.0,994.0,994.0,994.0,4970000
1477773000000,900.0,900.0,900.0,900.0,58198500
1488141000000,900.0,850.0,850.0,900.0,60311200
1488832200000,900.0,900.0,900.0,900.0,10800
1489782600000,990.0,990.0,990.0,990.0,28749600
1490387400000,1089.0,1088.0,1089.0,1089.0,76921416
1490473800000,1197.0,1150.0,1197.0,1150.0,107932000
1490556600000,1139.0,1068.0,1070.0,1139.0,165444488
1490643000000,1159.0,1020.0,1049.0,1159.0,4146200
1490729400000,982.0,982.0,982.0,982.0,93928300
1491247800000,1050.0,884.0,885.0,1050.0,58233860
1491593400000,900.0,900.0,900.0,900.0,52673400
1491679800000,990.0,950.0,975.0,990.0,81515500
1491766200000,1087.0,1000.0,1000.0,1087.0,80811100
1491939000000,1177.0,1030.0,1176.0,1177.0,98176190
1492198200000,1282.0,1275.0,1275.0,1282.0,133294202
1492284600000,1409.0,1350.0,1409.0,1409.0,278831074
1492371000000,1547.0,1267.0,1547.0,1300.0,158072220
