date,high,low,open,close,Volume
1458073800000,1090.0,1090.0,1090.0,1090.0,213640000000
1458937800000,1144.0,1144.0,1144.0,1144.0,250103568
1459024200000,1201.0,1201.0,1201.0,1201.0,526836665
1459107000000,1261.0,1261.0,1261.0,1261.0,2488219071
1459193400000,1281.0,1198.0,1281.0,1215.0,126662238760
1459279800000,1271.0,1200.0,1200.0,1257.0,52570854557
1459539000000,1275.0,1245.0,1255.0,1246.0,32592390039
1459625400000,1247.0,1201.0,1247.0,1240.0,14963790767
1459711800000,1245.0,1212.0,1230.0,1227.0,9517984914
1459798200000,1289.0,1210.0,1229.0,1289.0,24445568191
1459884600000,1332.0,1300.0,1332.0,1332.0,38774450539
1460143800000,1359.0,1301.0,1332.0,1329.0,38104695887
1460230200000,1328.0,1280.0,1320.0,1280.0,22116272580
1460316600000,1319.0,1261.0,1278.0,1271.0,9783363475
1460403000000,1351.0,1273.0,1279.0,1347.0,61047846440
1460489400000,1360.0,1277.0,1350.0,1285.0,14295417972
1460748600000,1307.0,1234.0,1307.0,1234.0,19100639427
1460835000000,1299.0,1186.0,1218.0,1277.0,11908518127
1460921400000,1311.0,1262.0,1285.0,1270.0,8826261688
1461007800000,1278.0,1228.0,1270.0,1240.0,6608329671
1461094200000,1280.0,1240.0,1240.0,1257.0,4270780234
1461353400000,1280.0,1241.0,1272.0,1266.0,3424088349
1461439800000,1287.0,1250.0,1250.0,1269.0,7732592600
1461526200000,1300.0,1257.0,1272.0,1270.0,8262000654
1461612600000,1339.0,1264.0,1280.0,1339.0,32296108217
1461699000000,1385.0,1330.0,1362.0,1330.0,13813286358
1461958200000,1355.0,1297.0,1350.0,1303.0,5947386235
1462044600000,1345.0,1282.0,1320.0,1310.0,5296330165
1462131000000,1312.0,1267.0,1312.0,1296.0,8893770982
1462217400000,1300.0,1271.0,1297.0,1279.0,2607981148
1462303800000,1320.0,1273.0,1285.0,1282.0,5723064796
1462563000000,1298.0,1240.0,1285.0,1254.0,4946766992
