high,low,open,close,Volume
8268.0,7000.0,7370.0,8268.0,7908850
8681.0,8681.0,8681.0,8681.0,8733086
8898.0,8898.0,8898.0,8898.0,4449000
9120.0,9120.0,9120.0,9120.0,4560000
9348.0,9348.0,9348.0,9348.0,9348000
9581.0,9581.0,9581.0,9581.0,9581000
9676.0,9676.0,9676.0,9676.0,4838000
9772.0,9772.0,9772.0,9772.0,4886000
9869.0,9869.0,9869.0,9869.0,5427950
9967.0,9967.0,9967.0,9967.0,9967000
10066.0,5533.0,10066.0,10066.0,2574477036
10166.0,10166.0,10166.0,10166.0,10166000
10267.0,10267.0,10267.0,10267.0,10267000
10369.0,10369.0,10369.0,10369.0,10369000
10472.0,10472.0,10472.0,10472.0,10472000
10576.0,10576.0,10576.0,10576.0,57744960
10681.0,10681.0,10681.0,10681.0,13725085
10787.0,10787.0,10787.0,10787.0,11865700
10894.0,10894.0,10894.0,10894.0,27235000
10895.0,10895.0,10895.0,10895.0,10895000
11003.0,10900.0,10900.0,11003.0,2753126200
11006.0,11004.0,11006.0,11004.0,24760000
11004.0,11004.0,11004.0,11004.0,38591028
11004.0,11003.0,11004.0,11003.0,3345141
11009.0,11009.0,11009.0,11009.0,36935195
11119.0,11017.0,11017.0,11119.0,22177500
11200.0,11200.0,11200.0,11200.0,58352000
11200.0,11200.0,11200.0,11200.0,14481600
11202.0,11201.0,11202.0,11201.0,17855394
11300.0,11300.0,11300.0,11300.0,31380100
11400.0,11400.0,11400.0,11400.0,11400000
11514.0,11405.0,11405.0,11514.0,1627805944
13000.0,11500.0,13000.0,13000.0,143505000
13325.0,13325.0,13325.0,13325.0,37270025
13658.0,13658.0,13658.0,13658.0,27411606
13999.0,13999.0,13999.0,13999.0,205785300
13999.0,13999.0,13999.0,13999.0,321977000
13999.0,13799.0,13800.0,13800.0,133545100
13501.0,13500.0,13501.0,13500.0,39826000
13500.0,13500.0,13500.0,13500.0,1687500
13500.0,13500.0,13500.0,13500.0,6750000
13325.0,13325.0,13325.0,13325.0,293776275
13399.0,13325.0,13399.0,13325.0,74985479
13300.0,13300.0,13300.0,13300.0,16625000
13226.0,13226.0,13226.0,13226.0,20235780
13220.0,13219.0,13219.0,13220.0,54558475
13216.0,13215.0,13216.0,13215.0,17047680
13215.0,13000.0,13000.0,13215.0,280000000
13205.0,13205.0,13205.0,13205.0,112268910
13082.0,13082.0,13082.0,13082.0,5062734
13048.0,13000.0,13048.0,13000.0,40006000
12997.0,12995.0,12997.0,12995.0,126494798
12866.0,12866.0,12866.0,12866.0,6433000
12738.0,12545.0,12545.0,12738.0,157227450
12423.0,12420.0,12421.0,12423.0,173239260
12424.0,12423.0,12424.0,12423.0,20498950
12423.0,12423.0,12423.0,12423.0,16522590
12400.0,12350.0,12400.0,12350.0,37906000
12305.0,12300.0,12300.0,12305.0,12302500
12306.0,12305.0,12306.0,12305.0,19627075
12310.0,12305.0,12306.0,12310.0,44607925
12322.0,12316.0,12316.0,12321.0,39361205
12423.0,12322.0,12322.0,12423.0,17728025
12425.0,12425.0,12425.0,12425.0,12425000
