high,low,open,close,Volume
2900.0,2900.0,2900.0,2900.0,172187500000
2949.0,2755.0,2800.0,2948.0,30601279332
2990.0,2900.0,2943.0,2940.0,4444142277
2944.0,2821.0,2944.0,2888.0,6335766234
2930.0,2900.0,2905.0,2904.0,4526723639
2913.0,2900.0,2903.0,2903.0,8104358448
2910.0,2904.0,2905.0,2904.0,3060382547
2920.0,2904.0,2909.0,2904.0,5671070480
2900.0,2801.0,2900.0,2801.0,474627972
2890.0,2800.0,2815.0,2845.0,619422988
2849.0,2800.0,2849.0,2800.0,91512375
2808.0,2763.0,2767.0,2808.0,888156043
2800.0,2653.0,2764.0,2743.0,787456995
2785.0,2622.0,2650.0,2740.0,819286200
2780.0,2620.0,2750.0,2749.0,700032217
2779.0,2647.0,2760.0,2758.0,1232280720
2800.0,2681.0,2765.0,2681.0,994313279
2800.0,2700.0,2800.0,2786.0,358107000
2797.0,2750.0,2797.0,2788.0,138575808
2790.0,2655.0,2790.0,2774.0,609073000
2780.0,2750.0,2750.0,2777.0,127716547
2800.0,2676.0,2676.0,2730.0,386226841
2790.0,2712.0,2788.0,2712.0,39704360
2785.0,2710.0,2711.0,2775.0,210722520
2789.0,2687.0,2763.0,2760.0,1441968473
2779.0,2700.0,2740.0,2770.0,238032602
2779.0,2690.0,2750.0,2770.0,1951316158
2768.0,2691.0,2766.0,2691.0,1065427840
2753.0,2684.0,2684.0,2747.0,525423012
2750.0,2693.0,2749.0,2693.0,57170000
2740.0,2685.0,2739.0,2710.0,427334570
2725.0,2672.0,2725.0,2700.0,704261969
2749.0,2651.0,2699.0,2749.0,677812130
2730.0,2669.0,2669.0,2720.0,211369990
2720.0,2690.0,2700.0,2719.0,247676040
2719.0,2626.0,2708.0,2699.0,529192500
2700.0,2568.0,2699.0,2568.0,435615000
2699.0,2516.0,2516.0,2584.0,1321582663
2699.0,2525.0,2630.0,2525.0,331011010
2690.0,2580.0,2670.0,2686.0,340450571
2689.0,2686.0,2689.0,2686.0,272649050
2699.0,2601.0,2660.0,2601.0,137065238
2669.0,2574.0,2665.0,2574.0,287814881
2666.0,2599.0,2599.0,2666.0,660552513
2659.0,2599.0,2599.0,2659.0,699679900
2649.0,2567.0,2630.0,2567.0,289709740
2630.0,2533.0,2629.0,2533.0,718640806
2620.0,2590.0,2600.0,2620.0,1449195601
2600.0,2580.0,2597.0,2600.0,1970368290
2699.0,2649.0,2649.0,2687.0,143992500
2689.0,2561.0,2686.0,2689.0,270086646
2821.0,2675.0,2683.0,2821.0,1085354056
2867.0,2750.0,2865.0,2867.0,446201695
2930.0,2809.0,2878.0,2899.0,7442072885
2929.0,2851.0,2905.0,2927.0,272905784
2942.0,2900.0,2930.0,2900.0,606381316
2944.0,2900.0,2900.0,2900.0,436241943
2914.0,2804.0,2900.0,2900.0,208197720
2909.0,2801.0,2802.0,2907.0,438573720
2930.0,2850.0,2899.0,2900.0,447128000
2948.0,2943.0,2943.0,2948.0,58918500
2929.0,2832.0,2920.0,2900.0,84058000
2900.0,2857.0,2900.0,2900.0,209782300
2926.0,2850.0,2900.0,2926.0,139000912
2919.0,2859.0,2919.0,2909.0,237652000
2928.0,2865.0,2928.0,2865.0,324499000
2949.0,2868.0,2900.0,2868.0,155776188
