date,high,low,open,close,Volume
987363000000,3951.0,3862.0,3950.0,3900.0,110388038
987449400000,4001.0,3940.0,3954.0,4000.0,342929019
987535800000,4150.0,4002.0,4050.0,4121.0,402945887
987795000000,4120.0,3948.0,4117.0,3948.0,290543785
987881400000,3947.0,3800.0,3845.0,3938.0,215608461
987967800000,3905.0,3800.0,3833.0,3905.0,83625309
988054200000,3980.0,3910.0,3920.0,3980.0,278248507
988140600000,4000.0,3971.0,3990.0,4000.0,389186668
988399800000,4000.0,3980.0,4000.0,4000.0,162329707
988486200000,3999.0,3880.0,3998.0,3880.0,105068280
988572600000,3881.0,3860.0,3880.0,3860.0,95156171
988659000000,3860.0,3799.0,3860.0,3831.0,116563875
988745400000,3871.0,3831.0,3862.0,3871.0,71534481
989004600000,3873.0,3859.0,3873.0,3860.0,91707548
989091000000,3866.0,3860.0,3860.0,3865.0,57892327
989177400000,3900.0,3849.0,3863.0,3900.0,85705573
989263800000,3900.0,3800.0,3900.0,3850.0,45630023
989350200000,3950.0,3802.0,3850.0,3950.0,79226663
989609400000,4000.0,3940.0,3940.0,4000.0,122770760
989695800000,4200.0,4004.0,4004.0,4200.0,73092804
989868600000,4410.0,4200.0,4200.0,4410.0,157874905
989955000000,4630.0,4630.0,4630.0,4630.0,130103000
990214200000,4861.0,4588.0,4861.0,4588.0,514993325
990300600000,4410.0,4359.0,4410.0,4400.0,134845156
990387000000,4500.0,4400.0,4400.0,4410.0,117350064
990559800000,4612.0,4480.0,4500.0,4608.0,124436398
990819000000,4607.0,4599.0,4600.0,4599.0,95471083
990905400000,4599.0,4551.0,4599.0,4557.0,117169711
990991800000,4560.0,4330.0,4560.0,4330.0,78344269
991078200000,4382.0,4341.0,4342.0,4375.0,287327218
991164600000,4380.0,4355.0,4367.0,4355.0,113299642
991510200000,4323.0,4170.0,4174.0,4170.0,66281274
991769400000,4182.0,4140.0,4140.0,4182.0,34028313
992028600000,4220.0,4170.0,4188.0,4172.0,139072556
992201400000,4300.0,4220.0,4270.0,4300.0,40970816
992287800000,4400.0,4300.0,4301.0,4307.0,49175246
992374200000,4350.0,4309.0,4310.0,4350.0,44213859
992633400000,4400.0,4388.0,4393.0,4388.0,116386612
992719800000,4350.0,4300.0,4350.0,4300.0,33772929
992806200000,4300.0,4270.0,4300.0,4290.0,37312549
992892600000,4290.0,4274.0,4290.0,4274.0,55961810
992979000000,4280.0,4248.0,4250.0,4280.0,117442401
