date,high,low,open,close,Volume
985548600000,2296.0,2295.0,2295.0,2296.0,65744881
985721400000,2300.0,2250.0,2250.0,2300.0,53919062
985980600000,2300.0,2300.0,2300.0,2300.0,575000
986239800000,2289.0,2289.0,2289.0,2289.0,1487850
986585400000,2287.0,2287.0,2287.0,2287.0,1982829
986671800000,2287.0,2286.0,2286.0,2287.0,2181378
986758200000,2279.0,2200.0,2200.0,2200.0,6968135
986931000000,2199.0,2195.0,2198.0,2196.0,19260593
987190200000,2195.0,2188.0,2194.0,2188.0,1643850
987276600000,2186.0,2169.0,2186.0,2169.0,7663758
987449400000,2200.0,2061.0,2061.0,2200.0,420613563
987535800000,2197.0,2105.0,2197.0,2105.0,12293618
987795000000,2105.0,2080.0,2105.0,2090.0,29758444
987881400000,2089.0,2051.0,2060.0,2089.0,77695647
987967800000,2080.0,2050.0,2080.0,2080.0,94455881
988054200000,2070.0,2060.0,2065.0,2070.0,14022500
988140600000,2070.0,2060.0,2060.0,2060.0,72736830
988399800000,2100.0,2060.0,2060.0,2081.0,66766349
988486200000,2124.0,2082.0,2082.0,2124.0,49169193
988572600000,2156.0,2145.0,2151.0,2150.0,90446487
990559800000,2149.0,2042.0,2149.0,2065.0,26996173
990819000000,2013.0,1977.0,2013.0,1977.0,19957719
990905400000,1949.0,1927.0,1927.0,1927.0,27226006
990991800000,1922.0,1831.0,1918.0,1831.0,26466463
991078200000,1827.0,1740.0,1800.0,1756.0,71642225
991164600000,1790.0,1751.0,1760.0,1751.0,64290261
991423800000,1740.0,1670.0,1740.0,1680.0,35668718
991510200000,1680.0,1628.0,1680.0,1628.0,34882106
991769400000,1680.0,1600.0,1629.0,1680.0,141768733
992028600000,1700.0,1678.0,1678.0,1700.0,81858054
992201400000,1750.0,1700.0,1701.0,1704.0,49666738
992287800000,1748.0,1710.0,1748.0,1720.0,71855108
992374200000,1760.0,1713.0,1715.0,1760.0,81879364
992633400000,1848.0,1796.0,1800.0,1848.0,31503160
992719800000,1940.0,1848.0,1940.0,1900.0,333235708
992806200000,1900.0,1848.0,1898.0,1900.0,199006056
992892600000,1900.0,1880.0,1885.0,1900.0,347342084
992979000000,1900.0,1883.0,1900.0,1900.0,170205982
993238200000,1860.0,1855.0,1860.0,1855.0,7249920
993324600000,1800.0,1763.0,1763.0,1795.0,180554771
994707000000,1300.0,1300.0,1300.0,1300.0,7272200
994793400000,1365.0,1365.0,1365.0,1365.0,2620800
995052600000,1433.0,1433.0,1433.0,1433.0,1871498
995139000000,1504.0,1504.0,1504.0,1504.0,34686752
995225400000,1579.0,1579.0,1579.0,1579.0,131259112
995311800000,1657.0,1570.0,1657.0,1579.0,367654504
995398200000,1575.0,1501.0,1550.0,1550.0,50679560
995657400000,1560.0,1511.0,1511.0,1560.0,105609678
995743800000,1550.0,1500.0,1550.0,1500.0,66204374
995830200000,1501.0,1499.0,1501.0,1499.0,13491270
995916600000,1480.0,1452.0,1456.0,1452.0,6743116
996003000000,1426.0,1380.0,1426.0,1399.0,18118847
996262200000,1401.0,1397.0,1397.0,1400.0,31176468
996348600000,1401.0,1350.0,1400.0,1370.0,51023667
996435000000,1372.0,1370.0,1370.0,1370.0,33437435
996521400000,1390.0,1370.0,1370.0,1390.0,33124522
996607800000,1399.0,1376.0,1377.0,1399.0,43941394
996867000000,1399.0,1399.0,1399.0,1399.0,7414700
996953400000,1400.0,1399.0,1399.0,1400.0,60014476
997039800000,1400.0,1396.0,1400.0,1396.0,54013132
997126200000,1390.0,1389.0,1390.0,1389.0,5250166
997212600000,1378.0,1359.0,1377.0,1360.0,44648712
997471800000,1365.0,1350.0,1360.0,1365.0,27915994
997558200000,1365.0,1353.0,1365.0,1353.0,19633622
997644600000,1360.0,1325.0,1353.0,1325.0,35167374
997731000000,1351.0,1327.0,1340.0,1351.0,12359387
997817400000,1366.0,1349.0,1365.0,1355.0,55968346
998076600000,1370.0,1355.0,1359.0,1370.0,17463589
998163000000,1395.0,1375.0,1385.0,1386.0,78838957
998249400000,1390.0,1380.0,1385.0,1382.0,18433503
998335800000,1377.0,1362.0,1376.0,1362.0,25648248
998422200000,1370.0,1358.0,1358.0,1370.0,42018358
998681400000,1370.0,1360.0,1370.0,1360.0,12308630
998767800000,1360.0,1339.0,1359.0,1350.0,51685429
998854200000,1350.0,1325.0,1350.0,1330.0,51849992
998940600000,1328.0,1270.0,1328.0,1270.0,16294496
999027000000,1319.0,1270.0,1271.0,1319.0,69344709
999286200000,1350.0,1300.0,1319.0,1350.0,58739204
999372600000,1354.0,1347.0,1354.0,1347.0,138582870
999459000000,1347.0,1342.0,1347.0,1343.0,20519002
999545400000,1333.0,1300.0,1332.0,1300.0,34060835
999631800000,1301.0,1280.0,1300.0,1280.0,11367500
999891000000,1280.0,1270.0,1271.0,1280.0,26016260
