date,high,low,open,close,Volume
1465327800000,1780.0,1780.0,1780.0,1780.0,407068734000
1465587000000,1869.0,1869.0,1869.0,1869.0,4268257728
1465673400000,1929.0,1850.0,1877.0,1881.0,209332376085
1465759800000,1885.0,1803.0,1880.0,1816.0,59648562600
1465846200000,1823.0,1802.0,1812.0,1810.0,46453577060
1465932600000,1860.0,1792.0,1810.0,1840.0,21098804085
1466191800000,1840.0,1784.0,1840.0,1800.0,14614243636
1466278200000,1809.0,1732.0,1800.0,1747.0,24499567866
1466364600000,1784.0,1735.0,1747.0,1784.0,20828376254
1466451000000,1809.0,1751.0,1790.0,1800.0,9413451677
1466537400000,1858.0,1795.0,1805.0,1835.0,21956446123
1466796600000,1830.0,1772.0,1829.0,1810.0,7797462460
1466883000000,1810.0,1775.0,1777.0,1800.0,8324767607
1467055800000,1810.0,1768.0,1790.0,1776.0,9557477193
1467142200000,1778.0,1751.0,1777.0,1770.0,7658220531
1467401400000,1845.0,1758.0,1770.0,1845.0,28574646312
1467487800000,1901.0,1840.0,1861.0,1850.0,28115720395
1467574200000,1833.0,1802.0,1833.0,1826.0,3907618735
1467660600000,1823.0,1800.0,1823.0,1810.0,3001416291
1468006200000,1810.0,1772.0,1800.0,1780.0,3895907773
1468092600000,1790.0,1760.0,1780.0,1780.0,3720013788
1468179000000,1800.0,1761.0,1790.0,1789.0,4733782044
1468265400000,1820.0,1766.0,1770.0,1810.0,8639341907
1468351800000,1853.0,1781.0,1782.0,1850.0,12539655441
1468611000000,1870.0,1834.0,1834.0,1870.0,14981744030
1468697400000,1948.0,1852.0,1861.0,1948.0,49429723831
1468783800000,2007.0,1900.0,1929.0,1960.0,35010745576
1468870200000,1990.0,1900.0,1980.0,1915.0,10907714762
1468956600000,2039.0,1924.0,1928.0,2039.0,46883475886
1469215800000,2109.0,2040.0,2050.0,2066.0,23400398784
1469302200000,2074.0,2000.0,2056.0,2031.0,14314644013
1469388600000,2078.0,2037.0,2041.0,2050.0,30901176334
1469475000000,2143.0,2051.0,2051.0,2090.0,33040033834
1469561400000,2120.0,2053.0,2104.0,2059.0,15552189055
1469907000000,2060.0,2015.0,2060.0,2048.0,12408882458
1469993400000,2080.0,2017.0,2035.0,2039.0,7437709453
1470079800000,2075.0,2023.0,2023.0,2075.0,30331751307
1470166200000,2120.0,2053.0,2070.0,2120.0,14871392201
1470425400000,2206.0,2090.0,2090.0,2206.0,28457514498
1470511800000,2260.0,2170.0,2251.0,2170.0,10631844215
1470598200000,2315.0,2155.0,2162.0,2315.0,38261372042
1470684600000,2394.0,2300.0,2340.0,2389.0,50926875048
1470771000000,2399.0,2301.0,2399.0,2323.0,8338949386
1471030200000,2380.0,2287.0,2330.0,2290.0,8726137921
1471116600000,2300.0,2217.0,2291.0,2221.0,7423873892
1471203000000,2300.0,2210.0,2210.0,2259.0,6266724665
1471289400000,2377.0,2227.0,2227.0,2342.0,24895670202
1471375800000,2390.0,2320.0,2360.0,2349.0,29811058277
1471635000000,2391.0,2340.0,2360.0,2380.0,4847544225
1471721400000,2484.0,2365.0,2397.0,2430.0,20446546238
1471807800000,2454.0,2360.0,2445.0,2362.0,5524360238
1471894200000,2379.0,2304.0,2350.0,2310.0,5931591915
1471980600000,2331.0,2257.0,2302.0,2260.0,5637799533
1472239800000,2328.0,2262.0,2262.0,2283.0,14271986523
1472326200000,2310.0,2201.0,2282.0,2300.0,7936986166
1472412600000,2298.0,2252.0,2252.0,2261.0,4645674817
1472499000000,2300.0,2255.0,2270.0,2300.0,17846014645
1472585400000,2309.0,2251.0,2309.0,2265.0,1442258107
1472844600000,2270.0,2232.0,2240.0,2250.0,2868161052
1472931000000,2250.0,2200.0,2230.0,2209.0,3659646748
1473017400000,2280.0,2171.0,2205.0,2220.0,9343420549
1473103800000,2298.0,2224.0,2224.0,2250.0,5855379726
