high,low,open,close,Volume
2092.0,2080.0,2081.0,2080.0,7324367662
2129.0,2110.0,2125.0,2120.0,3542229880
2167.0,2160.0,2160.0,2162.0,2380459733
2216.0,2187.0,2200.0,2200.0,4215078153
2241.0,2202.0,2240.0,2203.0,1399749078
2237.0,2202.0,2237.0,2209.0,640111949
2212.0,2180.0,2208.0,2211.0,1191637165
2290.0,2210.0,2212.0,2255.0,1777136781
2315.0,2273.0,2273.0,2300.0,3256193029
2370.0,2305.0,2360.0,2340.0,3752315504
2400.0,2341.0,2398.0,2380.0,1792603447
2450.0,2400.0,2400.0,2421.0,3108702784
2471.0,2380.0,2461.0,2414.0,3531104201
2449.0,2375.0,2399.0,2433.0,1746232471
2489.0,2425.0,2426.0,2442.0,3565010180
2480.0,2461.0,2480.0,2480.0,1743798637
2501.0,2475.0,2480.0,2491.0,2589982735
2500.0,2450.0,2492.0,2465.0,2827615433
2465.0,2422.0,2465.0,2460.0,3928575949
2480.0,2449.0,2460.0,2480.0,1726670624
2599.0,2489.0,2500.0,2520.0,4621067738
2646.0,2550.0,2600.0,2580.0,2790299934
2696.0,2629.0,2690.0,2630.0,5183556670
2740.0,2625.0,2720.0,2625.0,8366038386
2651.0,2651.0,2651.0,2651.0,133066945
2677.0,2677.0,2677.0,2677.0,577171908
2810.0,2711.0,2810.0,2730.0,5007366160
2799.0,2751.0,2751.0,2762.0,1797894575
2810.0,2740.0,2767.0,2794.0,4505879372
2810.0,2770.0,2794.0,2800.0,2590174313
2810.0,2780.0,2802.0,2790.0,1879983848
2790.0,2750.0,2790.0,2770.0,1245580553
2765.0,2700.0,2765.0,2720.0,3770625085
2710.0,2680.0,2700.0,2683.0,1402687747
2755.0,2660.0,2680.0,2728.0,1521877016
2796.0,2700.0,2750.0,2700.0,3545651174
2771.0,2716.0,2750.0,2758.0,514868460
2796.0,2759.0,2770.0,2776.0,1299052385
2810.0,2788.0,2788.0,2800.0,1044815559
2870.0,2800.0,2800.0,2850.0,686789439
2950.0,2900.0,2940.0,2900.0,3004889247
2960.0,2851.0,2944.0,2851.0,4978669922
2920.0,2885.0,2914.0,2898.0,1433830388
2920.0,2881.0,2899.0,2890.0,1244713948
2900.0,2861.0,2890.0,2868.0,479777904
2870.0,2819.0,2850.0,2870.0,2459025846
2869.0,2830.0,2869.0,2850.0,1030688654
2860.0,2830.0,2843.0,2850.0,1293313951
2850.0,2800.0,2842.0,2818.0,694253095
2825.0,2781.0,2820.0,2818.0,2496977416
2818.0,2774.0,2800.0,2793.0,574893293
2792.0,2740.0,2770.0,2789.0,4601391560
2789.0,2735.0,2759.0,2789.0,2906903912
2779.0,2746.0,2746.0,2779.0,845565186
2777.0,2745.0,2769.0,2760.0,1047270026
2760.0,2740.0,2741.0,2746.0,2736031972
2740.0,2700.0,2736.0,2712.0,955577613
2705.0,2657.0,2700.0,2690.0,2024505899
