date,high,low,open,close,Volume
1234902600000,1050.0,1050.0,1050.0,1050.0,347393807250
1235161800000,1076.0,1042.0,1051.0,1057.0,352194689892
1235248200000,1074.0,1055.0,1065.0,1055.0,8981292784
1235334600000,1067.0,1059.0,1066.0,1060.0,9090532333
1235507400000,1064.0,1050.0,1061.0,1060.0,7863032258
1235766600000,1060.0,1050.0,1059.0,1051.0,4135976082
1235853000000,1055.0,1027.0,1054.0,1042.0,24877673335
1235939400000,1065.0,1027.0,1050.0,1058.0,11053165184
1236025800000,1059.0,1054.0,1055.0,1055.0,2797050794
1236112200000,1060.0,1056.0,1056.0,1056.0,2436021996
1236371400000,1061.0,1059.0,1061.0,1059.0,3885084432
1236457800000,1060.0,1054.0,1060.0,1059.0,5541590793
1236544200000,1063.0,1055.0,1060.0,1058.0,5081985875
1236630600000,1061.0,1050.0,1060.0,1060.0,3643801356
1236717000000,1063.0,1060.0,1061.0,1060.0,2240352741
1236976200000,1062.0,1061.0,1061.0,1061.0,4244184581
1237149000000,1063.0,1058.0,1062.0,1058.0,4179711793
1237235400000,1062.0,1061.0,1062.0,1061.0,4242529688
1237321800000,1064.0,1061.0,1061.0,1063.0,2325864856
1237923000000,1080.0,1063.0,1063.0,1080.0,2053259183
1238182200000,1096.0,1076.0,1078.0,1096.0,3001934288
1238268600000,1111.0,1111.0,1111.0,1111.0,101123220
1238355000000,1112.0,1112.0,1112.0,1112.0,1041008808
1238441400000,1118.0,1086.0,1118.0,1087.0,8117487932
1238787000000,1133.0,1099.0,1108.0,1105.0,7632804156
1238873400000,1123.0,1091.0,1115.0,1095.0,3942619347
1238959800000,1119.0,1078.0,1110.0,1100.0,5305791798
1239046200000,1106.0,1081.0,1090.0,1099.0,4893066892
1239132600000,1096.0,1078.0,1085.0,1082.0,950562965
1239391800000,1099.0,1070.0,1093.0,1081.0,2987936180
1239478200000,1083.0,1063.0,1079.0,1063.0,2406949045
1239564600000,1106.0,1071.0,1071.0,1073.0,4316073392
1239651000000,1099.0,1075.0,1086.0,1098.0,5304292247
1239737400000,1110.0,1090.0,1090.0,1107.0,2549351346
1239996600000,1110.0,1103.0,1109.0,1105.0,2352794700
1240083000000,1134.0,1100.0,1110.0,1100.0,9862474346
1240169400000,1147.0,1125.0,1129.0,1147.0,12650184833
1240255800000,1177.0,1177.0,1177.0,1177.0,1216800255
1240342200000,1172.0,1129.0,1163.0,1129.0,2647262911
1240601400000,1141.0,1117.0,1141.0,1128.0,5955435253
1240687800000,1139.0,1100.0,1127.0,1100.0,1355389359
1240774200000,1129.0,1102.0,1120.0,1119.0,2433173409
1240860600000,1149.0,1102.0,1122.0,1106.0,2372441425
1240947000000,1130.0,1106.0,1130.0,1108.0,953839280
1241206200000,1129.0,1103.0,1110.0,1103.0,1860613473
1241292600000,1128.0,1097.0,1128.0,1100.0,3317704163
1241379000000,1125.0,1085.0,1103.0,1100.0,4632577926
1241465400000,1120.0,1086.0,1086.0,1120.0,2519958040
1241551800000,1143.0,1120.0,1120.0,1143.0,4936149594
1241811000000,1169.0,1169.0,1169.0,1169.0,4066124517
1241897400000,1192.0,1192.0,1192.0,1192.0,1928585672
1241983800000,1203.0,1150.0,1203.0,1174.0,18631262406
1242070200000,1168.0,1157.0,1168.0,1157.0,379894351
1242156600000,1170.0,1155.0,1155.0,1155.0,3615458165
1242415800000,1170.0,1135.0,1135.0,1138.0,2812423694
1242502200000,1178.0,1132.0,1158.0,1134.0,3118042151
1242588600000,1190.0,1157.0,1160.0,1160.0,8359191940
1242675000000,1200.0,1160.0,1160.0,1162.0,5184474275
