high,low,open,close,Volume
1504.0,1504.0,1504.0,1504.0,4244288
1502.0,1499.0,1501.0,1502.0,39518812
1502.0,1489.0,1502.0,1502.0,30170194
1502.0,1502.0,1502.0,1502.0,13125978
1504.0,1502.0,1502.0,1503.0,16540260
1520.0,1511.0,1520.0,1520.0,13212638
1524.0,1520.0,1520.0,1524.0,3090560
1600.0,1528.0,1563.0,1600.0,68724726
1680.0,1600.0,1600.0,1652.0,58423210
1701.0,1660.0,1660.0,1700.0,52146704
1700.0,1700.0,1700.0,1700.0,6800000
1693.0,1693.0,1693.0,1693.0,16930
1679.0,1678.0,1678.0,1679.0,3172960
1674.0,1599.0,1674.0,1599.0,12791843
1600.0,1570.0,1570.0,1600.0,21524622
1625.0,1600.0,1601.0,1625.0,31581274
1625.0,1602.0,1625.0,1602.0,8473955
1628.0,1602.0,1602.0,1628.0,79169019
1654.0,1630.0,1650.0,1653.0,68955910
1678.0,1675.0,1675.0,1675.0,65354000
1680.0,1675.0,1675.0,1680.0,64188800
1750.0,1685.0,1698.0,1740.0,207953651
1739.0,1710.0,1738.0,1729.0,54386592
1700.0,1680.0,1700.0,1680.0,63839460
1697.0,1680.0,1697.0,1680.0,9159997
1680.0,1678.0,1680.0,1680.0,17431779
1690.0,1679.0,1679.0,1690.0,79578701
1691.0,1690.0,1690.0,1690.0,57815435
1700.0,1691.0,1691.0,1691.0,74951100
1691.0,1660.0,1688.0,1691.0,24940700
1700.0,1671.0,1690.0,1671.0,25266358
1672.0,1652.0,1671.0,1669.0,57631108
1697.0,1670.0,1670.0,1670.0,35744393
1692.0,1659.0,1668.0,1692.0,65275367
1776.0,1689.0,1689.0,1776.0,310174510
1829.0,1785.0,1790.0,1804.0,76082957
1840.0,1800.0,1804.0,1800.0,113836488
1800.0,1780.0,1789.0,1780.0,79797242
1800.0,1780.0,1798.0,1780.0,51088976
1818.0,1780.0,1797.0,1815.0,104315997
1825.0,1817.0,1817.0,1825.0,103757163
1824.0,1800.0,1824.0,1800.0,62860924
1785.0,1713.0,1785.0,1720.0,36810532
1801.0,1721.0,1736.0,1800.0,147654529
1800.0,1770.0,1799.0,1800.0,61793381
1820.0,1800.0,1800.0,1820.0,82992344
1820.0,1800.0,1820.0,1800.0,118247965
1850.0,1800.0,1810.0,1850.0,335029396
1930.0,1850.0,1850.0,1901.0,293870403
1921.0,1905.0,1906.0,1920.0,59803592
2000.0,1949.0,1949.0,1990.0,269144206
