date,high,low,open,close,Volume
1298752200000,1650.0,1650.0,1650.0,1650.0,6548190000
1298838600000,1732.0,1732.0,1732.0,1732.0,259800
1298925000000,1818.0,1818.0,1818.0,1818.0,57087018
1299011400000,1908.0,1908.0,1908.0,1908.0,425495448
1299270600000,2003.0,2003.0,2003.0,2003.0,2492194693
1299357000000,2103.0,2103.0,2103.0,2103.0,2454642630
1299443400000,2208.0,2208.0,2208.0,2208.0,3419423616
1299529800000,2318.0,2318.0,2318.0,2318.0,21856422
1299616200000,2433.0,2433.0,2433.0,2433.0,491760393
1299875400000,2554.0,2554.0,2554.0,2554.0,6793640
1299961800000,2681.0,2681.0,2681.0,2681.0,113030960
1300048200000,2815.0,2815.0,2815.0,2815.0,2777940525
1300134600000,2955.0,2955.0,2955.0,2955.0,4252067700
1300221000000,3102.0,3102.0,3102.0,3102.0,20043749814
1300480200000,3257.0,3257.0,3257.0,3257.0,5875413038
1301085000000,3419.0,3419.0,3419.0,3419.0,2671083493
1301171400000,3589.0,3589.0,3589.0,3589.0,6530695138
1301254200000,3768.0,3768.0,3768.0,3768.0,693651120
1301340600000,3956.0,3956.0,3956.0,3956.0,1026502880
1301427000000,4153.0,4153.0,4153.0,4153.0,835180759
1301772600000,4360.0,4360.0,4360.0,4360.0,4539732280
1301859000000,4578.0,4578.0,4578.0,4578.0,17762978772
1301945400000,4750.0,4350.0,4700.0,4361.0,56459988109
1302895800000,4251.0,4251.0,4251.0,4251.0,102211044
1302982200000,4039.0,4039.0,4039.0,4039.0,158712505
1303068600000,3838.0,3838.0,3838.0,3838.0,216570664
1303155000000,3647.0,3647.0,3647.0,3647.0,4636657214
1303241400000,3465.0,3465.0,3465.0,3465.0,432674550
1303500600000,3292.0,3292.0,3292.0,3292.0,874388120
1303587000000,3128.0,3128.0,3128.0,3128.0,12821672
1303673400000,2972.0,2972.0,2972.0,2972.0,83453760
1303759800000,2972.0,2824.0,2824.0,2880.0,24042984647
1303846200000,2991.0,2760.0,2920.0,2960.0,11537370652
1304105400000,2900.0,2781.0,2900.0,2781.0,825346568
1304191800000,2840.0,2685.0,2685.0,2840.0,6888018795
1304278200000,2862.0,2862.0,2862.0,2862.0,117081558
1304364600000,3005.0,2842.0,3005.0,2931.0,7883929995
1304451000000,2966.0,2860.0,2892.0,2899.0,3546801540
1304796600000,2900.0,2763.0,2900.0,2763.0,4207667625
1304883000000,2903.0,2800.0,2867.0,2903.0,2915243852
1304969400000,2982.0,2830.0,2920.0,2831.0,2060605657
1305055800000,2859.0,2760.0,2859.0,2794.0,2881954526
1305315000000,2794.0,2710.0,2771.0,2710.0,115696410
1305401400000,2799.0,2660.0,2720.0,2700.0,1517278409
1305487800000,2799.0,2645.0,2711.0,2680.0,3295749508
1305574200000,2700.0,2547.0,2661.0,2575.0,3815423548
1305660600000,2750.0,2635.0,2635.0,2750.0,2605537207
1305919800000,2844.0,2720.0,2780.0,2844.0,2420133694
1306006200000,2858.0,2700.0,2846.0,2700.0,2046984177
1306092600000,2798.0,2630.0,2798.0,2700.0,941354982
1306179000000,2776.0,2561.0,2776.0,2561.0,1256596155
1306265400000,2552.0,2495.0,2546.0,2495.0,1264430520
1306524600000,2620.0,2405.0,2495.0,2411.0,1699140825
1306611000000,2430.0,2349.0,2410.0,2349.0,1224090232
1306697400000,2471.0,2337.0,2337.0,2471.0,2136044657
1306783800000,2545.0,2450.0,2545.0,2460.0,1014760737
1306870200000,2480.0,2394.0,2480.0,2410.0,1007789596
1307302200000,2520.0,2399.0,2498.0,2450.0,886587325
1307388600000,2440.0,2315.0,2430.0,2322.0,937548046
1307475000000,2440.0,2261.0,2390.0,2409.0,1315933566
1307734200000,2410.0,2270.0,2400.0,2270.0,1449825221
1307820600000,2359.0,2251.0,2359.0,2281.0,756654720
1308079800000,2330.0,2180.0,2329.0,2241.0,583455334
1308339000000,2343.0,2240.0,2240.0,2290.0,988495327
1308425400000,2300.0,2200.0,2245.0,2200.0,702591791
1308511800000,2210.0,2132.0,2210.0,2159.0,1793796285
1308598200000,2180.0,2121.0,2150.0,2125.0,581773124
1308684600000,2152.0,2105.0,2105.0,2145.0,404835552
1308943800000,2100.0,2032.0,2080.0,2032.0,651869221
1309030200000,2010.0,1948.0,1961.0,1948.0,3517276937
