date,high,low,open,close,Volume
1477773000000,3499.0,3410.0,3499.0,3433.0,9036983324
1477859400000,3480.0,3330.0,3480.0,3330.0,21990673928
1477945800000,3330.0,3222.0,3330.0,3238.0,17706253809
1478032200000,3310.0,3200.0,3206.0,3260.0,12453574611
1478291400000,3230.0,3114.0,3230.0,3114.0,24434080751
1478377800000,3180.0,3050.0,3100.0,3115.0,11661019688
1478464200000,3210.0,3120.0,3130.0,3125.0,18692530446
1478550600000,3188.0,3099.0,3160.0,3139.0,21531407583
1478637000000,3084.0,2966.0,3001.0,3075.0,34831991799
1478896200000,3075.0,2961.0,3021.0,2971.0,19995345342
1478982600000,3069.0,2958.0,2980.0,3011.0,10514348166
1479069000000,3145.0,3019.0,3019.0,3090.0,14828736861
1479155400000,3130.0,3040.0,3101.0,3060.0,9390547956
1479241800000,3109.0,3033.0,3100.0,3055.0,23305084069
1479501000000,3100.0,3043.0,3090.0,3052.0,6526211744
1479673800000,3128.0,3070.0,3100.0,3074.0,6877114316
1479760200000,3177.0,3080.0,3141.0,3130.0,14481578291
1479846600000,3130.0,3093.0,3120.0,3100.0,8526322704
1480105800000,3100.0,3041.0,3085.0,3044.0,9163668290
1480192200000,3090.0,3030.0,3038.0,3042.0,9379466811
1480365000000,3074.0,3035.0,3035.0,3058.0,9733384678
1480710600000,3206.0,3110.0,3198.0,3110.0,71827793447
1480797000000,3151.0,3081.0,3150.0,3081.0,10543961825
1480883400000,3101.0,3000.0,3060.0,3050.0,102580491000
1480969800000,3150.0,3051.0,3076.0,3058.0,29028037355
1481056200000,3140.0,3050.0,3050.0,3097.0,21375265764
1481315400000,3220.0,3115.0,3149.0,3150.0,27031180659
1481401800000,3195.0,3134.0,3195.0,3195.0,16390761041
1481488200000,3298.0,3160.0,3250.0,3180.0,42778662164
1481574600000,3229.0,3101.0,3222.0,3110.0,15616955232
1481661000000,3121.0,3070.0,3121.0,3091.0,12502962744
1482006600000,3108.0,3011.0,3078.0,3040.0,11180753065
1482093000000,3069.0,3000.0,3032.0,3029.0,15364352568
1482179400000,3038.0,2960.0,3010.0,3002.0,8307687695
1482265800000,3065.0,2990.0,3046.0,3001.0,12272359945
1482525000000,3045.0,2991.0,3014.0,2991.0,8865913517
1482611400000,3038.0,2985.0,3010.0,2985.0,4859058477
1482697800000,3014.0,2946.0,2983.0,2960.0,10934401831
1482784200000,2975.0,2914.0,2948.0,2950.0,7310548652
1482870600000,2998.0,2915.0,2950.0,2949.0,5882020039
1483129800000,2949.0,2840.0,2949.0,2860.0,10389398330
1483216200000,2880.0,2767.0,2880.0,2794.0,11110504501
1483302600000,2850.0,2762.0,2807.0,2822.0,7840315072
1483389000000,2891.0,2823.0,2825.0,2845.0,7496429886
1483475400000,2929.0,2801.0,2801.0,2870.0,7688858583
1483734600000,2900.0,2805.0,2860.0,2851.0,6088879367
1483821000000,2900.0,2821.0,2877.0,2839.0,5032308238
1483907400000,2860.0,2780.0,2812.0,2787.0,6946883534
1484080200000,2765.0,2671.0,2764.0,2687.0,28497394528
1484339400000,2729.0,2664.0,2676.0,2690.0,6923043324
1484425800000,2758.0,2687.0,2710.0,2753.0,10569810299
1484512200000,2833.0,2760.0,2832.0,2793.0,12665544933
1484598600000,2820.0,2740.0,2801.0,2750.0,5990432170
1484685000000,2800.0,2700.0,2800.0,2789.0,9064650145
1484944200000,2770.0,2680.0,2716.0,2680.0,6984059259
1485030600000,2750.0,2686.0,2734.0,2699.0,6569098307
1485117000000,2749.0,2690.0,2740.0,2700.0,7729898334
1485203400000,2740.0,2700.0,2700.0,2711.0,5729512677
1485289800000,2710.0,2670.0,2700.0,2690.0,19869348291
1486240200000,2069.0,1976.0,2069.0,1997.0,6296469701
1486326600000,2030.0,1950.0,1997.0,2007.0,11234348921
1486413000000,2028.0,1971.0,2028.0,1999.0,5481200346
1486499400000,2016.0,1965.0,1999.0,1965.0,5704233442
1486758600000,2020.0,1975.0,1995.0,1980.0,4722376688
1486845000000,2000.0,1969.0,1999.0,1979.0,3147789205
1486931400000,2000.0,1967.0,1995.0,1970.0,4374853518
1487017800000,1987.0,1936.0,1980.0,1950.0,3986891249
1487104200000,2049.0,1935.0,1970.0,2038.0,12947538047
1487363400000,2119.0,2030.0,2048.0,2119.0,8122610163
1487449800000,2189.0,2120.0,2170.0,2140.0,35530209812
1488659400000,2600.0,2470.0,2600.0,2470.0,5481054910
1488745800000,2387.0,2387.0,2387.0,2387.0,5665895389
1488832200000,2316.0,2316.0,2316.0,2316.0,9379334484
1488918600000,2340.0,2232.0,2270.0,2250.0,69607954389
1489177800000,2336.0,2199.0,2206.0,2290.0,29533449484
1489264200000,2293.0,2247.0,2280.0,2269.0,12397020022
1489350600000,2318.0,2257.0,2257.0,2279.0,11862096604
1489437000000,2411.0,2309.0,2309.0,2411.0,49065226141
1489523400000,2439.0,2365.0,2428.0,2365.0,10415825492
1489782600000,2419.0,2360.0,2419.0,2380.0,10103818509
